Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,10,20,5,45,0,3,3,14.8,85.8,23,1.0
2022,10,20,6,45,24,77,83,16.4,83.0,25,1.2
2022,10,20,7,45,262,168,269,18.6,76.3,29,0.9
2022,10,20,8,45,500,202,478,19.4,72.1,45,0.2
2022,10,20,9,45,610,225,638,21.6,65.0,226,0.6
2022,10,20,10,45,671,232,739,24.2,57.6,235,1.2
2022,10,20,11,45,768,192,789,24.8,55.5,239,1.6
2022,10,20,12,45,749,189,743,25.5,53.4,239,1.7
2022,10,20,13,45,664,190,621,25.4,56.1,239,1.6
2022,10,20,14,45,441,202,423,23.7,66.2,254,1.5
2022,10,20,15,45,368,120,242,22.2,75.2,270,1.4
2022,10,20,16,45,98,44,60,21.8,78.5,293,1.0
2022,10,20,17,45,0,0,0,21.5,79.5,334,1.1
2022,10,20,18,45,0,0,0,20.4,82.7,2,1.2
2022,10,20,19,45,0,0,0,18.2,87.3,9,1.2
2022,10,20,20,45,0,0,0,16.8,88.0,10,1.1
2022,10,20,21,45,0,0,0,16.5,86.3,12,1.0
2022,10,20,22,45,0,0,0,16.5,83.8,11,1.0
2022,10,20,23,45,0,0,0,16.5,82.2,13,1.1
2022,10,21,0,45,0,0,0,15.8,82.6,18,1.1
2022,10,21,1,45,0,0,0,15.2,83.4,23,1.1
2022,10,21,2,45,0,0,0,14.5,84.4,24,1.2
2022,10,21,3,45,0,0,0,13.8,85.7,27,1.2
2022,10,21,4,45,0,0,0,14.0,84.9,27,1.2
2022,10,21,5,45,0,3,3,14.4,83.3,24,1.2
2022,10,21,6,45,59,74,88,16.0,80.3,24,1.3
2022,10,21,7,45,386,142,289,18.5,73.2,22,1.1
2022,10,21,8,45,549,189,489,19.6,66.5,4,0.4
2022,10,21,9,45,637,217,647,21.8,58.4,229,0.4
2022,10,21,10,45,679,232,742,24.3,52.3,223,1.1
2022,10,21,11,45,688,236,768,24.8,51.7,228,1.6
2022,10,21,12,45,666,231,721,25.1,52.1,233,1.8
2022,10,21,13,45,637,203,613,25.2,54.2,241,1.7
2022,10,21,14,45,693,129,475,23.7,62.4,242,1.6
2022,10,21,15,45,550,92,270,22.3,70.6,240,1.4
2022,10,21,16,45,192,39,68,22.3,74.1,240,1.1
2022,10,21,17,45,0,0,0,22.2,75.0,254,0.6
2022,10,21,18,45,0,0,0,21.6,75.8,345,0.4
2022,10,21,19,45,0,0,0,19.9,82.1,25,0.7
2022,10,21,20,45,0,0,0,18.4,86.2,25,0.8
2022,10,21,21,45,0,0,0,17.4,88.6,16,0.9
2022,10,21,22,45,0,0,0,16.8,91.5,15,1.0
2022,10,21,23,45,0,0,0,16.8,91.5,18,1.2
2022,10,22,0,45,0,0,0,16.4,91.1,20,1.3
2022,10,22,1,45,0,0,0,15.9,90.2,20,1.4
2022,10,22,2,45,0,0,0,15.2,89.6,21,1.5
2022,10,22,3,45,0,0,0,14.8,88.7,25,1.7
2022,10,22,4,45,0,0,0,15.2,85.3,27,1.6
2022,10,22,5,45,4,3,3,15.2,82.6,26,1.5
2022,10,22,6,45,309,58,116,16.6,81.1,23,1.6
2022,10,22,7,45,605,104,330,19.0,76.9,24,1.6
2022,10,22,8,45,750,128,534,19.8,70.8,29,1.3
2022,10,22,9,45,822,141,692,22.1,61.0,44,0.8
2022,10,22,10,45,865,143,790,25.0,52.5,115,0.4
2022,10,22,11,45,899,130,821,25.5,49.9,195,0.9
2022,10,22,12,45,887,125,775,26.0,47.7,210,1.4
2022,10,22,13,45,842,120,658,26.2,45.5,222,1.3
2022,10,22,14,45,775,103,489,24.0,55.0,237,1.0
2022,10,22,15,45,614,82,278,22.1,64.3,241,0.9
2022,10,22,16,45,236,35,71,22.5,63.4,240,0.8
2022,10,22,17,45,0,0,0,22.2,65.8,293,0.5
2022,10,22,18,45,0,0,0,20.8,70.6,3,0.8
2022,10,22,19,45,0,0,0,19.2,74.7,8,1.1
2022,10,22,20,45,0,0,0,17.8,76.9,15,1.0
2022,10,22,21,45,0,0,0,16.6,81.7,21,1.0
2022,10,22,22,45,0,0,0,15.6,85.4,23,1.0
2022,10,22,23,45,0,0,0,15.4,84.8,23,1.1
2022,10,23,0,45,0,0,0,15.2,83.9,24,1.2
2022,10,23,1,45,0,0,0,14.8,83.0,22,1.2
2022,10,23,2,45,0,0,0,14.1,85.8,21,1.2
2022,10,23,3,45,0,0,0,13.7,88.6,23,1.3
2022,10,23,4,45,0,0,0,14.2,86.1,22,1.3
2022,10,23,5,45,8,2,3,14.4,83.3,22,1.3
2022,10,23,6,45,448,45,126,16.2,79.8,20,1.4
2022,10,23,7,45,738,74,345,18.8,75.1,16,1.4
2022,10,23,8,45,862,85,549,19.8,69.3,5,0.9
2022,10,23,9,45,925,90,706,22.3,58.4,310,0.5
2022,10,23,10,45,952,93,801,25.0,50.0,254,0.8
2022,10,23,11,45,957,94,826,25.8,48.3,241,1.3
2022,10,23,12,45,944,92,779,26.4,46.0,238,1.6
2022,10,23,13,45,906,90,665,26.7,45.0,238,1.7
2022,10,23,14,45,853,76,497,24.8,52.6,237,1.7
2022,10,23,15,45,711,63,286,23.0,61.5,229,1.3
2022,10,23,16,45,311,29,74,23.3,61.0,242,1.0
2022,10,23,17,45,0,0,0,23.5,58.9,302,0.8
2022,10,23,18,45,0,0,0,22.5,63.8,357,1.1
2022,10,23,19,45,0,0,0,20.4,70.9,11,1.1
2022,10,23,20,45,0,0,0,18.9,73.7,16,0.9
2022,10,23,21,45,0,0,0,17.6,78.5,20,1.0
2022,10,23,22,45,0,0,0,16.5,83.5,21,1.1
2022,10,23,23,45,0,0,0,16.2,84.3,19,1.2
2022,10,24,0,45,0,0,0,15.9,85.4,18,1.3
2022,10,24,1,45,0,0,0,15.4,85.9,19,1.4
2022,10,24,2,45,0,0,0,14.4,87.5,21,1.3
2022,10,24,3,45,0,0,0,13.8,88.9,20,1.3
2022,10,24,4,45,0,0,0,14.2,85.5,21,1.6
2022,10,24,5,45,13,2,3,14.6,82.5,22,1.6
2022,10,24,6,45,539,36,131,16.2,79.8,22,1.7
2022,10,24,7,45,811,57,352,19.1,74.7,19,1.7
2022,10,24,8,45,914,67,554,20.6,66.2,4,1.2
2022,10,24,9,45,962,73,710,23.3,52.4,313,0.8
2022,10,24,10,45,980,79,804,26.2,43.3,268,1.2
2022,10,24,11,45,985,80,830,26.7,41.4,256,1.6
2022,10,24,12,45,973,80,784,27.4,39.2,252,1.9
2022,10,24,13,45,939,78,670,27.8,38.2,252,2.1
2022,10,24,14,45,884,69,501,25.8,44.5,252,2.1
2022,10,24,15,45,754,56,289,23.9,54.5,248,1.7
2022,10,24,16,45,335,27,74,23.8,58.4,260,1.5
2022,10,24,17,45,0,0,0,23.7,56.9,297,1.3
2022,10,24,18,45,0,0,0,22.4,60.5,342,1.2
2022,10,24,19,45,0,0,0,19.8,68.6,3,1.2
2022,10,24,20,45,0,0,0,18.2,71.2,5,1.1
2022,10,24,21,45,0,0,0,17.8,71.1,9,1.0
2022,10,24,22,45,0,0,0,17.2,72.2,11,1.0
2022,10,24,23,45,0,0,0,17.0,71.2,15,1.0
2022,10,25,0,45,0,0,0,16.8,70.7,18,1.0
2022,10,25,1,45,0,0,0,16.3,74.2,16,1.1
2022,10,25,2,45,0,0,0,14.6,81.2,13,1.1
2022,10,25,3,45,0,0,0,13.3,85.4,13,1.1
2022,10,25,4,45,0,0,0,13.4,83.4,16,1.3
2022,10,25,5,45,9,2,3,13.5,82.3,20,1.3
2022,10,25,6,45,506,40,129,15.3,79.7,22,1.3
2022,10,25,7,45,796,65,353,18.6,73.0,22,1.2
2022,10,25,8,45,906,78,559,20.0,63.3,35,0.5
2022,10,25,9,45,953,88,716,22.4,50.6,218,0.5
2022,10,25,10,45,976,93,811,25.2,42.4,228,1.2
2022,10,25,11,45,976,97,835,25.8,40.7,233,1.6
2022,10,25,12,45,961,96,787,26.4,40.4,235,1.8
2022,10,25,13,45,922,93,670,26.8,41.8,234,2.0
2022,10,25,14,45,869,77,498,24.8,50.4,233,1.9
2022,10,25,15,45,711,64,283,22.7,60.8,227,1.6
2022,10,25,16,45,246,24,60,22.2,66.5,230,1.3
2022,10,25,17,45,0,0,0,22.2,67.5,238,0.9
2022,10,25,18,45,0,0,0,21.2,69.5,193,0.3
2022,10,25,19,45,0,0,0,19.3,77.7,64,0.5
2022,10,25,20,45,0,0,0,18.5,83.0,53,1.0
2022,10,25,21,45,0,0,0,18.1,84.3,50,1.2
2022,10,25,22,45,0,0,0,17.7,85.6,43,1.0
2022,10,25,23,45,0,0,0,17.3,86.4,37,0.8
2022,10,26,0,45,0,0,0,16.6,88.3,28,0.7
2022,10,26,1,45,0,0,0,16.0,90.5,25,0.8
2022,10,26,2,45,0,0,0,15.1,92.8,25,0.9
2022,10,26,3,45,0,0,0,14.0,95.2,27,1.0
2022,10,26,4,45,0,0,0,14.5,93.7,25,1.1
2022,10,26,5,45,5,2,2,14.9,91.3,23,1.1
2022,10,26,6,45,411,46,118,16.2,86.6,24,1.3
2022,10,26,7,45,710,79,334,18.7,78.4,22,0.9
2022,10,26,8,45,832,97,535,19.6,72.9,116,0.3
2022,10,26,9,45,886,109,690,21.9,63.2,192,0.9
2022,10,26,10,45,912,115,783,24.7,55.0,195,1.4
2022,10,26,11,45,910,120,805,25.0,53.8,199,1.6
2022,10,26,12,45,802,159,734,25.0,53.0,207,1.7
2022,10,26,13,45,640,194,592,25.0,52.3,212,1.7
2022,10,26,14,45,754,106,469,23.5,60.8,212,1.8
2022,10,26,15,45,581,81,259,21.8,71.9,211,1.6
2022,10,26,16,45,190,32,59,21.7,74.6,209,1.3
2022,10,26,17,45,0,0,0,21.3,77.7,214,0.8
2022,10,26,18,45,0,0,0,20.5,81.9,265,0.4
2022,10,26,19,45,0,0,0,18.7,87.9,342,0.6
2022,10,26,20,45,0,0,0,17.2,91.8,3,0.9
2022,10,26,21,45,0,0,0,16.8,92.6,6,0.9
2022,10,26,22,45,0,0,0,16.2,94.1,7,0.9
2022,10,26,23,45,0,0,0,15.8,94.7,7,0.8
2022,10,27,0,45,0,0,0,15.2,95.6,7,0.8
2022,10,27,1,45,0,0,0,14.9,95.3,11,0.8
2022,10,27,2,45,0,0,0,14.3,96.2,16,0.9
2022,10,27,3,45,0,0,0,13.7,97.7,18,0.9
2022,10,27,4,45,0,0,0,14.2,96.2,21,1.0
2022,10,27,5,45,1,1,1,14.4,94.9,23,1.0
2022,10,27,6,45,204,58,95,15.0,93.4,25,1.2
2022,10,27,7,45,477,122,292,18.5,82.1,35,0.9
2022,10,27,8,45,621,163,489,21.2,73.6,111,0.5
2022,10,27,9,45,700,187,643,22.3,68.1,176,1.0
2022,10,27,10,45,744,196,739,23.8,61.5,190,1.5
2022,10,27,11,45,737,201,753,23.7,61.3,197,1.7
2022,10,27,12,45,505,283,644,24.0,61.7,203,1.8
2022,10,27,13,45,450,261,538,24.3,62.4,210,1.9
2022,10,27,14,45,404,201,395,22.7,69.9,211,2.0
2022,10,27,15,45,330,120,220,21.0,77.2,209,1.8
2022,10,27,16,45,97,36,49,21.0,78.2,213,1.4
2022,10,27,17,45,0,0,0,20.8,80.4,218,0.8
2022,10,27,18,45,0,0,0,20.4,84.0,230,0.3
2022,10,27,19,45,0,0,0,19.1,89.9,359,0.3
2022,10,27,20,45,0,0,0,18.2,93.6,14,0.6
2022,10,27,21,45,0,0,0,18.0,94.2,14,0.6
2022,10,27,22,45,0,0,0,17.6,94.8,18,0.6
2022,10,27,23,45,0,0,0,17.5,95.4,23,0.7
2022,10,28,0,45,0,0,0,17.1,96.0,21,0.7
2022,10,28,1,45,0,0,0,17.0,94.7,17,0.7
2022,10,28,2,45,0,0,0,16.7,93.2,26,0.8
2022,10,28,3,45,0,0,0,16.5,91.1,31,0.9
2022,10,28,4,45,0,0,0,17.0,87.7,28,0.7
2022,10,28,5,45,0,1,1,17.2,85.8,27,0.7
2022,10,28,6,45,84,62,80,18.0,83.7,30,0.8
2022,10,28,7,45,375,135,268,18.7,81.1,50,0.6
2022,10,28,8,45,512,190,457,18.2,81.3,155,0.4
2022,10,28,9,45,593,224,608,19.9,75.4,198,1.0
2022,10,28,10,45,622,247,697,22.4,66.3,209,1.4
2022,10,28,11,45,415,343,653,23.0,64.3,217,1.7
2022,10,28,12,45,263,378,565,23.5,64.0,221,1.7
2022,10,28,13,45,250,323,477,24.1,63.1,225,1.7
2022,10,28,14,45,256,236,357,22.5,70.6,222,1.6
2022,10,28,15,45,194,138,195,20.7,78.6,213,1.4
2022,10,28,16,45,60,36,44,20.8,79.6,205,1.2
2022,10,28,17,45,0,0,0,20.9,80.7,209,0.9
2022,10,28,18,45,0,0,0,20.6,82.9,252,0.4
2022,10,28,19,45,0,0,0,19.2,87.9,349,0.4
2022,10,28,20,45,0,0,0,17.7,92.1,13,0.7
2022,10,28,21,45,0,0,0,17.0,93.2,17,0.7
2022,10,28,22,45,0,0,0,16.8,92.9,18,0.6
2022,10,28,23,45,0,0,0,16.8,92.9,17,0.7
2022,10,29,0,45,0,0,0,16.1,93.8,16,0.7
2022,10,29,1,45,0,0,0,15.8,93.8,20,0.7
2022,10,29,2,45,0,0,0,15.4,95.3,25,0.8
2022,10,29,3,45,0,0,0,15.2,96.8,27,0.9
2022,10,29,4,45,0,0,0,16.0,95.0,29,0.9
2022,10,29,5,45,0,1,1,16.3,94.4,31,0.9
2022,10,29,6,45,37,64,72,17.2,90.7,38,0.8
2022,10,29,7,45,287,147,250,18.2,85.3,72,0.5
2022,10,29,8,45,455,202,438,17.9,84.0,160,0.5
2022,10,29,9,45,523,247,583,20.1,75.5,185,1.0
2022,10,29,10,45,444,319,639,22.7,67.4,196,1.3
2022,10,29,11,45,507,301,677,23.1,66.0,202,1.5
2022,10,29,12,45,378,331,598,23.9,63.1,206,1.6
2022,10,29,13,45,247,323,474,24.6,61.8,213,1.7
2022,10,29,14,45,285,228,362,22.8,69.7,215,1.8
2022,10,29,15,45,264,126,202,20.9,78.4,212,1.5
2022,10,29,16,45,90,32,45,21.0,79.2,217,1.2
2022,10,29,17,45,0,0,0,21.1,79.2,229,0.7
2022,10,29,18,45,0,0,0,20.8,81.4,291,0.4
2022,10,29,19,45,0,0,0,19.0,87.1,347,0.7
2022,10,29,20,45,0,0,0,17.5,91.2,3,1.0
2022,10,29,21,45,0,0,0,17.0,92.6,6,0.9
2022,10,29,22,45,0,0,0,16.3,94.7,6,0.9
2022,10,29,23,45,0,0,0,15.8,96.5,9,1.0
2022,10,30,0,45,0,0,0,15.1,97.8,13,0.9
2022,10,30,1,45,0,0,0,14.6,98.1,15,1.0
2022,10,30,2,45,0,0,0,13.8,98.4,17,1.0
2022,10,30,3,45,0,0,0,13.1,98.1,19,1.1
2022,10,30,4,45,0,0,0,13.5,96.5,21,1.1
2022,10,30,5,45,0,1,1,13.8,95.2,21,1.1
2022,10,30,6,45,221,53,92,15.6,90.5,21,1.2
2022,10,30,7,45,528,110,294,17.6,86.1,16,1.0
2022,10,30,8,45,691,139,495,17.9,84.5,323,0.4
2022,10,30,9,45,771,156,651,20.8,72.6,226,0.7
2022,10,30,10,45,813,163,746,24.0,60.9,217,1.3
2022,10,30,11,45,821,165,770,24.3,58.2,214,1.6
2022,10,30,12,45,802,161,722,25.1,55.8,214,1.9
2022,10,30,13,45,757,149,608,25.7,55.2,218,1.9
2022,10,30,14,45,756,102,454,24.2,62.9,219,1.8
2022,10,30,15,45,597,75,248,22.5,72.7,217,1.5
2022,10,30,16,45,189,27,52,22.0,76.8,215,1.2
2022,10,30,17,45,0,0,0,21.9,76.8,219,0.9
2022,10,30,18,45,0,0,0,20.9,79.2,250,0.4
2022,10,30,19,45,0,0,0,18.6,87.1,340,0.4
2022,10,30,20,45,0,0,0,17.0,92.1,12,0.7
2022,10,30,21,45,0,0,0,16.4,93.8,12,0.7
2022,10,30,22,45,0,0,0,16.0,95.0,12,0.7
2022,10,30,23,45,0,0,0,15.8,95.3,18,0.8
2022,10,31,0,45,0,0,0,15.2,95.6,19,0.9
2022,10,31,1,45,0,0,0,15.0,95.3,18,0.9
2022,10,31,2,45,0,0,0,14.0,96.5,18,1.0
2022,10,31,3,45,0,0,0,13.1,97.7,18,1.1
2022,10,31,4,45,0,0,0,13.9,95.6,21,1.3
2022,10,31,5,45,0,1,1,14.4,93.7,21,1.5
2022,10,31,6,45,355,43,103,16.0,90.3,22,1.6
2022,10,31,7,45,686,79,314,18.3,84.6,20,1.3
2022,10,31,8,45,817,97,514,18.9,79.1,341,0.4
2022,10,31,9,45,880,107,668,21.3,67.5,221,0.7
2022,10,31,10,45,903,115,759,24.2,57.9,214,1.3
2022,10,31,11,45,901,121,782,24.6,55.8,214,1.6
2022,10,31,12,45,873,125,732,25.2,54.4,213,1.9
2022,10,31,13,45,819,121,616,25.6,54.2,212,2.0
2022,10,31,14,45,747,102,448,23.5,63.6,212,1.9
2022,10,31,15,45,554,79,239,21.5,74.8,210,1.6
2022,10,31,16,45,156,28,48,21.3,76.7,213,1.2
2022,10,31,17,45,0,0,0,21.2,77.7,245,0.8
2022,10,31,18,45,0,0,0,20.5,81.1,311,0.6
2022,10,31,19,45,0,0,0,18.7,87.6,359,0.8
2022,10,31,20,45,0,0,0,16.9,92.6,16,0.9
2022,10,31,21,45,0,0,0,15.8,95.0,17,0.8
2022,10,31,22,45,0,0,0,15.2,96.2,14,0.8
2022,10,31,23,45,0,0,0,15.2,96.8,13,0.9
2022,11,1,0,45,0,0,0,14.8,97.5,13,0.9
2022,11,1,1,45,0,0,0,14.6,97.8,16,0.9
2022,11,1,2,45,0,0,0,14.0,98.4,18,0.9
2022,11,1,3,45,0,0,0,13.4,98.1,19,1.1
2022,11,1,4,45,0,0,0,13.8,96.5,19,1.4
2022,11,1,5,45,0,1,1,14.4,95.9,20,1.6
2022,11,1,6,45,190,52,85,15.6,90.3,22,1.7
2022,11,1,7,45,468,117,277,17.8,83.1,25,1.3
2022,11,1,8,45,602,162,468,18.8,78.4,60,0.4
2022,11,1,9,45,661,196,615,21.2,67.7,202,0.9
2022,11,1,10,45,673,222,699,24.0,58.8,204,1.5
2022,11,1,11,45,647,241,712,24.7,56.1,204,1.7
2022,11,1,12,45,591,245,655,25.2,53.7,206,1.8
2022,11,1,13,45,528,223,540,25.5,54.0,211,1.6
2022,11,1,14,45,585,145,413,23.5,63.8,213,1.7
2022,11,1,15,45,412,97,215,21.3,75.1,215,1.7
2022,11,1,16,45,91,29,41,21.2,78.2,222,1.2
2022,11,1,17,45,0,0,0,21.5,78.2,214,0.7
2022,11,1,18,45,0,0,0,20.7,81.7,270,0.2
2022,11,1,19,45,0,0,0,18.6,89.0,359,0.6
2022,11,1,20,45,0,0,0,17.1,92.4,357,0.9
2022,11,1,21,45,0,0,0,16.4,93.8,350,1.2
2022,11,1,22,45,0,0,0,16.1,94.1,356,1.4
2022,11,1,23,45,0,0,0,16.2,92.3,4,1.4
2022,11,2,0,45,0,0,0,15.8,92.3,11,1.3
2022,11,2,1,45,0,0,0,15.2,94.1,17,1.2
2022,11,2,2,45,0,0,0,14.5,94.9,21,1.3
2022,11,2,3,45,0,0,0,13.7,95.2,21,1.4
2022,11,2,4,45,0,0,0,13.8,93.4,21,1.3
2022,11,2,5,45,0,0,0,14.0,91.6,20,1.2
2022,11,2,6,45,72,59,74,15.4,87.4,21,1.3
2022,11,2,7,45,494,111,279,17.6,79.0,25,1.1
2022,11,2,8,45,651,148,476,18.3,72.4,2,0.4
2022,11,2,9,45,732,169,630,19.2,66.3,244,0.5
2022,11,2,10,45,761,185,722,22.4,56.9,236,1.2
2022,11,2,11,45,762,192,745,24.7,51.4,236,1.6
2022,11,2,12,45,728,193,694,25.1,51.0,237,1.9
2022,11,2,13,45,656,183,575,25.5,51.7,236,2.2
2022,11,2,14,45,567,149,409,23.6,61.0,236,2.2
2022,11,2,15,45,353,103,205,21.5,72.5,230,1.7
2022,11,2,16,45,64,29,37,21.6,74.6,207,1.0
2022,11,2,17,45,0,0,0,21.3,76.3,179,0.7
2022,11,2,18,45,0,0,0,20.5,80.4,132,0.5
2022,11,2,19,45,0,0,0,19.3,84.4,73,0.7
2022,11,2,20,45,0,0,0,18.4,87.3,42,0.7
2022,11,2,21,45,0,0,0,17.7,89.5,30,0.7
2022,11,2,22,45,0,0,0,17.2,90.9,25,0.7
2022,11,2,23,45,0,0,0,16.8,91.8,25,0.8
2022,11,3,0,45,0,0,0,16.0,93.5,25,0.9
2022,11,3,1,45,0,0,0,15.4,94.4,24,1.0
2022,11,3,2,45,0,0,0,14.8,96.2,20,1.0
2022,11,3,3,45,0,0,0,14.0,98.1,13,1.1
2022,11,3,4,45,0,0,0,14.3,96.5,13,1.1
2022,11,3,5,45,0,0,0,14.6,95.0,17,1.0
2022,11,3,6,45,3,54,54,16.0,91.1,16,1.1
2022,11,3,7,45,132,162,207,18.1,85.1,27,0.8
2022,11,3,8,45,272,244,381,18.7,83.2,112,0.5
2022,11,3,9,45,409,282,538,20.7,75.4,169,1.1
2022,11,3,10,45,383,338,606,23.3,65.4,184,1.4
2022,11,3,11,45,414,335,633,23.7,62.0,194,1.6
2022,11,3,12,45,242,372,539,24.5,59.9,201,1.8
2022,11,3,13,45,8,350,355,25.0,59.5,208,1.8
2022,11,3,14,45,0,241,241,23.2,67.4,212,1.7
2022,11,3,15,45,18,148,152,21.2,79.0,215,1.4
2022,11,3,16,45,26,30,34,21.4,82.0,216,1.1
2022,11,3,17,45,0,0,0,21.6,82.3,218,0.8
2022,11,3,18,45,0,0,0,21.0,85.1,287,0.2
2022,11,3,19,45,0,0,0,19.6,88.0,22,0.5
2022,11,3,20,45,0,0,0,18.4,89.3,20,0.7
2022,11,3,21,45,0,0,0,17.5,91.2,11,0.8
2022,11,3,22,45,0,0,0,16.7,92.9,10,0.9
2022,11,3,23,45,0,0,0,16.4,94.4,13,0.9
2022,11,4,0,45,0,0,0,15.8,95.9,17,0.8
2022,11,4,1,45,0,0,0,15.2,96.2,21,0.9
2022,11,4,2,45,0,0,0,14.9,96.8,21,1.1
2022,11,4,3,45,0,0,0,14.8,97.1,21,1.4
2022,11,4,4,45,0,0,0,15.0,96.5,22,1.5
2022,11,4,5,45,0,0,0,15.6,96.2,26,1.6
2022,11,4,6,45,1,53,53,16.7,93.8,30,1.7
2022,11,4,7,45,203,154,226,17.7,90.6,37,1.4
2022,11,4,8,45,479,189,429,17.8,89.2,92,0.7
2022,11,4,9,45,598,213,585,19.9,80.4,158,1.1
2022,11,4,10,45,436,312,616,22.7,69.8,172,1.5
2022,11,4,11,45,196,412,553,23.5,65.9,182,1.7
2022,11,4,12,45,8,416,421,23.9,64.3,194,1.9
2022,11,4,13,45,0,316,316,24.1,64.9,202,1.9
2022,11,4,14,45,5,231,233,22.5,73.5,201,1.7
2022,11,4,15,45,27,136,143,21.0,82.5,199,1.2
2022,11,4,16,45,1,27,27,20.9,84.3,200,0.7
2022,11,4,17,45,0,0,0,20.8,85.6,230,0.5
2022,11,4,18,45,0,0,0,20.3,88.0,313,0.4
2022,11,4,19,45,0,0,0,19.0,90.4,8,0.7
2022,11,4,20,45,0,0,0,17.6,93.0,16,0.7
2022,11,4,21,45,0,0,0,16.8,95.6,15,0.8
2022,11,4,22,45,0,0,0,16.6,95.3,14,0.8
2022,11,4,23,45,0,0,0,16.5,95.0,17,0.8
2022,11,5,0,45,0,0,0,16.0,96.2,21,0.9
2022,11,5,1,45,0,0,0,15.6,96.2,21,0.9
2022,11,5,2,45,0,0,0,15.0,96.2,21,1.0
2022,11,5,3,45,0,0,0,14.3,97.1,21,1.1
2022,11,5,4,45,0,0,0,14.8,97.1,21,1.2
2022,11,5,5,45,0,0,0,15.4,96.8,25,1.3
2022,11,5,6,45,0,42,42,16.5,95.0,27,1.5
2022,11,5,7,45,50,154,172,17.9,91.8,30,1.2
2022,11,5,8,45,214,236,343,18.2,89.5,78,0.5
2022,11,5,9,45,389,268,509,20.5,78.8,167,0.8
2022,11,5,10,45,441,295,601,23.2,67.3,178,1.2
2022,11,5,11,45,401,331,617,23.7,65.3,184,1.4
2022,11,5,12,45,266,358,539,24.2,64.4,192,1.4
2022,11,5,13,45,265,300,454,25.0,63.3,198,1.4
2022,11,5,14,45,292,204,335,23.4,69.4,203,1.3
2022,11,5,15,45,244,109,176,21.6,77.5,204,1.1
2022,11,5,16,45,44,26,31,21.6,78.5,198,1.0
2022,11,5,17,45,0,0,0,22.0,77.3,203,0.6
2022,11,5,18,45,0,0,0,21.2,81.2,297,0.3
2022,11,5,19,45,0,0,0,19.0,87.1,355,0.8
2022,11,5,20,45,0,0,0,17.4,89.8,9,1.0
2022,11,5,21,45,0,0,0,16.4,92.3,16,0.9
2022,11,5,22,45,0,0,0,16.0,93.2,16,0.9
2022,11,5,23,45,0,0,0,16.4,92.3,14,0.8
2022,11,6,0,45,0,0,0,16.0,93.2,14,0.8
2022,11,6,1,45,0,0,0,15.5,93.8,16,0.9
2022,11,6,2,45,0,0,0,14.8,94.4,21,1.0
2022,11,6,3,45,0,0,0,14.2,95.6,23,1.0
2022,11,6,4,45,0,0,0,14.5,94.6,21,1.0
2022,11,6,5,45,0,0,0,14.8,94.0,18,0.8
2022,11,6,6,45,0,46,46,15.8,91.1,16,0.9
2022,11,6,7,45,106,143,179,17.8,84.5,6,0.7
2022,11,6,8,45,249,220,342,18.5,80.1,285,0.4
2022,11,6,9,45,343,276,487,20.8,68.6,232,0.9
2022,11,6,10,45,416,300,588,23.8,56.0,228,1.3
2022,11,6,11,45,525,283,655,24.4,52.6,229,1.7
2022,11,6,12,45,345,331,564,24.9,52.8,230,1.8
2022,11,6,13,45,182,325,432,25.2,54.6,237,1.7
2022,11,6,14,45,114,249,299,22.9,65.8,239,1.8
2022,11,6,15,45,42,141,150,20.7,79.1,236,1.5
2022,11,6,16,45,44,25,31,20.8,81.1,239,1.3
2022,11,6,17,45,0,0,0,20.8,81.4,256,0.9
2022,11,6,18,45,0,0,0,20.2,84.2,308,0.7
2022,11,6,19,45,0,0,0,18.8,87.3,350,0.8
2022,11,6,20,45,0,0,0,17.6,88.4,15,0.8
2022,11,6,21,45,0,0,0,17.1,89.7,21,0.7
2022,11,6,22,45,0,0,0,16.6,91.2,14,0.6
2022,11,6,23,45,0,0,0,16.0,92.6,9,0.7
2022,11,7,0,45,0,0,0,15.4,94.4,8,0.8
2022,11,7,1,45,0,0,0,15.5,93.5,7,0.8
2022,11,7,2,45,0,0,0,15.2,94.4,16,0.9
2022,11,7,3,45,0,0,0,14.5,96.8,22,1.1
2022,11,7,4,45,0,0,0,14.7,95.6,22,1.2
2022,11,7,5,45,0,0,0,14.8,94.3,24,1.3
2022,11,7,6,45,0,27,27,15.6,92.3,25,1.3
2022,11,7,7,45,0,110,110,17.0,89.2,27,1.0
2022,11,7,8,45,0,225,225,17.4,87.8,27,0.3
2022,11,7,9,45,48,369,398,19.6,79.6,232,0.6
2022,11,7,10,45,7,425,430,22.6,68.5,243,1.2
2022,11,7,11,45,0,407,407,23.1,64.7,243,1.5
2022,11,7,12,45,0,346,346,23.4,63.6,243,1.7
2022,11,7,13,45,0,265,265,23.8,63.3,241,1.7
2022,11,7,14,45,0,198,198,22.2,70.7,234,1.5
2022,11,7,15,45,0,110,110,20.6,80.1,217,1.2
2022,11,7,16,45,1,21,21,20.6,83.5,183,1.1
