Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,9,30,0,45,0,0,0,21.9,89.0,25,0.8
2020,9,30,1,45,0,0,0,21.1,90.0,21,0.9
2020,9,30,2,45,0,0,0,20.7,90.0,28,1.0
2020,9,30,3,45,0,0,0,20.3,89.7,34,1.1
2020,9,30,4,45,0,0,0,20.4,88.3,27,1.1
2020,9,30,5,45,0,28,28,21.0,86.4,20,1.0
2020,9,30,6,45,144,136,188,22.0,84.4,28,0.7
2020,9,30,7,45,559,145,435,23.1,84.3,87,0.4
2020,9,30,8,45,677,164,624,23.7,84.9,131,0.6
2020,9,30,9,45,706,190,751,24.7,81.2,159,0.8
2020,9,30,10,45,749,188,830,26.2,76.8,182,1.1
2020,9,30,11,45,615,257,787,26.9,75.7,199,1.3
2020,9,30,12,45,225,404,588,26.4,78.2,221,1.4
2020,9,30,13,45,26,391,410,26.0,80.1,235,1.2
2020,9,30,14,45,0,273,273,25.2,83.8,240,1.0
2020,9,30,15,45,0,153,153,24.5,87.6,245,0.9
2020,9,30,16,45,2,41,41,24.2,87.5,218,0.9
2020,9,30,17,45,0,0,0,24.0,85.9,187,0.8
2020,9,30,18,45,0,0,0,23.8,85.4,139,0.2
2020,9,30,19,45,0,0,0,23.2,88.5,29,0.5
2020,9,30,20,45,0,0,0,22.7,89.0,31,0.9
2020,9,30,21,45,0,0,0,22.6,88.2,32,0.8
2020,9,30,22,45,0,0,0,22.8,86.9,20,0.6
2020,9,30,23,45,0,0,0,22.6,85.5,11,0.8
2020,10,1,0,45,0,0,0,22.2,85.5,16,0.9
2020,10,1,1,45,0,0,0,21.8,87.1,18,1.0
2020,10,1,2,45,0,0,0,20.7,89.2,18,1.2
2020,10,1,3,45,0,0,0,20.0,88.8,18,1.3
2020,10,1,4,45,0,0,0,20.2,87.2,18,1.3
2020,10,1,5,45,0,21,21,20.7,85.6,18,1.2
2020,10,1,6,45,169,123,185,22.3,83.9,29,0.7
2020,10,1,7,45,517,158,424,24.1,83.6,106,0.4
2020,10,1,8,45,612,193,607,25.0,85.0,173,1.0
2020,10,1,9,45,653,218,735,25.7,82.3,186,1.5
2020,10,1,10,45,649,241,794,26.4,78.5,196,1.7
2020,10,1,11,45,673,229,805,26.6,79.7,212,1.5
2020,10,1,12,45,673,209,746,26.0,83.6,229,1.1
2020,10,1,13,45,182,341,473,25.0,85.8,232,0.9
2020,10,1,14,45,0,251,251,24.5,87.0,218,1.1
2020,10,1,15,45,0,150,150,24.0,88.6,214,1.3
2020,10,1,16,45,0,32,32,23.7,88.0,233,1.1
2020,10,1,17,45,0,0,0,23.5,86.1,258,0.7
2020,10,1,18,45,0,0,0,22.8,87.2,319,0.2
2020,10,1,19,45,0,0,0,22.0,90.4,55,0.4
2020,10,1,20,45,0,0,0,21.6,90.9,45,0.7
2020,10,1,21,45,0,0,0,21.4,90.3,33,0.8
2020,10,1,22,45,0,0,0,21.5,89.8,27,0.9
2020,10,1,23,45,0,0,0,21.3,89.2,17,1.0
2020,10,2,0,45,0,0,0,21.0,89.5,11,1.3
2020,10,2,1,45,0,0,0,21.0,87.8,13,1.3
2020,10,2,2,45,0,0,0,20.4,86.9,19,1.1
2020,10,2,3,45,0,0,0,19.6,88.5,24,0.9
2020,10,2,4,45,0,0,0,19.8,87.2,18,0.8
2020,10,2,5,45,0,9,9,20.3,85.6,13,0.9
2020,10,2,6,45,102,116,155,21.6,82.6,20,0.7
2020,10,2,7,45,559,146,431,23.7,79.5,69,0.4
2020,10,2,8,45,578,207,595,25.0,81.2,162,0.7
2020,10,2,9,45,605,243,720,25.8,80.8,191,1.2
2020,10,2,10,45,614,263,786,26.2,79.9,200,1.4
2020,10,2,11,45,506,317,749,26.4,81.4,204,1.5
2020,10,2,12,45,356,357,641,26.3,81.6,211,1.5
2020,10,2,13,45,73,387,439,26.2,80.1,215,1.4
2020,10,2,14,45,2,277,278,25.5,82.3,220,1.3
2020,10,2,15,45,2,156,156,24.5,84.9,217,1.3
2020,10,2,16,45,1,37,37,24.3,84.7,204,1.2
2020,10,2,17,45,0,0,0,24.1,84.4,207,0.9
2020,10,2,18,45,0,0,0,23.5,83.8,152,0.3
2020,10,2,19,45,0,0,0,22.5,87.7,43,0.6
2020,10,2,20,45,0,0,0,21.8,91.2,22,0.9
2020,10,2,21,45,0,0,0,21.8,89.5,29,1.0
2020,10,2,22,45,0,0,0,21.7,89.2,45,0.9
2020,10,2,23,45,0,0,0,21.3,90.9,47,0.8
2020,10,3,0,45,0,0,0,20.7,92.6,42,0.7
2020,10,3,1,45,0,0,0,20.3,92.5,36,0.7
2020,10,3,2,45,0,0,0,19.8,92.8,28,0.9
2020,10,3,3,45,0,0,0,19.2,93.9,27,0.9
2020,10,3,4,45,0,0,0,19.2,93.1,29,1.0
2020,10,3,5,45,0,17,17,19.8,91.1,37,0.9
2020,10,3,6,45,1,130,131,21.4,86.8,69,0.5
2020,10,3,7,45,46,278,302,23.4,82.8,129,0.6
2020,10,3,8,45,104,374,445,24.5,81.4,154,1.2
2020,10,3,9,45,134,441,547,25.6,77.0,167,1.6
2020,10,3,10,45,148,476,602,26.7,74.5,178,1.7
2020,10,3,11,45,150,476,603,26.3,77.5,188,1.7
2020,10,3,12,45,131,444,548,26.0,81.6,198,1.6
2020,10,3,13,45,95,378,444,25.7,84.6,202,1.3
2020,10,3,14,45,0,248,248,24.2,87.6,202,0.7
2020,10,3,15,45,0,125,125,22.7,90.7,192,0.6
2020,10,3,16,45,0,29,29,22.2,92.6,186,0.9
2020,10,3,17,45,0,0,0,22.2,91.8,176,0.8
2020,10,3,18,45,0,0,0,22.2,90.7,147,0.7
2020,10,3,19,45,0,0,0,21.8,92.3,82,0.5
2020,10,3,20,45,0,0,0,21.3,92.6,29,0.6
2020,10,3,21,45,0,0,0,20.9,94.0,27,0.7
2020,10,3,22,45,0,0,0,20.7,94.9,29,0.6
2020,10,3,23,45,0,0,0,21.0,93.4,22,0.8
2020,10,4,0,45,0,0,0,20.8,93.4,17,1.0
2020,10,4,1,45,0,0,0,20.5,93.7,15,0.9
2020,10,4,2,45,0,0,0,20.1,93.7,14,0.8
2020,10,4,3,45,0,0,0,19.8,93.1,13,0.9
2020,10,4,4,45,0,0,0,20.3,89.4,9,1.0
2020,10,4,5,45,0,5,5,21.0,85.6,12,0.8
2020,10,4,6,45,0,89,89,22.7,82.7,29,0.6
2020,10,4,7,45,13,255,262,24.2,81.1,100,0.5
2020,10,4,8,45,110,368,438,24.2,82.6,162,1.0
2020,10,4,9,45,3,403,404,24.8,81.2,178,1.5
2020,10,4,10,45,0,359,359,26.0,77.2,184,1.6
2020,10,4,11,45,1,489,489,26.0,77.2,194,1.5
2020,10,4,12,45,96,451,527,25.2,79.5,214,1.4
2020,10,4,13,45,39,392,418,24.6,80.6,229,1.3
2020,10,4,14,45,11,274,280,23.4,87.3,231,0.9
2020,10,4,15,45,0,127,127,22.5,92.7,212,0.5
2020,10,4,16,45,0,21,21,22.9,89.3,187,0.4
2020,10,4,17,45,0,0,0,23.0,87.7,153,0.4
2020,10,4,18,45,0,0,0,22.7,88.5,106,0.4
2020,10,4,19,45,0,0,0,22.3,89.6,63,0.5
2020,10,4,20,45,0,0,0,21.8,90.6,32,0.7
2020,10,4,21,45,0,0,0,21.2,92.3,27,0.6
2020,10,4,22,45,0,0,0,21.1,92.6,41,0.5
2020,10,4,23,45,0,0,0,21.2,91.7,52,0.3
2020,10,5,0,45,0,0,0,21.0,91.7,46,0.3
2020,10,5,1,45,0,0,0,20.9,91.7,23,0.5
2020,10,5,2,45,0,0,0,21.0,90.3,4,0.7
2020,10,5,3,45,0,0,0,20.7,89.2,355,0.6
2020,10,5,4,45,0,0,0,21.0,87.8,356,0.7
2020,10,5,5,45,0,20,20,21.6,85.7,5,0.7
2020,10,5,6,45,105,132,169,22.5,83.4,25,0.5
2020,10,5,7,45,386,186,382,23.8,81.5,79,0.3
2020,10,5,8,45,394,272,533,24.6,81.6,152,0.7
2020,10,5,9,45,353,352,627,25.2,80.7,171,1.4
2020,10,5,10,45,590,271,767,25.6,80.3,182,1.7
2020,10,5,11,45,645,240,784,25.2,82.2,192,1.7
2020,10,5,12,45,454,303,661,24.7,84.2,207,1.5
2020,10,5,13,45,131,348,440,24.5,84.2,227,1.2
2020,10,5,14,45,0,210,210,23.1,88.3,224,1.2
2020,10,5,15,45,0,136,136,22.0,92.9,204,1.2
2020,10,5,16,45,0,15,15,22.3,92.4,185,1.0
2020,10,5,17,45,0,0,0,22.2,92.6,173,0.8
2020,10,5,18,45,0,0,0,21.8,93.8,189,0.7
2020,10,5,19,45,0,0,0,21.4,95.5,211,0.4
2020,10,5,20,45,0,0,0,21.2,94.9,166,0.3
2020,10,5,21,45,0,0,0,21.0,95.2,105,0.4
2020,10,5,22,45,0,0,0,20.8,97.0,57,0.5
2020,10,5,23,45,0,0,0,20.8,96.7,80,0.6
2020,10,6,0,45,0,0,0,20.6,97.3,119,0.6
2020,10,6,1,45,0,0,0,20.4,97.6,119,0.6
2020,10,6,2,45,0,0,0,20.2,96.7,90,0.7
2020,10,6,3,45,0,0,0,19.9,95.7,64,0.9
2020,10,6,4,45,0,0,0,20.5,93.4,54,1.1
2020,10,6,5,45,0,11,11,21.2,91.4,49,1.1
2020,10,6,6,45,0,109,109,21.7,89.0,68,0.8
2020,10,6,7,45,134,256,328,22.4,87.9,130,0.8
2020,10,6,8,45,5,374,377,23.1,88.5,170,1.2
2020,10,6,9,45,92,431,505,23.6,87.2,187,1.6
2020,10,6,10,45,611,253,765,24.2,86.7,192,1.7
2020,10,6,11,45,708,206,800,24.5,85.2,199,1.5
2020,10,6,12,45,414,322,645,24.8,83.2,214,1.1
2020,10,6,13,45,228,327,484,24.8,82.9,219,1.0
2020,10,6,14,45,88,273,316,24.1,86.5,233,1.0
2020,10,6,15,45,203,133,196,23.6,89.7,228,0.8
2020,10,6,16,45,2,32,33,23.3,88.8,184,0.9
2020,10,6,17,45,0,0,0,22.8,89.0,139,0.7
2020,10,6,18,45,0,0,0,22.5,89.3,81,0.6
2020,10,6,19,45,0,0,0,22.1,89.3,51,0.7
2020,10,6,20,45,0,0,0,22.0,87.9,35,0.8
2020,10,6,21,45,0,0,0,21.7,88.1,30,0.7
2020,10,6,22,45,0,0,0,21.1,90.3,48,0.6
2020,10,6,23,45,0,0,0,20.7,91.4,59,0.8
2020,10,7,0,45,0,0,0,20.3,93.1,52,0.8
2020,10,7,1,45,0,0,0,20.2,93.4,58,0.8
2020,10,7,2,45,0,0,0,19.7,93.7,63,0.7
2020,10,7,3,45,0,0,0,19.1,94.5,64,0.4
2020,10,7,4,45,0,0,0,19.8,93.1,61,0.4
2020,10,7,5,45,0,21,21,20.6,90.8,49,0.5
2020,10,7,6,45,2,135,135,21.5,88.1,61,0.5
2020,10,7,7,45,434,176,402,23.1,84.8,108,0.5
2020,10,7,8,45,619,186,599,24.2,82.9,145,0.8
2020,10,7,9,45,835,129,776,25.0,79.0,162,1.2
2020,10,7,10,45,857,132,847,26.0,74.0,178,1.4
2020,10,7,11,45,829,149,841,26.5,72.0,192,1.4
2020,10,7,12,45,808,142,769,26.7,71.6,207,1.5
2020,10,7,13,45,700,155,620,26.8,71.2,218,1.4
2020,10,7,14,45,254,230,361,25.8,76.5,216,1.4
2020,10,7,15,45,25,153,162,24.4,83.1,211,1.3
2020,10,7,16,45,17,33,35,24.0,83.6,211,1.1
2020,10,7,17,45,0,0,0,24.2,80.8,220,0.6
2020,10,7,18,45,0,0,0,24.0,80.1,232,0.3
2020,10,7,19,45,0,0,0,22.9,84.0,83,0.2
2020,10,7,20,45,0,0,0,22.0,87.6,55,0.4
2020,10,7,21,45,0,0,0,21.2,90.6,44,0.4
2020,10,7,22,45,0,0,0,20.8,92.8,23,0.5
2020,10,7,23,45,0,0,0,20.8,92.9,25,0.8
2020,10,8,0,45,0,0,0,20.6,92.0,36,0.9
2020,10,8,1,45,0,0,0,20.5,92.5,32,0.9
2020,10,8,2,45,0,0,0,19.8,91.1,24,1.0
2020,10,8,3,45,0,0,0,19.2,90.2,20,0.9
2020,10,8,4,45,0,0,0,20.2,88.3,20,0.7
2020,10,8,5,45,0,16,16,21.2,85.4,27,0.7
2020,10,8,6,45,96,122,157,21.9,84.4,37,0.5
2020,10,8,7,45,635,130,444,23.5,80.5,75,0.4
2020,10,8,8,45,723,156,632,24.9,75.9,130,0.5
2020,10,8,9,45,773,171,768,25.8,70.6,182,0.7
2020,10,8,10,45,790,180,837,26.7,65.1,205,1.1
2020,10,8,11,45,819,162,843,27.1,63.2,212,1.3
2020,10,8,12,45,794,157,769,27.4,63.6,215,1.5
2020,10,8,13,45,620,188,601,27.4,63.8,218,1.5
2020,10,8,14,45,143,260,328,25.9,70.7,218,1.5
2020,10,8,15,45,232,128,195,24.6,78.9,215,1.3
2020,10,8,16,45,65,27,37,24.0,80.8,214,1.2
2020,10,8,17,45,0,0,0,23.6,81.0,238,0.9
2020,10,8,18,45,0,0,0,23.0,83.5,314,0.7
2020,10,8,19,45,0,0,0,22.2,87.1,0,0.9
2020,10,8,20,45,0,0,0,22.0,85.2,13,0.9
2020,10,8,21,45,0,0,0,21.8,83.9,25,0.7
2020,10,8,22,45,0,0,0,21.1,85.9,30,0.7
2020,10,8,23,45,0,0,0,20.6,87.8,24,0.9
2020,10,9,0,45,0,0,0,20.0,88.8,18,0.9
2020,10,9,1,45,0,0,0,19.6,89.4,18,0.9
2020,10,9,2,45,0,0,0,19.2,92.5,16,0.9
2020,10,9,3,45,0,0,0,18.6,96.0,13,0.9
2020,10,9,4,45,0,0,0,19.0,94.5,16,0.9
2020,10,9,5,45,2,24,25,19.6,92.8,22,0.8
2020,10,9,6,45,196,115,183,20.7,90.0,24,0.6
2020,10,9,7,45,603,137,438,23.5,79.6,49,0.3
2020,10,9,8,45,757,141,638,25.6,71.6,192,0.2
2020,10,9,9,45,821,147,778,26.3,67.9,216,0.6
2020,10,9,10,45,843,150,848,27.2,64.0,214,1.1
2020,10,9,11,45,865,136,851,27.6,63.3,214,1.3
2020,10,9,12,45,848,128,779,28.0,63.2,216,1.4
2020,10,9,13,45,561,209,581,28.1,62.0,224,1.4
2020,10,9,14,45,156,254,333,26.4,66.5,231,1.4
2020,10,9,15,45,123,142,178,24.9,70.9,228,1.3
2020,10,9,16,45,56,28,36,24.5,69.9,225,1.2
2020,10,9,17,45,0,0,0,24.4,69.7,243,0.8
2020,10,9,18,45,0,0,0,24.5,69.9,280,0.4
2020,10,9,19,45,0,0,0,22.8,74.6,348,0.5
2020,10,9,20,45,0,0,0,21.2,79.2,11,1.1
2020,10,9,21,45,0,0,0,20.4,81.1,13,1.1
2020,10,9,22,45,0,0,0,19.9,82.9,14,1.0
2020,10,9,23,45,0,0,0,19.8,82.6,16,1.1
2020,10,10,0,45,0,0,0,19.6,83.1,15,1.2
2020,10,10,1,45,0,0,0,19.0,83.8,15,1.2
2020,10,10,2,45,0,0,0,18.1,88.4,15,1.1
2020,10,10,3,45,0,0,0,17.4,93.0,15,1.1
2020,10,10,4,45,0,0,0,18.0,89.5,18,1.2
2020,10,10,5,45,118,27,43,19.2,86.0,17,1.0
2020,10,10,6,45,570,73,243,21.5,81.5,17,0.8
2020,10,10,7,45,761,94,467,23.9,71.4,26,0.5
2020,10,10,8,45,843,107,656,24.6,64.4,175,0.3
2020,10,10,9,45,884,114,791,25.7,59.6,200,0.9
2020,10,10,10,45,901,118,860,27.4,55.5,208,1.1
2020,10,10,11,45,898,118,857,27.9,55.6,214,1.3
2020,10,10,12,45,867,120,782,28.2,54.8,221,1.5
2020,10,10,13,45,795,124,640,28.5,53.4,226,1.5
2020,10,10,14,45,674,116,445,26.6,60.6,230,1.5
2020,10,10,15,45,465,86,223,25.0,67.4,228,1.3
2020,10,10,16,45,82,24,36,24.7,67.0,209,1.0
2020,10,10,17,45,0,0,0,24.7,66.5,214,0.6
2020,10,10,18,45,0,0,0,24.2,67.5,337,0.2
2020,10,10,19,45,0,0,0,22.4,72.5,10,0.6
2020,10,10,20,45,0,0,0,21.0,75.7,9,1.0
2020,10,10,21,45,0,0,0,20.3,77.1,11,1.1
2020,10,10,22,45,0,0,0,19.7,78.0,13,0.9
2020,10,10,23,45,0,0,0,19.5,77.2,14,0.8
2020,10,11,0,45,0,0,0,18.8,77.8,15,0.9
2020,10,11,1,45,0,0,0,18.2,78.5,17,1.2
2020,10,11,2,45,0,0,0,17.4,80.7,16,1.3
2020,10,11,3,45,0,0,0,16.4,84.3,15,1.3
2020,10,11,4,45,0,0,0,17.3,81.3,16,1.5
2020,10,11,5,45,109,25,39,19.6,75.5,16,1.3
2020,10,11,6,45,464,88,226,22.2,72.2,16,1.3
2020,10,11,7,45,664,122,447,24.2,67.3,13,0.8
2020,10,11,8,45,827,113,649,24.8,62.9,180,0.2
2020,10,11,9,45,875,119,785,26.0,58.8,190,0.8
2020,10,11,10,45,889,125,854,27.5,54.1,201,1.2
2020,10,11,11,45,873,133,848,27.9,53.7,207,1.5
2020,10,11,12,45,839,134,772,27.9,55.2,212,1.7
2020,10,11,13,45,777,130,631,27.9,54.2,220,1.7
2020,10,11,14,45,688,109,441,26.2,62.3,229,1.6
2020,10,11,15,45,537,73,228,24.3,72.1,233,1.3
2020,10,11,16,45,111,22,37,24.2,70.7,241,1.0
2020,10,11,17,45,0,0,0,24.2,69.4,260,0.7
2020,10,11,18,45,0,0,0,23.6,70.9,329,0.5
2020,10,11,19,45,0,0,0,21.5,76.1,7,0.8
2020,10,11,20,45,0,0,0,20.0,79.0,9,0.9
2020,10,11,21,45,0,0,0,19.1,80.9,12,1.0
2020,10,11,22,45,0,0,0,18.6,81.6,21,1.0
2020,10,11,23,45,0,0,0,18.8,79.9,28,0.9
2020,10,12,0,45,0,0,0,18.3,80.6,27,0.8
2020,10,12,1,45,0,0,0,17.8,82.1,21,0.9
2020,10,12,2,45,0,0,0,17.5,86.1,18,1.0
2020,10,12,3,45,0,0,0,17.4,89.5,18,1.1
2020,10,12,4,45,0,0,0,18.2,85.6,21,1.1
2020,10,12,5,45,1,29,29,19.5,82.8,21,1.0
2020,10,12,6,45,87,145,170,21.7,80.0,19,0.9
2020,10,12,7,45,299,212,366,23.7,72.5,36,0.5
2020,10,12,8,45,643,182,600,23.8,70.5,146,0.4
2020,10,12,9,45,779,164,756,25.1,68.1,183,0.7
2020,10,12,10,45,800,171,825,27.0,61.1,197,1.0
2020,10,12,11,45,826,155,829,27.6,58.4,201,1.2
2020,10,12,12,45,807,147,757,28.2,58.0,207,1.3
2020,10,12,13,45,751,138,619,28.4,57.8,213,1.4
2020,10,12,14,45,622,127,425,26.2,66.2,218,1.5
2020,10,12,15,45,416,88,208,24.0,76.0,218,1.3
2020,10,12,16,45,69,22,31,24.0,73.2,216,0.9
2020,10,12,17,45,0,0,0,24.4,69.0,225,0.5
2020,10,12,18,45,0,0,0,24.0,70.3,333,0.2
2020,10,12,19,45,0,0,0,22.2,75.2,9,0.6
2020,10,12,20,45,0,0,0,20.6,79.1,16,0.9
2020,10,12,21,45,0,0,0,20.0,81.6,18,0.9
2020,10,12,22,45,0,0,0,19.6,83.6,18,0.9
2020,10,12,23,45,0,0,0,19.6,83.9,19,0.9
2020,10,13,0,45,0,0,0,19.4,84.1,24,0.9
2020,10,13,1,45,0,0,0,19.0,84.1,25,0.9
2020,10,13,2,45,0,0,0,18.8,86.2,20,0.9
2020,10,13,3,45,0,0,0,18.7,89.0,17,0.8
2020,10,13,4,45,0,0,0,19.2,86.6,23,1.0
2020,10,13,5,45,0,25,25,20.0,85.3,28,1.0
2020,10,13,6,45,364,96,207,22.2,81.7,32,0.8
2020,10,13,7,45,606,132,425,24.2,72.8,86,0.5
2020,10,13,8,45,738,143,617,24.3,69.7,170,0.7
2020,10,13,9,45,781,159,749,25.6,66.1,194,1.0
2020,10,13,10,45,791,171,814,27.3,60.9,203,1.3
2020,10,13,11,45,766,184,806,27.6,60.6,210,1.4
2020,10,13,12,45,730,182,731,27.8,61.0,216,1.3
2020,10,13,13,45,666,169,594,28.2,60.4,217,1.1
2020,10,13,14,45,551,143,405,26.3,68.8,220,1.3
2020,10,13,15,45,328,97,191,24.5,77.7,222,1.3
2020,10,13,16,45,15,23,25,24.8,74.0,223,1.1
2020,10,13,17,45,0,0,0,25.0,71.5,249,0.7
2020,10,13,18,45,0,0,0,24.0,75.3,344,0.5
2020,10,13,19,45,0,0,0,22.2,80.8,10,0.9
2020,10,13,20,45,0,0,0,21.2,83.3,14,1.0
2020,10,13,21,45,0,0,0,20.6,84.8,18,1.1
2020,10,13,22,45,0,0,0,20.2,85.3,21,1.0
2020,10,13,23,45,0,0,0,20.3,84.2,22,0.8
2020,10,14,0,45,0,0,0,19.9,84.2,23,0.8
2020,10,14,1,45,0,0,0,19.2,83.6,18,0.8
2020,10,14,2,45,0,0,0,19.0,86.3,20,0.9
2020,10,14,3,45,0,0,0,19.0,90.2,25,0.9
2020,10,14,4,45,0,0,0,19.5,88.2,24,1.0
2020,10,14,5,45,0,14,14,20.4,86.9,25,0.8
2020,10,14,6,45,280,102,191,22.5,83.0,23,0.7
2020,10,14,7,45,558,144,412,24.4,73.5,25,0.4
2020,10,14,8,45,658,175,596,24.5,69.5,180,0.2
2020,10,14,9,45,660,217,712,25.7,66.2,207,0.8
2020,10,14,10,45,596,269,751,27.6,60.8,207,1.3
2020,10,14,11,45,601,264,750,28.0,59.9,211,1.6
2020,10,14,12,45,407,322,626,27.8,60.7,215,1.8
2020,10,14,13,45,416,257,523,27.7,60.4,215,1.7
2020,10,14,14,45,131,246,308,25.8,68.9,218,1.5
2020,10,14,15,45,70,130,150,24.0,77.2,222,1.1
2020,10,14,16,45,15,21,23,24.1,74.8,227,0.9
2020,10,14,17,45,0,0,0,24.2,73.2,270,0.5
2020,10,14,18,45,0,0,0,23.7,75.7,16,0.7
2020,10,14,19,45,0,0,0,22.0,80.6,22,1.1
2020,10,14,20,45,0,0,0,20.8,82.4,17,1.2
2020,10,14,21,45,0,0,0,20.4,82.9,14,1.2
2020,10,14,22,45,0,0,0,20.0,83.1,15,1.1
2020,10,14,23,45,0,0,0,20.0,82.6,18,1.0
2020,10,15,0,45,0,0,0,19.6,83.4,18,0.9
2020,10,15,1,45,0,0,0,19.2,84.1,18,0.9
2020,10,15,2,45,0,0,0,18.8,86.2,15,1.0
2020,10,15,3,45,0,0,0,18.4,88.4,13,1.1
2020,10,15,4,45,0,0,0,19.1,86.3,18,1.2
2020,10,15,5,45,0,17,17,20.2,85.8,18,1.1
2020,10,15,6,45,228,105,177,22.2,81.9,12,0.9
2020,10,15,7,45,507,156,399,24.1,72.1,343,0.4
2020,10,15,8,45,630,185,587,24.1,68.3,222,0.4
2020,10,15,9,45,635,229,703,25.3,65.7,204,1.0
2020,10,15,10,45,556,288,736,27.2,60.5,207,1.3
2020,10,15,11,45,548,290,730,27.6,60.1,214,1.4
2020,10,15,12,45,517,276,660,27.8,60.1,221,1.5
2020,10,15,13,45,589,194,565,27.8,58.8,228,1.5
2020,10,15,14,45,395,176,364,26.0,66.6,232,1.5
2020,10,15,15,45,75,124,148,24.3,74.1,231,1.3
2020,10,15,16,45,2,20,20,24.1,73.7,234,1.1
2020,10,15,17,45,0,0,0,24.1,73.2,254,0.8
2020,10,15,18,45,0,0,0,23.8,75.2,323,0.5
2020,10,15,19,45,0,0,0,22.1,81.6,7,0.8
2020,10,15,20,45,0,0,0,20.8,84.5,11,1.0
2020,10,15,21,45,0,0,0,20.2,84.5,15,1.0
2020,10,15,22,45,0,0,0,19.5,83.9,18,1.0
2020,10,15,23,45,0,0,0,19.2,82.3,18,1.2
2020,10,16,0,45,0,0,0,18.9,82.5,18,1.3
2020,10,16,1,45,0,0,0,18.6,84.3,17,1.4
2020,10,16,2,45,0,0,0,18.0,88.4,18,1.5
2020,10,16,3,45,0,0,0,17.4,91.2,20,1.4
2020,10,16,4,45,0,0,0,17.8,88.7,20,1.3
2020,10,16,5,45,0,11,11,18.8,84.9,18,1.1
2020,10,16,6,45,0,100,100,20.9,80.9,18,0.9
2020,10,16,7,45,58,259,289,23.2,74.0,27,0.6
2020,10,16,8,45,313,295,495,23.7,70.9,101,0.2
2020,10,16,9,45,502,283,657,25.1,66.7,194,0.4
2020,10,16,10,45,530,298,723,27.4,59.6,208,0.7
2020,10,16,11,45,579,270,733,27.9,58.5,211,1.2
2020,10,16,12,45,562,251,666,28.0,59.8,212,1.4
2020,10,16,13,45,659,165,577,28.0,61.3,219,1.4
2020,10,16,14,45,244,214,331,26.0,70.2,231,1.4
2020,10,16,15,45,63,129,147,23.9,79.6,233,1.2
2020,10,16,16,45,3,20,20,23.8,78.8,235,1.0
2020,10,16,17,45,0,0,0,23.9,76.9,271,0.7
2020,10,16,18,45,0,0,0,23.2,79.5,353,0.6
2020,10,16,19,45,0,0,0,21.4,84.6,15,1.0
2020,10,16,20,45,0,0,0,20.1,86.6,15,1.2
2020,10,16,21,45,0,0,0,19.4,86.8,16,1.3
2020,10,16,22,45,0,0,0,19.2,86.3,17,1.4
2020,10,16,23,45,0,0,0,19.4,84.7,17,1.4
2020,10,17,0,45,0,0,0,19.0,84.6,18,1.3
2020,10,17,1,45,0,0,0,18.6,85.1,17,1.2
2020,10,17,2,45,0,0,0,18.3,86.5,15,1.2
2020,10,17,3,45,0,0,0,17.9,87.8,15,1.2
2020,10,17,4,45,0,0,0,18.6,85.7,15,1.2
2020,10,17,5,45,0,9,9,19.5,83.1,15,1.1
2020,10,17,6,45,53,106,125,21.2,80.7,16,1.1
2020,10,17,7,45,483,162,389,23.9,71.5,18,0.8
2020,10,17,8,45,469,244,540,25.1,63.0,49,0.3
2020,10,17,9,45,563,260,679,26.2,58.4,181,0.5
2020,10,17,10,45,639,251,761,27.9,52.9,198,1.1
2020,10,17,11,45,679,228,769,28.4,51.9,207,1.5
2020,10,17,12,45,621,230,688,28.4,53.2,215,1.7
2020,10,17,13,45,533,214,546,28.4,54.0,220,1.6
2020,10,17,14,45,344,189,347,26.2,62.6,221,1.7
2020,10,17,15,45,168,107,155,24.2,71.0,221,1.4
2020,10,17,16,45,9,18,19,24.1,70.3,228,1.2
2020,10,17,17,45,0,0,0,24.2,68.8,258,0.9
2020,10,17,18,45,0,0,0,23.7,70.9,332,0.6
2020,10,17,19,45,0,0,0,21.7,76.1,6,1.0
2020,10,17,20,45,0,0,0,20.1,78.3,12,1.2
2020,10,17,21,45,0,0,0,19.6,79.5,16,1.3
2020,10,17,22,45,0,0,0,19.2,80.7,18,1.3
2020,10,17,23,45,0,0,0,19.2,80.4,19,1.2
2020,10,18,0,45,0,0,0,19.0,80.4,18,1.1
2020,10,18,1,45,0,0,0,18.5,82.2,18,1.0
2020,10,18,2,45,0,0,0,18.5,83.5,22,0.9
2020,10,18,3,45,0,0,0,18.9,82.7,25,0.8
2020,10,18,4,45,0,0,0,19.7,81.3,23,0.8
2020,10,18,5,45,0,21,21,20.5,81.9,25,0.8
2020,10,18,6,45,261,103,183,21.8,80.5,28,0.9
2020,10,18,7,45,555,141,402,23.3,72.4,35,0.5
2020,10,18,8,45,683,162,590,23.7,67.6,131,0.3
2020,10,18,9,45,726,183,719,25.0,63.6,191,0.7
2020,10,18,10,45,728,201,780,26.9,58.9,204,1.1
2020,10,18,11,45,672,228,761,27.4,59.8,209,1.3
2020,10,18,12,45,454,298,631,27.6,60.8,212,1.4
2020,10,18,13,45,535,210,541,27.6,61.6,216,1.4
2020,10,18,14,45,393,178,355,25.8,69.2,219,1.4
2020,10,18,15,45,198,107,162,24.1,76.5,218,1.2
2020,10,18,16,45,3,18,18,24.2,74.4,216,1.1
