Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,9,22,12,45,0,369,369,26.8,81.4,213,0.3
2019,9,22,13,45,0,255,255,26.4,81.1,214,0.5
2019,9,22,14,45,0,128,128,25.0,82.2,253,0.7
2019,9,22,15,45,0,90,90,23.3,86.4,301,0.4
2019,9,22,16,45,0,36,36,23.2,87.5,61,0.3
2019,9,22,17,45,0,0,0,23.0,88.3,105,0.8
2019,9,22,18,45,0,0,0,22.8,89.1,81,1.0
2019,9,22,19,45,0,0,0,22.8,92.7,44,1.2
2019,9,22,20,45,0,0,0,22.5,94.4,28,1.3
2019,9,22,21,45,0,0,0,22.2,93.5,27,1.2
2019,9,22,22,45,0,0,0,22.1,93.2,31,1.3
2019,9,22,23,45,0,0,0,22.0,92.9,29,1.3
2019,9,23,0,45,0,0,0,21.8,93.5,23,1.1
2019,9,23,1,45,0,0,0,21.7,94.0,18,1.2
2019,9,23,2,45,0,0,0,21.5,94.0,13,0.9
2019,9,23,3,45,0,0,0,21.3,93.2,9,0.7
2019,9,23,4,45,0,0,0,21.7,90.4,19,0.7
2019,9,23,5,45,0,21,21,22.2,89.3,49,0.9
2019,9,23,6,45,24,89,99,23.4,87.5,96,1.2
2019,9,23,7,45,201,249,360,24.5,85.7,123,1.7
2019,9,23,8,45,71,375,422,24.7,88.4,135,1.8
2019,9,23,9,45,0,334,334,25.4,90.6,156,1.6
2019,9,23,10,45,0,328,328,26.6,90.1,170,1.4
2019,9,23,11,45,0,181,181,26.8,89.4,174,1.4
2019,9,23,12,45,0,141,141,27.2,86.8,174,1.5
2019,9,23,13,45,3,366,368,27.3,82.7,168,1.5
2019,9,23,14,45,26,234,249,26.1,85.4,150,1.2
2019,9,23,15,45,0,132,132,25.3,88.7,137,1.2
2019,9,23,16,45,12,45,46,24.9,86.8,133,1.2
2019,9,23,17,45,0,0,0,24.3,87.8,89,1.1
2019,9,23,18,45,0,0,0,24.1,89.1,49,1.3
2019,9,23,19,45,0,0,0,23.7,88.8,50,1.2
2019,9,23,20,45,0,0,0,23.3,88.0,74,1.1
2019,9,23,21,45,0,0,0,23.1,89.1,102,1.0
2019,9,23,22,45,0,0,0,22.7,91.0,117,0.9
2019,9,23,23,45,0,0,0,22.5,91.0,108,0.8
2019,9,24,0,45,0,0,0,22.1,92.4,85,0.7
2019,9,24,1,45,0,0,0,21.8,93.2,58,0.5
2019,9,24,2,45,0,0,0,21.8,93.5,40,0.7
2019,9,24,3,45,0,0,0,21.8,93.8,37,1.0
2019,9,24,4,45,0,0,0,22.0,92.9,40,1.2
2019,9,24,5,45,0,13,13,22.5,91.2,48,1.3
2019,9,24,6,45,0,55,55,23.4,88.0,77,1.2
2019,9,24,7,45,213,216,337,24.2,86.5,118,1.6
2019,9,24,8,45,0,168,168,24.0,87.5,138,2.1
2019,9,24,9,45,0,188,188,24.1,88.3,140,2.0
2019,9,24,10,45,0,308,308,24.8,87.1,127,1.4
2019,9,24,11,45,0,232,232,25.4,85.6,95,1.2
2019,9,24,12,45,0,191,191,25.9,84.8,73,1.5
2019,9,24,13,45,0,193,193,26.0,84.6,99,1.4
2019,9,24,14,45,2,259,259,25.4,84.0,128,1.8
2019,9,24,15,45,19,173,181,24.8,84.5,115,2.0
2019,9,24,16,45,0,41,41,24.6,86.8,115,1.8
2019,9,24,17,45,0,0,0,24.5,87.6,112,1.7
2019,9,24,18,45,0,0,0,24.0,89.4,92,1.8
2019,9,24,19,45,0,0,0,23.0,92.4,83,1.7
2019,9,24,20,45,0,0,0,22.3,92.6,90,1.6
2019,9,24,21,45,0,0,0,22.2,91.5,94,1.5
2019,9,24,22,45,0,0,0,22.0,90.9,94,1.5
2019,9,24,23,45,0,0,0,22.2,90.4,90,1.5
2019,9,25,0,45,0,0,0,22.1,90.9,79,1.4
2019,9,25,1,45,0,0,0,21.8,92.6,65,1.4
2019,9,25,2,45,0,0,0,21.8,92.9,80,1.4
2019,9,25,3,45,0,0,0,22.0,92.6,88,1.4
2019,9,25,4,45,0,0,0,22.4,91.8,74,1.6
2019,9,25,5,45,0,8,8,22.8,90.7,79,1.8
2019,9,25,6,45,0,8,8,23.3,89.9,93,2.1
2019,9,25,7,45,0,49,49,23.8,89.4,105,2.4
2019,9,25,8,45,0,140,140,24.3,89.4,113,2.4
2019,9,25,9,45,0,156,156,25.0,89.5,117,2.2
2019,9,25,10,45,0,145,145,25.2,91.7,116,2.2
2019,9,25,11,45,0,185,185,24.5,93.3,120,2.1
2019,9,25,12,45,0,262,262,23.5,94.1,122,1.8
2019,9,25,13,45,0,152,152,23.1,95.0,120,1.5
2019,9,25,14,45,0,102,102,23.0,93.8,124,1.4
2019,9,25,15,45,0,112,112,22.8,93.5,118,1.4
2019,9,25,16,45,0,42,42,22.6,93.8,99,1.2
2019,9,25,17,45,0,0,0,22.6,92.9,81,1.2
2019,9,25,18,45,0,0,0,22.4,92.9,65,1.2
2019,9,25,19,45,0,0,0,21.6,93.2,51,1.0
2019,9,25,20,45,0,0,0,21.1,92.3,40,0.9
2019,9,25,21,45,0,0,0,21.0,93.2,29,1.0
2019,9,25,22,45,0,0,0,20.7,94.6,22,1.2
2019,9,25,23,45,0,0,0,20.6,94.0,21,1.1
2019,9,26,0,45,0,0,0,20.6,94.0,24,1.1
2019,9,26,1,45,0,0,0,20.3,94.6,25,1.2
2019,9,26,2,45,0,0,0,20.2,95.2,25,1.2
2019,9,26,3,45,0,0,0,20.4,95.8,29,1.0
2019,9,26,4,45,0,0,0,20.6,94.6,27,1.0
2019,9,26,5,45,0,8,8,20.8,93.7,15,1.2
2019,9,26,6,45,0,106,106,22.0,92.4,5,1.1
2019,9,26,7,45,288,211,375,23.3,89.1,311,0.4
2019,9,26,8,45,2,319,320,23.6,87.8,207,0.8
2019,9,26,9,45,0,303,303,24.4,85.5,207,1.1
2019,9,26,10,45,0,341,341,25.5,82.3,214,1.3
2019,9,26,11,45,0,231,231,25.4,82.7,214,1.5
2019,9,26,12,45,0,289,289,25.4,82.0,217,1.8
2019,9,26,13,45,0,139,139,25.6,80.0,224,1.9
2019,9,26,14,45,0,131,131,24.2,85.2,236,1.8
2019,9,26,15,45,0,112,112,23.2,90.5,253,1.7
2019,9,26,16,45,0,39,39,23.4,90.2,261,1.3
2019,9,26,17,45,0,0,0,23.4,90.2,248,0.8
2019,9,26,18,45,0,0,0,23.0,91.0,235,1.0
2019,9,26,19,45,0,0,0,22.3,92.6,247,1.0
2019,9,26,20,45,0,0,0,22.0,93.2,270,1.0
2019,9,26,21,45,0,0,0,21.7,93.8,283,0.9
2019,9,26,22,45,0,0,0,21.2,95.5,292,0.7
2019,9,26,23,45,0,0,0,21.2,95.8,286,0.5
2019,9,27,0,45,0,0,0,21.2,94.9,285,0.4
2019,9,27,1,45,0,0,0,20.8,94.6,326,0.4
2019,9,27,2,45,0,0,0,20.8,96.7,359,0.6
2019,9,27,3,45,0,0,0,20.8,98.5,360,0.7
2019,9,27,4,45,0,0,0,21.2,97.3,360,0.8
2019,9,27,5,45,0,14,14,21.7,96.1,9,0.7
2019,9,27,6,45,122,128,178,22.7,93.5,70,0.5
2019,9,27,7,45,556,150,446,23.7,91.3,113,0.9
2019,9,27,8,45,142,365,462,23.8,91.1,129,1.1
2019,9,27,9,45,134,437,544,24.7,87.3,143,1.4
2019,9,27,10,45,0,486,486,25.6,81.8,153,1.7
2019,9,27,11,45,0,411,411,25.9,80.1,159,1.7
2019,9,27,12,45,0,330,330,25.2,82.5,155,1.2
2019,9,27,13,45,0,155,155,24.3,84.7,153,0.8
2019,9,27,14,45,0,57,57,23.3,88.3,150,0.8
2019,9,27,15,45,0,86,86,22.3,91.2,140,0.9
2019,9,27,16,45,0,33,33,22.3,92.1,124,1.0
2019,9,27,17,45,0,0,0,22.1,93.8,99,1.1
2019,9,27,18,45,0,0,0,22.0,94.4,88,1.3
2019,9,27,19,45,0,0,0,21.8,93.2,99,1.3
2019,9,27,20,45,0,0,0,21.7,92.0,107,1.4
2019,9,27,21,45,0,0,0,21.5,92.6,101,1.4
2019,9,27,22,45,0,0,0,21.3,93.2,82,1.4
2019,9,27,23,45,0,0,0,21.3,93.2,68,1.5
2019,9,28,0,45,0,0,0,21.2,93.2,67,1.4
2019,9,28,1,45,0,0,0,21.3,92.9,70,1.4
2019,9,28,2,45,0,0,0,21.3,93.5,73,1.5
2019,9,28,3,45,0,0,0,21.0,94.9,81,1.7
2019,9,28,4,45,0,0,0,20.8,95.8,90,1.7
2019,9,28,5,45,0,3,3,20.9,95.8,88,1.5
2019,9,28,6,45,0,15,15,21.3,94.6,75,1.5
2019,9,28,7,45,0,28,28,21.7,94.3,78,1.7
2019,9,28,8,45,0,67,67,21.9,94.1,92,1.8
2019,9,28,9,45,0,91,91,22.2,93.2,98,1.9
2019,9,28,10,45,0,95,95,22.0,93.8,101,1.9
2019,9,28,11,45,0,73,73,21.7,95.2,102,1.7
2019,9,28,12,45,0,88,88,21.4,96.4,103,1.6
2019,9,28,13,45,0,105,105,21.4,96.4,101,1.6
2019,9,28,14,45,0,136,136,21.3,96.1,98,1.5
2019,9,28,15,45,0,111,111,21.2,96.4,96,1.6
2019,9,28,16,45,0,33,33,21.2,96.1,93,1.8
2019,9,28,17,45,0,0,0,21.1,95.5,87,1.9
2019,9,28,18,45,0,0,0,20.9,94.9,77,2.0
2019,9,28,19,45,0,0,0,20.8,91.4,72,2.1
2019,9,28,20,45,0,0,0,20.8,87.5,68,2.0
2019,9,28,21,45,0,0,0,20.6,86.7,67,2.0
2019,9,28,22,45,0,0,0,20.4,86.4,65,2.0
2019,9,28,23,45,0,0,0,20.2,86.1,65,2.1
2019,9,29,0,45,0,0,0,20.1,86.1,68,2.3
2019,9,29,1,45,0,0,0,20.0,86.6,73,2.4
2019,9,29,2,45,0,0,0,19.9,89.4,76,2.3
2019,9,29,3,45,0,0,0,19.8,91.6,78,2.1
2019,9,29,4,45,0,0,0,19.9,91.6,81,2.2
2019,9,29,5,45,0,3,3,20.0,91.9,78,2.2
2019,9,29,6,45,0,12,12,20.3,92.0,73,2.5
2019,9,29,7,45,0,48,48,20.5,92.3,75,2.6
2019,9,29,8,45,0,80,80,20.5,92.5,89,2.4
2019,9,29,9,45,0,151,151,21.0,91.7,108,2.0
2019,9,29,10,45,0,136,136,21.2,92.3,117,1.7
2019,9,29,11,45,0,124,124,21.2,93.5,112,1.7
2019,9,29,12,45,0,121,121,21.4,92.9,105,1.9
2019,9,29,13,45,0,140,140,21.5,92.3,104,2.1
2019,9,29,14,45,0,105,105,21.1,93.4,101,1.9
2019,9,29,15,45,0,93,93,20.8,94.6,87,1.8
2019,9,29,16,45,0,30,30,20.6,94.3,74,1.8
2019,9,29,17,45,0,0,0,20.6,92.8,70,1.9
2019,9,29,18,45,0,0,0,20.7,90.8,69,2.0
2019,9,29,19,45,0,0,0,20.6,89.2,74,2.0
2019,9,29,20,45,0,0,0,20.6,87.5,80,1.9
2019,9,29,21,45,0,0,0,20.6,86.7,75,2.0
2019,9,29,22,45,0,0,0,20.5,86.9,72,1.9
2019,9,29,23,45,0,0,0,20.6,86.9,73,1.9
2019,9,30,0,45,0,0,0,20.4,87.2,73,2.1
2019,9,30,1,45,0,0,0,20.1,87.7,75,2.3
2019,9,30,2,45,0,0,0,19.8,89.4,75,2.4
2019,9,30,3,45,0,0,0,19.4,91.3,79,2.3
2019,9,30,4,45,0,0,0,19.4,91.6,76,2.5
2019,9,30,5,45,0,2,2,19.4,91.3,66,2.7
2019,9,30,6,45,0,10,10,19.8,90.5,63,2.8
2019,9,30,7,45,0,38,38,20.0,90.8,71,2.6
2019,9,30,8,45,0,121,121,20.1,91.9,83,2.5
2019,9,30,9,45,0,193,193,21.1,90.0,87,2.6
2019,9,30,10,45,0,214,214,22.0,88.7,88,2.6
2019,9,30,11,45,0,368,368,22.2,89.8,91,2.5
2019,9,30,12,45,0,386,386,22.3,89.6,93,2.1
2019,9,30,13,45,157,342,448,22.5,90.1,95,1.9
2019,9,30,14,45,3,257,259,22.2,91.5,105,1.9
2019,9,30,15,45,0,158,158,22.0,92.1,116,1.9
2019,9,30,16,45,7,43,43,21.6,93.2,112,1.9
2019,9,30,17,45,0,0,0,21.1,94.3,101,1.8
2019,9,30,18,45,0,0,0,20.8,95.2,85,1.8
2019,9,30,19,45,0,0,0,19.8,96.3,63,1.7
2019,9,30,20,45,0,0,0,19.0,96.9,46,1.7
2019,9,30,21,45,0,0,0,19.0,97.2,38,1.6
2019,9,30,22,45,0,0,0,18.9,97.2,33,1.6
2019,9,30,23,45,0,0,0,18.9,96.6,29,1.4
2019,10,1,0,45,0,0,0,18.7,96.6,23,1.4
2019,10,1,1,45,0,0,0,18.5,96.9,20,1.5
2019,10,1,2,45,0,0,0,18.2,97.2,23,1.3
2019,10,1,3,45,0,0,0,18.0,97.2,29,1.1
2019,10,1,4,45,0,0,0,18.3,96.3,28,1.3
2019,10,1,5,45,28,38,43,19.0,95.4,28,1.6
2019,10,1,6,45,489,91,250,20.4,92.8,42,1.5
2019,10,1,7,45,673,112,463,22.7,84.6,84,1.3
2019,10,1,8,45,295,304,511,24.0,79.1,116,1.8
2019,10,1,9,45,679,190,738,24.6,77.7,125,2.3
2019,10,1,10,45,240,411,616,25.4,74.6,128,2.5
2019,10,1,11,45,19,442,459,25.6,74.1,130,2.5
2019,10,1,12,45,0,303,303,25.6,75.7,131,2.4
2019,10,1,13,45,0,211,211,25.6,76.9,130,2.3
2019,10,1,14,45,0,134,134,24.7,80.7,129,2.1
2019,10,1,15,45,0,108,108,23.7,84.6,130,1.6
2019,10,1,16,45,20,38,40,23.3,86.9,130,1.2
2019,10,1,17,45,0,0,0,23.1,87.4,125,0.9
2019,10,1,18,45,0,0,0,23.0,87.4,103,0.7
2019,10,1,19,45,0,0,0,22.0,90.1,92,0.5
2019,10,1,20,45,0,0,0,21.1,92.6,79,0.6
2019,10,1,21,45,0,0,0,20.7,93.7,61,1.2
2019,10,1,22,45,0,0,0,20.4,93.4,56,1.3
2019,10,1,23,45,0,0,0,20.4,92.8,55,1.0
2019,10,2,0,45,0,0,0,20.0,93.4,58,0.9
2019,10,2,1,45,0,0,0,19.8,94.6,60,1.0
2019,10,2,2,45,0,0,0,20.5,94.0,75,0.7
2019,10,2,3,45,0,0,0,21.2,93.2,95,0.6
2019,10,2,4,45,0,0,0,21.3,93.7,69,0.7
2019,10,2,5,45,8,8,9,21.5,93.7,45,0.9
2019,10,2,6,45,0,34,34,22.3,91.0,64,0.9
2019,10,2,7,45,186,210,317,23.2,88.0,109,1.0
2019,10,2,8,45,7,292,296,23.3,86.9,130,1.4
2019,10,2,9,45,0,351,351,24.2,82.9,139,1.7
2019,10,2,10,45,27,441,465,25.5,77.9,146,1.9
2019,10,2,11,45,655,222,784,25.4,78.3,150,1.9
2019,10,2,12,45,136,424,533,25.5,77.6,150,1.7
2019,10,2,13,45,16,361,372,26.1,75.1,154,1.3
2019,10,2,14,45,39,246,262,25.3,80.8,165,0.9
2019,10,2,15,45,212,127,201,24.5,86.8,149,0.4
2019,10,2,16,45,135,30,49,24.5,84.9,179,0.3
2019,10,2,17,45,0,0,0,24.6,83.1,118,0.3
2019,10,2,18,45,0,0,0,24.4,83.6,37,0.8
2019,10,2,19,45,0,0,0,23.2,86.9,31,1.1
2019,10,2,20,45,0,0,0,22.0,89.3,31,1.2
2019,10,2,21,45,0,0,0,21.7,89.0,30,1.1
2019,10,2,22,45,0,0,0,21.3,90.0,28,1.0
2019,10,2,23,45,0,0,0,21.0,90.6,24,0.9
2019,10,3,0,45,0,0,0,20.6,90.6,20,1.0
2019,10,3,1,45,0,0,0,20.5,90.0,20,1.2
2019,10,3,2,45,0,0,0,20.7,90.6,32,1.1
2019,10,3,3,45,0,0,0,21.1,91.2,43,1.1
2019,10,3,4,45,0,0,0,21.7,89.2,37,1.1
2019,10,3,5,45,6,33,34,22.2,88.7,37,1.1
2019,10,3,6,45,404,97,237,23.5,86.2,69,1.0
2019,10,3,7,45,580,141,439,24.8,82.4,111,1.2
2019,10,3,8,45,0,326,326,25.0,80.7,131,1.5
2019,10,3,9,45,123,397,498,26.0,76.1,141,1.6
2019,10,3,10,45,276,358,592,27.1,72.6,147,1.7
2019,10,3,11,45,0,232,232,27.0,73.9,156,1.6
2019,10,3,12,45,0,187,187,26.8,73.9,164,1.5
2019,10,3,13,45,0,115,115,26.9,72.3,170,1.2
2019,10,3,14,45,0,212,212,26.1,77.0,153,0.7
2019,10,3,15,45,103,146,179,25.2,81.5,135,0.6
2019,10,3,16,45,39,34,40,24.7,82.4,135,0.6
2019,10,3,17,45,0,0,0,24.8,81.2,79,0.5
2019,10,3,18,45,0,0,0,25.0,81.0,24,1.0
2019,10,3,19,45,0,0,0,24.3,84.9,24,1.4
2019,10,3,20,45,0,0,0,23.8,86.2,21,1.2
2019,10,3,21,45,0,0,0,23.1,87.5,21,1.1
2019,10,3,22,45,0,0,0,22.3,88.7,19,0.9
2019,10,3,23,45,0,0,0,22.2,88.5,15,0.8
2019,10,4,0,45,0,0,0,21.9,89.3,13,0.9
2019,10,4,1,45,0,0,0,21.6,89.5,14,1.0
2019,10,4,2,45,0,0,0,20.8,91.4,18,1.2
2019,10,4,3,45,0,0,0,20.0,93.4,23,1.1
2019,10,4,4,45,0,0,0,20.4,90.8,29,1.0
2019,10,4,5,45,0,27,27,21.0,88.4,32,1.1
2019,10,4,6,45,330,110,221,23.1,82.5,54,1.1
2019,10,4,7,45,482,171,419,25.1,77.1,106,1.1
2019,10,4,8,45,111,376,453,25.2,77.6,140,1.4
2019,10,4,9,45,90,455,526,25.6,76.9,158,1.6
2019,10,4,10,45,287,409,653,27.0,75.0,165,1.3
2019,10,4,11,45,28,416,440,27.6,77.2,164,1.1
2019,10,4,12,45,173,380,513,27.8,77.7,162,0.9
2019,10,4,13,45,67,360,408,28.2,75.2,164,0.9
2019,10,4,14,45,0,140,140,26.9,79.3,191,0.7
2019,10,4,15,45,0,114,114,25.7,84.6,236,0.4
2019,10,4,16,45,40,30,35,25.6,84.0,258,0.5
2019,10,4,17,45,0,0,0,25.6,82.8,307,0.3
2019,10,4,18,45,0,0,0,25.2,83.5,50,0.5
2019,10,4,19,45,0,0,0,24.0,87.0,42,0.7
2019,10,4,20,45,0,0,0,23.2,89.1,47,0.9
2019,10,4,21,45,0,0,0,22.8,89.6,54,0.9
2019,10,4,22,45,0,0,0,22.2,90.4,50,0.9
2019,10,4,23,45,0,0,0,22.1,89.8,41,1.0
2019,10,5,0,45,0,0,0,21.7,90.9,34,1.0
2019,10,5,1,45,0,0,0,21.2,92.0,30,1.0
2019,10,5,2,45,0,0,0,21.0,91.2,30,0.8
2019,10,5,3,45,0,0,0,21.1,90.3,27,0.7
2019,10,5,4,45,0,0,0,21.5,89.2,21,1.0
2019,10,5,5,45,0,14,14,21.8,89.3,21,1.1
2019,10,5,6,45,0,102,102,23.2,86.9,39,1.0
2019,10,5,7,45,282,210,360,24.7,82.7,91,1.1
2019,10,5,8,45,0,337,337,25.2,80.5,124,1.5
2019,10,5,9,45,17,444,457,26.0,77.0,142,1.6
2019,10,5,10,45,80,491,558,26.8,74.8,160,1.6
2019,10,5,11,45,0,388,388,27.3,76.7,176,1.6
2019,10,5,12,45,0,275,275,27.8,76.3,191,1.4
2019,10,5,13,45,0,156,156,27.4,75.8,215,0.7
2019,10,5,14,45,0,91,91,25.7,82.6,242,0.5
2019,10,5,15,45,1,116,116,24.8,86.3,256,0.5
2019,10,5,16,45,0,26,26,24.9,83.7,341,0.5
2019,10,5,17,45,0,0,0,25.0,82.2,17,0.7
2019,10,5,18,45,0,0,0,24.7,83.2,2,0.8
2019,10,5,19,45,0,0,0,23.4,87.5,353,0.8
2019,10,5,20,45,0,0,0,22.2,92.4,0,0.6
2019,10,5,21,45,0,0,0,21.2,95.8,19,0.6
2019,10,5,22,45,0,0,0,20.6,96.7,36,0.9
2019,10,5,23,45,0,0,0,20.5,95.8,36,1.1
2019,10,6,0,45,0,0,0,20.1,96.4,35,1.0
2019,10,6,1,45,0,0,0,19.8,96.6,32,1.1
2019,10,6,2,45,0,0,0,20.5,94.0,25,1.1
2019,10,6,3,45,0,0,0,21.1,92.3,23,1.0
2019,10,6,4,45,0,0,0,21.3,90.3,25,1.1
2019,10,6,5,45,0,22,22,22.2,87.4,30,1.0
2019,10,6,6,45,0,65,65,23.7,84.1,46,0.8
2019,10,6,7,45,0,60,60,24.6,82.9,111,0.7
2019,10,6,8,45,0,257,257,24.7,83.4,156,1.0
2019,10,6,9,45,103,407,491,26.0,78.2,170,1.2
2019,10,6,10,45,74,472,534,27.6,73.1,183,1.5
2019,10,6,11,45,0,360,360,27.5,74.7,196,1.6
2019,10,6,12,45,0,208,208,27.4,76.5,205,1.2
2019,10,6,13,45,201,319,448,27.6,75.6,225,0.6
2019,10,6,14,45,0,122,122,26.5,80.0,263,0.5
2019,10,6,15,45,0,91,91,25.6,83.5,332,0.3
2019,10,6,16,45,2,27,27,25.3,82.7,95,0.4
2019,10,6,17,45,0,0,0,25.2,82.0,139,0.5
2019,10,6,18,45,0,0,0,24.8,84.0,77,0.4
2019,10,6,19,45,0,0,0,23.2,90.5,23,0.8
2019,10,6,20,45,0,0,0,22.2,94.1,24,0.9
2019,10,6,21,45,0,0,0,21.8,94.3,22,0.9
2019,10,6,22,45,0,0,0,21.6,93.2,18,0.9
2019,10,6,23,45,0,0,0,21.3,92.6,13,0.9
2019,10,7,0,45,0,0,0,20.9,92.9,4,0.7
2019,10,7,1,45,0,0,0,20.7,92.8,5,0.6
2019,10,7,2,45,0,0,0,20.6,94.0,15,0.6
2019,10,7,3,45,0,0,0,20.6,94.6,20,0.7
2019,10,7,4,45,0,0,0,21.0,93.4,20,1.0
2019,10,7,5,45,1,14,14,21.8,91.5,22,1.3
2019,10,7,6,45,166,93,155,23.6,85.7,30,1.3
2019,10,7,7,45,522,156,424,25.0,82.4,68,1.0
2019,10,7,8,45,602,195,599,25.3,84.5,116,1.1
2019,10,7,9,45,279,381,598,26.0,82.1,142,1.4
2019,10,7,10,45,55,476,522,27.1,76.9,160,1.4
2019,10,7,11,45,0,441,441,28.0,75.9,178,1.5
2019,10,7,12,45,0,154,154,27.4,77.7,179,1.3
2019,10,7,13,45,0,71,71,26.4,78.9,162,0.6
2019,10,7,14,45,270,200,325,25.6,83.8,57,0.2
2019,10,7,15,45,50,125,141,24.5,88.4,97,0.5
2019,10,7,16,45,2,25,26,24.0,88.3,118,1.1
2019,10,7,17,45,0,0,0,23.5,88.3,95,1.1
2019,10,7,18,45,0,0,0,23.4,88.0,50,1.0
2019,10,7,19,45,0,0,0,22.8,89.0,20,1.2
2019,10,7,20,45,0,0,0,22.2,89.8,21,1.1
2019,10,7,21,45,0,0,0,21.8,90.6,22,0.7
2019,10,7,22,45,0,0,0,21.2,93.2,7,0.5
2019,10,7,23,45,0,0,0,20.8,94.6,5,0.6
2019,10,8,0,45,0,0,0,20.8,94.0,10,0.6
2019,10,8,1,45,0,0,0,20.8,93.7,17,0.5
2019,10,8,2,45,0,0,0,20.6,93.7,25,0.7
2019,10,8,3,45,0,0,0,20.1,94.0,25,1.1
2019,10,8,4,45,0,0,0,20.6,92.3,29,1.3
2019,10,8,5,45,27,31,35,21.7,89.5,38,1.4
2019,10,8,6,45,184,109,176,22.7,87.4,58,1.3
2019,10,8,7,45,435,180,398,23.3,85.1,98,1.3
2019,10,8,8,45,0,267,267,23.6,84.1,123,1.7
2019,10,8,9,45,0,237,237,24.4,81.6,134,2.0
2019,10,8,10,45,0,348,348,25.1,79.5,137,2.0
2019,10,8,11,45,37,475,505,25.2,82.2,143,1.8
2019,10,8,12,45,391,322,621,25.3,84.3,150,1.7
2019,10,8,13,45,544,207,561,25.4,83.0,129,1.8
2019,10,8,14,45,24,234,246,24.0,86.5,114,1.9
2019,10,8,15,45,320,101,194,22.5,90.4,107,1.5
2019,10,8,16,45,38,26,31,22.5,90.1,82,1.2
2019,10,8,17,45,0,0,0,22.3,89.6,55,1.0
2019,10,8,18,45,0,0,0,22.3,88.5,31,1.0
2019,10,8,19,45,0,0,0,21.7,89.8,28,1.1
2019,10,8,20,45,0,0,0,20.7,92.0,35,1.0
2019,10,8,21,45,0,0,0,20.2,92.2,35,1.0
2019,10,8,22,45,0,0,0,19.8,91.9,29,1.0
2019,10,8,23,45,0,0,0,19.6,91.6,21,1.0
2019,10,9,0,45,0,0,0,19.4,91.6,18,1.0
2019,10,9,1,45,0,0,0,19.3,92.2,18,1.1
2019,10,9,2,45,0,0,0,19.5,94.0,28,1.2
2019,10,9,3,45,0,0,0,19.5,95.4,31,1.2
2019,10,9,4,45,0,0,0,19.7,94.3,25,1.2
2019,10,9,5,45,3,18,18,20.3,92.0,24,1.2
2019,10,9,6,45,41,109,126,21.9,86.8,40,0.9
2019,10,9,7,45,597,129,438,23.3,81.2,106,0.8
2019,10,9,8,45,758,126,632,23.6,80.0,136,1.3
2019,10,9,9,45,797,139,760,24.8,77.3,140,1.6
2019,10,9,10,45,784,160,815,26.1,74.0,150,1.7
2019,10,9,11,45,778,162,809,26.4,74.3,156,1.7
2019,10,9,12,45,281,350,572,26.2,74.5,153,1.5
2019,10,9,13,45,51,363,395,26.2,74.5,157,1.0
2019,10,9,14,45,0,198,198,24.9,78.3,172,1.3
2019,10,9,15,45,0,79,79,23.5,82.8,175,1.2
2019,10,9,16,45,3,25,25,23.2,83.5,130,0.5
2019,10,9,17,45,0,0,0,23.5,82.0,59,0.7
2019,10,9,18,45,0,0,0,23.2,82.5,29,0.9
2019,10,9,19,45,0,0,0,22.0,86.3,25,0.9
2019,10,9,20,45,0,0,0,21.0,88.4,29,0.9
2019,10,9,21,45,0,0,0,20.3,89.1,41,0.9
2019,10,9,22,45,0,0,0,19.8,90.2,45,0.8
2019,10,9,23,45,0,0,0,19.5,90.8,33,0.8
2019,10,10,0,45,0,0,0,19.0,92.5,25,0.9
2019,10,10,1,45,0,0,0,18.5,94.2,29,0.9
2019,10,10,2,45,0,0,0,19.6,91.9,56,0.6
2019,10,10,3,45,0,0,0,20.8,90.3,76,0.4
2019,10,10,4,45,0,0,0,21.2,89.8,41,0.5
2019,10,10,5,45,37,34,40,21.7,88.7,14,0.6
2019,10,10,6,45,478,87,238,22.7,84.3,16,0.6
2019,10,10,7,45,626,129,443,23.8,78.6,90,0.3
2019,10,10,8,45,36,381,403,23.9,77.4,163,0.7
2019,10,10,9,45,1,452,453,24.8,74.7,180,1.2
2019,10,10,10,45,0,450,450,25.9,71.5,194,1.4
2019,10,10,11,45,0,426,426,26.4,71.6,204,1.6
2019,10,10,12,45,0,365,365,26.8,69.9,213,1.8
2019,10,10,13,45,0,207,207,27.0,67.8,225,1.9
2019,10,10,14,45,0,106,106,25.5,74.7,234,1.8
2019,10,10,15,45,31,118,127,24.1,82.3,240,1.3
2019,10,10,16,45,8,24,24,24.4,79.2,293,0.6
2019,10,10,17,45,0,0,0,24.5,77.0,360,0.7
2019,10,10,18,45,0,0,0,24.0,79.6,8,0.7
2019,10,10,19,45,0,0,0,22.7,83.7,4,0.8
2019,10,10,20,45,0,0,0,21.6,86.8,10,0.9
2019,10,10,21,45,0,0,0,21.5,87.6,40,0.8
2019,10,10,22,45,0,0,0,21.3,87.6,63,0.8
2019,10,10,23,45,0,0,0,21.3,86.5,62,0.7
2019,10,11,0,45,0,0,0,20.8,88.4,50,0.8
2019,10,11,1,45,0,0,0,20.4,90.5,43,0.9
2019,10,11,2,45,0,0,0,20.0,92.8,41,1.1
2019,10,11,3,45,0,0,0,19.6,95.1,36,1.1
2019,10,11,4,45,0,0,0,19.6,94.8,24,1.0
