Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,11,3,23,45,0,0,0,8,79.4,30,0.7
2022,11,4,0,45,0,0,0,8,76.1,34,0.7
2022,11,4,1,45,0,0,0,7,73.8,32,0.9
2022,11,4,2,45,0,0,0,6,71.9,31,1.1
2022,11,4,3,45,0,0,0,7,68.2,30,0.8
2022,11,4,4,45,4,3,3,7,64.8,31,0.6
2022,11,4,5,45,0,67,67,9,63.1,39,0.6
2022,11,4,6,45,359,158,294,11,63.3,81,0.6
2022,11,4,7,45,507,209,475,11,66.9,152,0.8
2022,11,4,8,45,759,171,661,14,63.2,177,1.3
2022,11,4,9,45,771,190,736,17,56.8,191,1.6
2022,11,4,10,45,152,427,538,17,58.3,204,1.7
2022,11,4,11,45,0,336,336,17,60.1,212,1.7
2022,11,4,12,45,38,312,332,17,61.6,217,1.6
2022,11,4,13,45,128,246,302,15,73.3,221,1.6
2022,11,4,14,45,8,132,134,13,85.3,222,1.6
2022,11,4,15,45,3,22,23,13,90.0,225,1.0
2022,11,4,16,45,0,0,0,12,93.9,260,0.3
2022,11,4,17,45,0,0,0,12,94.5,24,0.3
2022,11,4,18,45,0,0,0,10,95.1,36,0.7
2022,11,4,19,45,0,0,0,9,95.1,38,0.9
2022,11,4,20,45,0,0,0,8,94.1,37,0.8
2022,11,4,21,45,0,0,0,8,90.3,34,0.7
2022,11,4,22,45,0,0,0,8,86.9,32,0.8
2022,11,4,23,45,0,0,0,8,85.1,32,0.8
2022,11,5,0,45,0,0,0,8,82.7,34,0.7
2022,11,5,1,45,0,0,0,7,81.2,33,1.0
2022,11,5,2,45,0,0,0,6,80.3,32,1.1
2022,11,5,3,45,0,0,0,7,78.1,32,0.9
2022,11,5,4,45,9,2,3,7,76.2,33,1.0
2022,11,5,5,45,481,44,128,9,70.1,35,1.0
2022,11,5,6,45,780,69,347,12,69.3,75,0.7
2022,11,5,7,45,896,81,545,12,76.3,155,0.9
2022,11,5,8,45,945,89,692,14,70.0,174,1.5
2022,11,5,9,45,961,96,775,17,61.8,177,1.7
2022,11,5,10,45,960,98,788,16,61.7,180,1.7
2022,11,5,11,45,872,125,714,16,60.6,190,1.5
2022,11,5,12,45,559,208,531,17,60.0,199,1.2
2022,11,5,13,45,580,144,388,15,70.3,211,1.0
2022,11,5,14,45,560,69,208,13,80.6,223,0.9
2022,11,5,15,45,121,17,30,13,82.5,232,0.6
2022,11,5,16,45,0,0,0,12,85.3,321,0.2
2022,11,5,17,45,0,0,0,11,87.5,42,0.6
2022,11,5,18,45,0,0,0,10,88.0,35,0.8
2022,11,5,19,45,0,0,0,10,86.7,31,0.9
2022,11,5,20,45,0,0,0,8,87.8,32,0.9
2022,11,5,21,45,0,0,0,8,86.3,30,1.0
2022,11,5,22,45,0,0,0,8,82.8,28,1.0
2022,11,5,23,45,0,0,0,8,81.6,27,0.9
2022,11,6,0,45,0,0,0,7,79.8,25,0.8
2022,11,6,1,45,0,0,0,6,78.6,24,0.9
2022,11,6,2,45,0,0,0,6,78.2,24,1.0
2022,11,6,3,45,0,0,0,6,76.8,25,0.9
2022,11,6,4,45,9,2,3,6,75.5,28,0.9
2022,11,6,5,45,495,42,127,8,72.9,31,0.9
2022,11,6,6,45,770,71,342,10,71.2,73,0.5
2022,11,6,7,45,880,85,538,11,74.1,199,0.7
2022,11,6,8,45,926,97,684,14,68.0,221,1.2
2022,11,6,9,45,942,105,768,16,59.5,229,1.5
2022,11,6,10,45,994,79,790,16,61.6,236,1.7
2022,11,6,11,45,989,72,735,16,64.0,242,1.8
2022,11,6,12,45,927,78,606,16,63.5,248,1.8
2022,11,6,13,45,777,91,415,14,69.9,245,1.8
2022,11,6,14,45,434,80,196,12,78.9,238,1.6
2022,11,6,15,45,59,20,26,12,85.9,239,1.3
2022,11,6,16,45,0,0,0,12,92.0,260,1.0
2022,11,6,17,45,0,0,0,11,93.6,313,0.8
2022,11,6,18,45,0,0,0,10,93.8,3,0.9
2022,11,6,19,45,0,0,0,9,92.5,22,0.9
2022,11,6,20,45,0,0,0,8,91.5,28,0.9
2022,11,6,21,45,0,0,0,8,89.3,28,0.7
2022,11,6,22,45,0,0,0,8,85.4,31,0.6
2022,11,6,23,45,0,0,0,7,83.0,34,0.5
2022,11,7,0,45,0,0,0,7,79.8,29,0.5
2022,11,7,1,45,0,0,0,7,77.3,23,0.7
2022,11,7,2,45,0,0,0,6,76.4,21,0.9
2022,11,7,3,45,0,0,0,7,74.0,22,0.8
2022,11,7,4,45,1,2,2,7,71.9,23,0.7
2022,11,7,5,45,238,61,106,8,68.8,22,0.5
2022,11,7,6,45,575,115,307,11,72.5,311,0.3
2022,11,7,7,45,486,204,451,11,82.3,224,0.9
2022,11,7,8,45,768,156,636,13,79.9,218,1.5
2022,11,7,9,45,484,293,630,15,72.8,219,1.7
2022,11,7,10,45,157,409,521,15,69.9,224,1.7
2022,11,7,11,45,0,391,391,15,68.3,231,1.7
2022,11,7,12,45,0,296,296,16,68.4,238,1.7
2022,11,7,13,45,0,224,224,14,78.1,240,1.7
2022,11,7,14,45,0,96,96,12,88.7,242,1.5
2022,11,7,15,45,10,21,21,12,93.3,247,1.1
2022,11,7,16,45,0,0,0,11,96.7,269,0.7
2022,11,7,17,45,0,0,0,12,96.1,326,0.5
2022,11,7,18,45,0,0,0,11,95.8,355,0.6
2022,11,7,19,45,0,0,0,10,95.1,17,0.5
2022,11,7,20,45,0,0,0,10,94.8,20,0.4
2022,11,7,21,45,0,0,0,10,92.9,16,0.4
2022,11,7,22,45,0,0,0,10,90.1,18,0.3
2022,11,7,23,45,0,0,0,10,88.8,20,0.4
2022,11,8,0,45,0,0,0,9,87.6,28,0.6
2022,11,8,1,45,0,0,0,8,83.9,32,0.8
2022,11,8,2,45,0,0,0,7,79.5,32,0.8
2022,11,8,3,45,0,0,0,7,76.0,34,0.7
2022,11,8,4,45,0,2,2,7,72.1,36,0.7
2022,11,8,5,45,152,67,98,9,66.1,33,0.5
2022,11,8,6,45,785,68,339,11,64.9,207,0.3
2022,11,8,7,45,830,105,526,11,71.1,212,0.8
2022,11,8,8,45,795,153,648,14,67.2,213,1.2
2022,11,8,9,45,268,374,559,16,60.0,211,1.5
2022,11,8,10,45,50,429,465,16,60.2,215,1.6
2022,11,8,11,45,86,402,458,16,60.7,219,1.6
2022,11,8,12,45,159,322,411,16,61.0,221,1.6
2022,11,8,13,45,137,232,292,14,72.0,224,1.5
2022,11,8,14,45,3,125,125,12,84.7,227,1.2
2022,11,8,15,45,26,19,22,12,87.0,233,0.8
2022,11,8,16,45,0,0,0,12,89.6,251,0.4
2022,11,8,17,45,0,0,0,12,90.5,325,0.2
2022,11,8,18,45,0,0,0,11,90.2,20,0.4
2022,11,8,19,45,0,0,0,10,91.3,23,0.7
2022,11,8,20,45,0,0,0,8,93.4,25,0.7
2022,11,8,21,45,0,0,0,8,92.1,25,0.7
2022,11,8,22,45,0,0,0,8,89.3,22,0.8
2022,11,8,23,45,0,0,0,7,88.3,25,0.9
2022,11,9,0,45,0,0,0,7,85.6,29,1.0
2022,11,9,1,45,0,0,0,7,84.4,28,1.0
2022,11,9,2,45,0,0,0,6,84.0,29,0.9
2022,11,9,3,45,0,0,0,6,80.8,33,0.8
2022,11,9,4,45,7,1,2,6,77.9,34,0.7
2022,11,9,5,45,342,51,109,8,72.2,33,0.8
2022,11,9,6,45,530,116,296,10,70.3,73,0.5
2022,11,9,7,45,218,267,376,10,75.0,190,0.7
2022,11,9,8,45,272,323,491,13,69.8,202,1.2
2022,11,9,9,45,333,339,571,15,62.5,202,1.5
2022,11,9,10,45,252,378,555,14,63.9,207,1.5
2022,11,9,11,45,96,384,448,14,66.5,210,1.4
2022,11,9,12,45,6,303,307,14,68.4,207,1.3
2022,11,9,13,45,0,187,187,13,82.7,214,1.1
2022,11,9,14,45,2,101,101,11,96.1,263,0.4
2022,11,9,15,45,0,15,15,10,94.5,5,0.6
2022,11,9,16,45,0,0,0,10,93.5,22,0.9
2022,11,9,17,45,0,0,0,9,93.2,38,1.1
2022,11,9,18,45,0,0,0,8,91.8,40,1.2
2022,11,9,19,45,0,0,0,8,89.6,35,1.0
2022,11,9,20,45,0,0,0,7,89.9,34,1.0
2022,11,9,21,45,0,0,0,6,89.2,34,1.0
2022,11,9,22,45,0,0,0,6,86.7,33,1.0
2022,11,9,23,45,0,0,0,6,85.8,29,1.0
2022,11,10,0,45,0,0,0,5,86.0,25,1.1
2022,11,10,1,45,0,0,0,5,85.7,27,1.1
2022,11,10,2,45,0,0,0,5,84.5,27,1.1
2022,11,10,3,45,0,0,0,5,82.4,25,1.1
2022,11,10,4,45,0,1,1,5,81.2,25,1.1
2022,11,10,5,45,0,58,58,6,81.4,25,1.2
2022,11,10,6,45,228,154,239,9,79.0,28,0.7
2022,11,10,7,45,329,241,403,10,75.1,193,0.3
2022,11,10,8,45,171,347,450,12,65.6,216,0.9
2022,11,10,9,45,0,363,363,15,58.5,217,1.5
2022,11,10,10,45,0,297,297,14,60.3,223,1.8
2022,11,10,11,45,0,300,300,14,64.0,231,1.9
2022,11,10,12,45,0,221,221,14,66.9,240,1.8
2022,11,10,13,45,0,103,103,12,77.6,258,1.2
2022,11,10,14,45,0,51,51,10,88.6,257,0.7
2022,11,10,15,45,0,12,12,11,86.0,250,0.8
2022,11,10,16,45,0,0,0,10,87.1,302,0.6
2022,11,10,17,45,0,0,0,9,90.9,359,0.8
2022,11,10,18,45,0,0,0,8,90.6,17,1.0
2022,11,10,19,45,0,0,0,7,90.2,21,1.1
2022,11,10,20,45,0,0,0,6,89.8,24,1.1
2022,11,10,21,45,0,0,0,5,87.6,28,1.1
2022,11,10,22,45,0,0,0,5,85.7,28,1.1
2022,11,10,23,45,0,0,0,5,85.3,27,1.0
2022,11,11,0,45,0,0,0,4,84.1,25,0.8
2022,11,11,1,45,0,0,0,4,84.3,22,0.8
2022,11,11,2,45,0,0,0,3,84.3,22,0.8
2022,11,11,3,45,0,0,0,4,81.6,23,0.8
2022,11,11,4,45,5,1,1,4,79.6,23,0.8
2022,11,11,5,45,542,32,119,6,79.6,22,0.9
2022,11,11,6,45,864,51,341,9,72.2,26,0.7
2022,11,11,7,45,967,60,541,10,64.8,260,0.4
2022,11,11,8,45,1014,65,690,12,58.9,233,1.3
2022,11,11,9,45,741,192,698,14,53.3,238,1.8
2022,11,11,10,45,524,282,648,14,53.8,242,2.2
2022,11,11,11,45,86,369,426,15,51.6,243,2.4
2022,11,11,12,45,0,205,205,15,50.2,244,2.4
2022,11,11,13,45,0,135,135,13,57.9,246,2.4
2022,11,11,14,45,0,44,44,10,67.5,245,1.9
2022,11,11,15,45,13,11,12,10,75.2,246,1.4
2022,11,11,16,45,0,0,0,10,77.3,279,0.9
2022,11,11,17,45,0,0,0,10,78.9,342,0.9
2022,11,11,18,45,0,0,0,8,84.5,13,1.1
2022,11,11,19,45,0,0,0,7,85.3,21,1.2
2022,11,11,20,45,0,0,0,6,85.2,28,1.1
2022,11,11,21,45,0,0,0,5,83.3,31,0.9
2022,11,11,22,45,0,0,0,5,80.1,28,0.7
2022,11,11,23,45,0,0,0,5,78.3,27,0.7
2022,11,12,0,45,0,0,0,4,76.6,25,0.7
2022,11,12,1,45,0,0,0,3,76.7,22,0.8
2022,11,12,2,45,0,0,0,3,76.9,21,0.9
2022,11,12,3,45,0,0,0,3,74.2,19,0.9
2022,11,12,4,45,6,1,1,3,72.3,18,0.9
2022,11,12,5,45,613,25,121,5,70.9,22,1.1
2022,11,12,6,45,915,41,344,8,62.8,16,0.8
2022,11,12,7,45,1007,48,544,10,57.7,282,0.6
2022,11,12,8,45,1047,52,693,13,52.7,243,1.5
2022,11,12,9,45,1058,56,776,15,46.9,243,2.0
2022,11,12,10,45,1051,60,789,15,47.5,241,2.3
2022,11,12,11,45,1034,59,731,15,46.3,240,2.5
2022,11,12,12,45,994,58,606,15,47.9,239,2.6
2022,11,12,13,45,698,100,394,13,62.6,238,2.3
2022,11,12,14,45,151,112,149,10,78.3,238,1.8
2022,11,12,15,45,44,16,20,10,85.1,245,1.3
2022,11,12,16,45,0,0,0,10,89.2,279,1.0
2022,11,12,17,45,0,0,0,9,90.6,325,1.2
2022,11,12,18,45,0,0,0,8,92.4,353,1.3
2022,11,12,19,45,0,0,0,6,93.0,10,1.2
2022,11,12,20,45,0,0,0,5,92.9,17,1.0
2022,11,12,21,45,0,0,0,4,89.7,21,1.0
2022,11,12,22,45,0,0,0,5,85.9,21,1.0
2022,11,12,23,45,0,0,0,4,82.6,18,0.9
2022,11,13,0,45,0,0,0,4,78.8,21,1.0
2022,11,13,1,45,0,0,0,4,77.0,24,0.9
2022,11,13,2,45,0,0,0,3,76.1,21,0.7
2022,11,13,3,45,0,0,0,3,73.9,21,0.7
2022,11,13,4,45,4,1,1,3,72.0,23,0.8
2022,11,13,5,45,591,26,117,4,73.0,24,0.9
2022,11,13,6,45,898,42,337,9,62.3,30,0.6
2022,11,13,7,45,992,49,535,13,54.1,187,0.3
2022,11,13,8,45,1034,54,683,15,56.5,222,1.0
2022,11,13,9,45,1051,56,768,15,55.9,231,1.6
2022,11,13,10,45,1051,56,781,15,56.6,234,2.0
2022,11,13,11,45,1035,55,723,15,56.2,235,2.1
2022,11,13,12,45,995,53,600,16,55.1,234,2.2
2022,11,13,13,45,919,49,421,13,66.9,232,2.2
2022,11,13,14,45,636,49,200,11,79.0,234,1.8
2022,11,13,15,45,122,12,24,11,82.8,246,1.1
2022,11,13,16,45,0,0,0,10,87.4,275,0.7
2022,11,13,17,45,0,0,0,10,89.2,320,0.6
2022,11,13,18,45,0,0,0,9,91.0,360,0.6
2022,11,13,19,45,0,0,0,8,90.9,14,0.6
2022,11,13,20,45,0,0,0,7,90.2,26,0.7
2022,11,13,21,45,0,0,0,7,87.1,32,0.8
2022,11,13,22,45,0,0,0,7,82.9,28,0.7
2022,11,13,23,45,0,0,0,6,81.7,29,0.6
2022,11,14,0,45,0,0,0,6,80.0,29,0.6
2022,11,14,1,45,0,0,0,6,77.4,23,0.8
2022,11,14,2,45,0,0,0,5,75.3,22,0.8
2022,11,14,3,45,0,0,0,5,71.7,25,0.7
2022,11,14,4,45,0,1,1,5,68.1,27,0.7
2022,11,14,5,45,133,59,73,7,65.8,23,0.7
2022,11,14,6,45,182,131,201,9,64.0,348,0.3
2022,11,14,7,45,964,49,518,10,67.7,244,0.6
2022,11,14,8,45,973,67,656,12,66.0,235,1.3
2022,11,14,9,45,695,192,662,15,60.6,233,1.7
2022,11,14,10,45,933,100,740,15,63.4,235,1.9
2022,11,14,11,45,985,70,703,15,65.9,244,2.1
2022,11,14,12,45,933,72,580,15,64.6,252,2.1
2022,11,14,13,45,873,59,410,13,71.6,253,1.9
2022,11,14,14,45,520,63,187,11,81.0,251,1.7
2022,11,14,15,45,110,12,22,11,86.4,257,1.3
2022,11,14,16,45,0,0,0,11,92.0,287,1.0
2022,11,14,17,45,0,0,0,10,92.6,333,0.8
2022,11,14,18,45,0,0,0,9,92.2,6,1.0
2022,11,14,19,45,0,0,0,8,91.8,18,1.1
2022,11,14,20,45,0,0,0,7,91.1,21,1.1
2022,11,14,21,45,0,0,0,7,87.7,19,1.1
2022,11,14,22,45,0,0,0,6,85.5,20,1.0
2022,11,14,23,45,0,0,0,6,85.4,25,0.9
2022,11,15,0,45,0,0,0,5,82.1,24,0.9
2022,11,15,1,45,0,0,0,5,78.4,19,0.9
2022,11,15,2,45,0,0,0,5,77.2,19,0.9
2022,11,15,3,45,0,0,0,5,76.2,24,0.9
2022,11,15,4,45,1,0,1,5,75.6,25,0.8
2022,11,15,5,45,447,35,102,7,74.3,24,0.9
2022,11,15,6,45,834,50,319,9,73.0,348,0.8
2022,11,15,7,45,945,58,514,10,72.6,282,1.2
2022,11,15,8,45,998,61,662,13,64.1,263,2.0
2022,11,15,9,45,1020,63,746,15,56.6,261,2.4
2022,11,15,10,45,806,155,706,15,56.5,259,2.6
2022,11,15,11,45,845,128,668,15,54.1,264,2.8
2022,11,15,12,45,496,209,484,15,52.5,269,2.8
2022,11,15,13,45,251,201,296,13,61.6,265,2.5
2022,11,15,14,45,436,79,174,11,70.6,258,1.9
2022,11,15,15,45,151,9,24,11,75.6,257,1.3
2022,11,15,16,45,0,0,0,11,80.6,281,1.0
2022,11,15,17,45,0,0,0,10,80.8,322,1.2
2022,11,15,18,45,0,0,0,9,82.3,353,1.3
2022,11,15,19,45,0,0,0,8,83.3,9,1.3
2022,11,15,20,45,0,0,0,7,84.4,18,1.2
2022,11,15,21,45,0,0,0,6,84.0,20,1.0
2022,11,15,22,45,0,0,0,6,81.9,21,0.9
2022,11,15,23,45,0,0,0,5,80.7,23,0.8
2022,11,16,0,45,0,0,0,5,79.5,21,0.7
2022,11,16,1,45,0,0,0,4,79.4,20,0.6
2022,11,16,2,45,0,0,0,4,79.3,20,0.6
2022,11,16,3,45,0,0,0,4,76.6,17,0.7
2022,11,16,4,45,1,0,0,4,73.9,20,0.7
2022,11,16,5,45,518,27,105,6,72.4,24,0.9
2022,11,16,6,45,871,44,321,9,70.1,0,0.5
2022,11,16,7,45,967,53,517,9,72.8,250,0.8
2022,11,16,8,45,1009,60,664,12,69.6,248,1.8
2022,11,16,9,45,900,117,716,14,61.4,251,2.3
2022,11,16,10,45,428,303,595,14,60.1,253,2.6
2022,11,16,11,45,67,377,421,14,56.2,254,2.7
2022,11,16,12,45,58,323,354,15,52.2,252,2.6
2022,11,16,13,45,55,216,239,12,60.7,253,2.5
2022,11,16,14,45,54,87,94,10,71.6,255,2.1
2022,11,16,15,45,32,15,18,10,76.7,255,1.5
2022,11,16,16,45,0,0,0,10,80.5,276,1.1
2022,11,16,17,45,0,0,0,10,79.6,313,1.0
2022,11,16,18,45,0,0,0,8,82.0,349,1.1
2022,11,16,19,45,0,0,0,7,85.6,7,1.2
2022,11,16,20,45,0,0,0,6,87.9,11,1.0
2022,11,16,21,45,0,0,0,5,88.4,13,0.9
2022,11,16,22,45,0,0,0,5,87.2,17,0.8
2022,11,16,23,45,0,0,0,4,86.5,23,0.8
2022,11,17,0,45,0,0,0,4,84.6,27,0.7
2022,11,17,1,45,0,0,0,3,82.8,24,0.6
2022,11,17,2,45,0,0,0,3,80.9,22,0.5
2022,11,17,3,45,0,0,0,3,77.8,24,0.6
2022,11,17,4,45,0,0,0,3,74.8,25,0.8
2022,11,17,5,45,153,56,78,5,70.9,25,0.9
2022,11,17,6,45,762,66,311,8,58.2,27,0.6
2022,11,17,7,45,945,68,518,9,52.8,213,0.4
2022,11,17,8,45,1000,72,668,11,53.1,210,1.2
2022,11,17,9,45,766,180,686,13,51.5,212,1.6
2022,11,17,10,45,454,303,610,13,56.2,217,1.9
2022,11,17,11,45,164,365,471,14,57.1,228,2.0
2022,11,17,12,45,66,327,361,15,55.3,235,1.9
2022,11,17,13,45,103,229,266,12,64.3,235,1.9
2022,11,17,14,45,462,81,171,9,77.4,232,1.6
2022,11,17,15,45,128,10,22,9,85.6,231,1.3
2022,11,17,16,45,0,0,0,9,87.6,254,0.7
2022,11,17,17,45,0,0,0,9,87.9,334,0.4
2022,11,17,18,45,0,0,0,7,90.8,24,0.6
2022,11,17,19,45,0,0,0,6,91.4,34,0.9
2022,11,17,20,45,0,0,0,5,92.6,39,1.0
2022,11,17,21,45,0,0,0,5,91.0,39,1.0
2022,11,17,22,45,0,0,0,6,87.3,34,1.0
2022,11,17,23,45,0,0,0,5,85.4,34,0.9
2022,11,18,0,45,0,0,0,5,83.9,33,0.8
2022,11,18,1,45,0,0,0,5,83.3,31,0.9
2022,11,18,2,45,0,0,0,5,82.1,32,0.9
2022,11,18,3,45,0,0,0,5,77.9,31,0.9
2022,11,18,4,45,0,0,0,6,74.4,32,0.8
2022,11,18,5,45,485,26,99,7,69.8,37,0.8
2022,11,18,6,45,880,41,315,9,67.6,59,0.6
2022,11,18,7,45,982,49,513,9,69.4,148,0.4
2022,11,18,8,45,1028,53,661,12,64.2,199,0.9
2022,11,18,9,45,1044,56,746,14,59.0,208,1.4
2022,11,18,10,45,637,218,648,14,60.5,216,1.6
2022,11,18,11,45,196,354,477,14,61.5,220,1.7
2022,11,18,12,45,18,301,311,15,61.8,221,1.7
2022,11,18,13,45,0,168,168,13,71.4,220,1.7
2022,11,18,14,45,17,82,84,11,81.4,221,1.5
2022,11,18,15,45,49,13,18,10,86.6,232,1.0
2022,11,18,16,45,0,0,0,10,92.2,270,0.4
2022,11,18,17,45,0,0,0,10,94.1,3,0.5
2022,11,18,18,45,0,0,0,8,96.3,22,0.8
2022,11,18,19,45,0,0,0,6,96.9,31,0.9
2022,11,18,20,45,0,0,0,6,96.3,36,0.9
2022,11,18,21,45,0,0,0,5,93.9,35,0.8
2022,11,18,22,45,0,0,0,5,90.4,32,0.7
2022,11,18,23,45,0,0,0,5,88.1,29,0.6
2022,11,19,0,45,0,0,0,4,85.3,29,0.6
2022,11,19,1,45,0,0,0,5,79.5,31,0.9
2022,11,19,2,45,0,0,0,5,74.3,29,1.0
2022,11,19,3,45,0,0,0,5,70.2,28,0.9
2022,11,19,4,45,0,0,0,5,66.7,30,0.8
2022,11,19,5,45,500,25,96,7,63.3,30,0.8
2022,11,19,6,45,868,43,311,9,62.5,26,0.7
2022,11,19,7,45,973,51,507,10,65.1,217,0.3
2022,11,19,8,45,1019,55,655,13,59.4,200,1.0
2022,11,19,9,45,1033,60,739,16,54.5,198,1.4
2022,11,19,10,45,1027,63,752,16,58.1,200,1.6
2022,11,19,11,45,1010,61,696,16,60.4,201,1.7
2022,11,19,12,45,969,58,574,17,60.6,204,1.7
2022,11,19,13,45,889,52,400,14,71.0,211,1.6
2022,11,19,14,45,695,41,191,12,82.4,218,1.4
2022,11,19,15,45,124,9,20,11,87.6,225,1.1
2022,11,19,16,45,0,0,0,12,91.7,265,0.5
2022,11,19,17,45,0,0,0,11,92.0,20,0.5
2022,11,19,18,45,0,0,0,9,94.1,28,0.9
2022,11,19,19,45,0,0,0,8,93.4,30,0.8
2022,11,19,20,45,0,0,0,7,92.1,32,0.8
2022,11,19,21,45,0,0,0,7,89.5,28,0.7
2022,11,19,22,45,0,0,0,7,86.8,27,0.7
2022,11,19,23,45,0,0,0,6,86.1,29,0.6
2022,11,20,0,45,0,0,0,6,83.4,31,0.6
2022,11,20,1,45,0,0,0,5,81.0,30,0.8
2022,11,20,2,45,0,0,0,5,79.5,25,0.9
2022,11,20,3,45,0,0,0,5,75.7,22,0.8
2022,11,20,4,45,0,0,0,6,73.0,25,0.7
2022,11,20,5,45,382,28,87,7,72.0,28,0.9
2022,11,20,6,45,868,41,306,10,70.3,35,0.8
2022,11,20,7,45,973,48,502,11,70.0,147,0.4
2022,11,20,8,45,1019,53,649,11,68.6,202,1.2
2022,11,20,9,45,1036,56,733,14,57.5,208,1.6
2022,11,20,10,45,1042,53,749,17,50.7,213,1.8
2022,11,20,11,45,1028,52,695,17,53.3,219,2.0
2022,11,20,12,45,992,49,575,16,57.0,229,1.9
2022,11,20,13,45,911,46,401,13,70.7,239,1.7
2022,11,20,14,45,730,36,192,11,82.8,243,1.5
2022,11,20,15,45,136,8,20,11,85.4,254,1.3
2022,11,20,16,45,0,0,0,11,90.1,282,0.9
2022,11,20,17,45,0,0,0,10,91.9,341,0.7
2022,11,20,18,45,0,0,0,9,93.8,14,1.0
2022,11,20,19,45,0,0,0,8,94.7,22,1.1
2022,11,20,20,45,0,0,0,7,92.7,25,0.9
2022,11,20,21,45,0,0,0,6,89.2,25,0.8
2022,11,20,22,45,0,0,0,6,84.9,23,0.8
2022,11,20,23,45,0,0,0,5,81.8,22,0.8
2022,11,21,0,45,0,0,0,5,78.9,25,0.8
2022,11,21,1,45,0,0,0,4,74.3,25,0.8
2022,11,21,2,45,0,0,0,3,70.5,22,0.9
2022,11,21,3,45,0,0,0,3,67.5,27,1.0
2022,11,21,4,45,0,0,0,3,65.5,29,1.0
2022,11,21,5,45,529,21,94,5,65.2,29,1.1
2022,11,21,6,45,902,37,310,9,68.4,28,1.1
2022,11,21,7,45,1000,45,507,11,62.3,309,0.5
2022,11,21,8,45,1043,49,655,14,48.5,227,1.1
2022,11,21,9,45,1059,50,740,17,44.8,232,1.5
2022,11,21,10,45,1058,51,754,17,47.9,235,1.8
2022,11,21,11,45,1038,51,698,17,49.5,237,2.1
2022,11,21,12,45,999,49,577,17,51.3,238,2.2
2022,11,21,13,45,917,46,401,15,65.4,237,2.1
2022,11,21,14,45,741,35,192,12,80.5,241,1.7
2022,11,21,15,45,138,8,20,11,86.4,259,1.2
2022,11,21,16,45,0,0,0,11,89.9,296,0.8
2022,11,21,17,45,0,0,0,11,88.7,339,0.9
2022,11,21,18,45,0,0,0,10,89.2,5,1.1
2022,11,21,19,45,0,0,0,8,89.0,18,1.1
2022,11,21,20,45,0,0,0,7,85.6,24,1.0
2022,11,21,21,45,0,0,0,7,80.9,27,0.8
2022,11,21,22,45,0,0,0,7,76.7,27,0.7
2022,11,21,23,45,0,0,0,7,73.5,27,0.7
2022,11,22,0,45,0,0,0,6,70.0,25,0.7
2022,11,22,1,45,0,0,0,5,66.3,24,0.9
2022,11,22,2,45,0,0,0,4,64.0,22,0.9
2022,11,22,3,45,0,0,0,4,61.9,22,0.8
2022,11,22,4,45,0,0,0,4,60.0,22,0.8
2022,11,22,5,45,523,19,90,5,60.7,24,0.9
2022,11,22,6,45,902,36,305,9,64.2,22,0.8
2022,11,22,7,45,997,44,502,12,59.3,298,0.5
2022,11,22,8,45,1041,48,650,14,48.1,234,1.2
2022,11,22,9,45,1058,50,736,17,46.1,231,1.6
2022,11,22,10,45,1058,51,751,16,50.4,230,1.9
2022,11,22,11,45,1043,49,696,17,53.6,232,2.0
2022,11,22,12,45,1007,47,576,17,56.7,235,2.1
2022,11,22,13,45,932,43,401,14,70.5,235,1.9
2022,11,22,14,45,763,32,193,11,84.9,235,1.5
2022,11,22,15,45,144,7,20,11,87.8,251,1.0
2022,11,22,16,45,0,0,0,11,90.8,298,0.7
2022,11,22,17,45,0,0,0,10,93.5,348,0.8
2022,11,22,18,45,0,0,0,9,94.1,8,1.0
2022,11,22,19,45,0,0,0,8,92.1,15,1.1
2022,11,22,20,45,0,0,0,7,89.9,17,1.0
2022,11,22,21,45,0,0,0,6,86.1,20,1.0
2022,11,22,22,45,0,0,0,6,82.0,21,1.0
2022,11,22,23,45,0,0,0,5,80.1,21,0.9
2022,11,23,0,45,0,0,0,5,77.2,24,0.9
2022,11,23,1,45,0,0,0,4,72.2,23,1.0
2022,11,23,2,45,0,0,0,3,67.1,24,1.1
2022,11,23,3,45,0,0,0,3,63.2,30,1.0
2022,11,23,4,45,0,0,0,3,60.3,31,0.9
2022,11,23,5,45,529,19,90,4,59.5,30,0.8
2022,11,23,6,45,920,35,307,8,63.7,36,0.7
2022,11,23,7,45,1017,42,506,10,55.0,153,0.4
2022,11,23,8,45,1058,47,655,13,40.4,212,1.1
2022,11,23,9,45,1069,50,740,16,39.4,215,1.6
2022,11,23,10,45,1064,53,754,16,45.0,217,1.8
2022,11,23,11,45,1046,52,698,16,49.1,219,2.0
2022,11,23,12,45,1007,49,576,16,53.4,221,2.0
2022,11,23,13,45,919,48,400,13,66.5,228,1.9
2022,11,23,14,45,739,36,191,11,79.5,233,1.7
2022,11,23,15,45,130,8,19,11,86.6,236,1.3
2022,11,23,16,45,0,0,0,11,90.4,263,0.8
2022,11,23,17,45,0,0,0,10,90.1,332,0.6
2022,11,23,18,45,0,0,0,9,93.1,10,0.8
2022,11,23,19,45,0,0,0,7,94.0,23,1.0
2022,11,23,20,45,0,0,0,7,92.4,27,1.0
2022,11,23,21,45,0,0,0,7,88.9,28,0.9
