Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,7,9,5,45,0,20,20,22.6,97.3,82,1.1
2019,7,9,6,45,0,23,23,23.0,95.8,78,1.0
2019,7,9,7,45,0,76,76,23.3,94.1,87,1.0
2019,7,9,8,45,0,140,140,23.3,93.8,115,1.0
2019,7,9,9,45,0,171,171,23.8,92.7,133,1.1
2019,7,9,10,45,0,156,156,24.6,91.6,137,1.2
2019,7,9,11,45,0,255,255,25.0,90.0,139,1.1
2019,7,9,12,45,0,217,217,24.9,88.9,130,0.9
2019,7,9,13,45,0,304,304,24.3,90.5,108,0.8
2019,7,9,14,45,0,275,275,23.9,93.0,115,0.8
2019,7,9,15,45,0,176,176,23.7,94.4,113,0.9
2019,7,9,16,45,0,101,101,23.8,93.9,114,0.9
2019,7,9,17,45,22,43,46,24.0,93.3,133,0.9
2019,7,9,18,45,0,0,0,23.9,93.3,122,0.8
2019,7,9,19,45,0,0,0,23.5,94.4,115,0.7
2019,7,9,20,45,0,0,0,23.2,94.4,91,0.7
2019,7,9,21,45,0,0,0,23.0,94.7,51,0.8
2019,7,9,22,45,0,0,0,22.6,95.8,43,0.9
2019,7,9,23,45,0,0,0,22.4,96.1,88,0.7
2019,7,10,0,45,0,0,0,22.2,96.7,150,0.6
2019,7,10,1,45,0,0,0,22.0,97.3,173,0.4
2019,7,10,2,45,0,0,0,22.0,97.9,180,0.1
2019,7,10,3,45,0,0,0,22.0,98.2,70,0.3
2019,7,10,4,45,0,1,1,22.1,97.9,101,0.5
2019,7,10,5,45,0,9,9,22.0,97.9,112,0.5
2019,7,10,6,45,0,21,21,22.3,98.2,117,0.4
2019,7,10,7,45,0,31,31,22.5,99.1,121,0.3
2019,7,10,8,45,0,102,102,22.5,99.1,147,0.4
2019,7,10,9,45,0,163,163,22.9,97.9,171,0.7
2019,7,10,10,45,0,215,215,23.1,97.0,184,0.8
2019,7,10,11,45,0,297,297,22.7,97.0,184,0.7
2019,7,10,12,45,0,374,374,22.6,95.5,170,0.4
2019,7,10,13,45,0,301,301,23.0,93.5,146,0.2
2019,7,10,14,45,0,181,181,23.5,92.1,161,0.4
2019,7,10,15,45,0,90,90,23.8,90.5,167,0.9
2019,7,10,16,45,0,80,80,24.2,89.4,165,1.1
2019,7,10,17,45,0,36,36,24.5,89.2,157,1.0
2019,7,10,18,45,0,0,0,24.0,91.1,137,1.0
2019,7,10,19,45,0,0,0,23.0,94.4,124,1.2
2019,7,10,20,45,0,0,0,22.5,95.8,110,1.2
2019,7,10,21,45,0,0,0,22.7,95.0,103,1.1
2019,7,10,22,45,0,0,0,22.5,94.7,113,1.0
2019,7,10,23,45,0,0,0,22.3,94.4,120,1.0
2019,7,11,0,45,0,0,0,22.2,94.7,125,1.0
2019,7,11,1,45,0,0,0,22.0,95.8,124,1.1
2019,7,11,2,45,0,0,0,22.0,97.3,110,1.0
2019,7,11,3,45,0,0,0,21.8,98.5,101,1.1
2019,7,11,4,45,0,1,1,21.8,98.8,101,1.1
2019,7,11,5,45,0,5,5,21.9,99.1,93,1.0
2019,7,11,6,45,0,11,11,22.0,99.4,82,1.0
2019,7,11,7,45,0,32,32,22.1,99.4,90,1.2
2019,7,11,8,45,0,110,110,21.9,99.4,113,1.3
2019,7,11,9,45,0,107,107,21.9,99.1,130,1.3
2019,7,11,10,45,0,130,130,21.9,98.8,132,1.2
2019,7,11,11,45,0,178,178,21.8,99.1,129,1.1
2019,7,11,12,45,0,209,209,22.4,98.8,126,0.9
2019,7,11,13,45,0,214,214,23.3,97.3,112,0.8
2019,7,11,14,45,0,114,114,23.3,95.6,113,1.0
2019,7,11,15,45,0,93,93,23.0,93.8,122,1.1
2019,7,11,16,45,0,48,48,23.3,92.7,118,1.2
2019,7,11,17,45,0,25,25,23.3,92.7,119,1.3
2019,7,11,18,45,0,0,0,23.2,93.3,127,1.3
2019,7,11,19,45,0,0,0,22.8,92.7,128,1.4
2019,7,11,20,45,0,0,0,22.5,91.8,128,1.4
2019,7,11,21,45,0,0,0,22.3,92.9,132,1.4
2019,7,11,22,45,0,0,0,22.0,94.1,137,1.3
2019,7,11,23,45,0,0,0,21.9,93.8,135,1.1
2019,7,12,0,45,0,0,0,21.8,94.3,121,1.2
2019,7,12,1,45,0,0,0,21.6,95.2,105,1.3
2019,7,12,2,45,0,0,0,21.5,97.0,94,1.3
2019,7,12,3,45,0,0,0,21.5,97.9,86,1.3
2019,7,12,4,45,0,0,0,21.7,96.4,100,1.2
2019,7,12,5,45,0,3,3,21.8,94.6,115,1.3
2019,7,12,6,45,0,9,9,21.9,93.5,92,1.5
2019,7,12,7,45,0,17,17,21.9,93.2,72,1.6
2019,7,12,8,45,0,29,29,21.9,93.2,70,1.5
2019,7,12,9,45,0,86,86,22.2,92.6,80,1.1
2019,7,12,10,45,0,181,181,22.5,91.2,121,0.7
2019,7,12,11,45,0,286,286,22.4,91.8,185,0.6
2019,7,12,12,45,0,377,377,22.8,91.3,201,0.5
2019,7,12,13,45,0,292,292,23.4,89.1,214,0.2
2019,7,12,14,45,0,222,222,24.1,88.3,226,0.5
2019,7,12,15,45,0,169,169,24.6,88.4,209,1.0
2019,7,12,16,45,0,110,110,24.5,89.2,192,1.0
2019,7,12,17,45,0,33,33,24.2,90.2,177,1.0
2019,7,12,18,45,0,0,0,23.6,91.9,152,1.0
2019,7,12,19,45,0,0,0,23.1,92.1,129,1.0
2019,7,12,20,45,0,0,0,22.6,92.1,139,1.1
2019,7,12,21,45,0,0,0,22.1,93.8,146,1.1
2019,7,12,22,45,0,0,0,22.0,94.3,130,0.9
2019,7,12,23,45,0,0,0,21.9,94.6,109,0.9
2019,7,13,0,45,0,0,0,21.7,96.1,106,1.1
2019,7,13,1,45,0,0,0,21.5,97.3,107,1.7
2019,7,13,2,45,0,0,0,21.5,96.4,105,2.0
2019,7,13,3,45,0,0,0,21.4,96.1,105,2.0
2019,7,13,4,45,0,0,0,21.2,97.6,104,2.1
2019,7,13,5,45,0,5,5,21.0,98.2,123,1.0
2019,7,13,6,45,0,21,21,21.0,98.2,240,0.8
2019,7,13,7,45,0,17,17,20.8,98.5,256,1.0
2019,7,13,8,45,0,58,58,20.7,99.1,237,0.5
2019,7,13,9,45,0,143,143,21.3,97.6,181,0.6
2019,7,13,10,45,0,154,154,22.1,94.9,172,0.8
2019,7,13,11,45,0,162,162,22.3,94.7,172,0.8
2019,7,13,12,45,0,148,148,22.9,93.0,163,0.7
2019,7,13,13,45,0,131,131,23.4,89.1,132,0.7
2019,7,13,14,45,0,146,146,22.9,91.9,133,0.6
2019,7,13,15,45,0,106,106,22.2,95.8,134,0.7
2019,7,13,16,45,0,84,84,22.3,94.7,104,1.1
2019,7,13,17,45,0,27,27,22.2,94.1,100,1.2
2019,7,13,18,45,0,0,0,22.1,94.9,130,0.6
2019,7,13,19,45,0,0,0,22.2,94.1,216,0.4
2019,7,13,20,45,0,0,0,22.3,92.9,239,0.6
2019,7,13,21,45,0,0,0,21.6,94.0,247,0.7
2019,7,13,22,45,0,0,0,21.1,94.6,258,1.0
2019,7,13,23,45,0,0,0,21.0,94.9,262,1.4
2019,7,14,0,45,0,0,0,20.6,95.8,266,1.5
2019,7,14,1,45,0,0,0,20.5,96.1,273,1.2
2019,7,14,2,45,0,0,0,20.6,95.5,302,0.7
2019,7,14,3,45,0,0,0,20.5,95.5,280,0.4
2019,7,14,4,45,0,1,1,20.4,96.7,242,0.7
2019,7,14,5,45,0,3,3,20.5,97.9,273,0.9
2019,7,14,6,45,0,8,8,20.8,98.8,292,0.8
2019,7,14,7,45,0,33,33,20.8,99.1,294,0.6
2019,7,14,8,45,0,144,144,20.6,99.1,265,0.5
2019,7,14,9,45,0,170,170,21.3,98.5,232,1.0
2019,7,14,10,45,0,205,205,22.4,96.7,224,1.6
2019,7,14,11,45,0,282,282,22.7,97.3,224,1.9
2019,7,14,12,45,0,206,206,22.6,98.2,229,1.9
2019,7,14,13,45,0,180,180,22.7,97.3,228,1.7
2019,7,14,14,45,0,149,149,22.6,97.3,217,1.6
2019,7,14,15,45,0,87,87,22.5,97.0,212,1.8
2019,7,14,16,45,0,57,57,22.8,95.8,213,2.0
2019,7,14,17,45,0,21,21,23.0,95.5,212,2.0
2019,7,14,18,45,0,0,0,22.8,96.4,210,1.9
2019,7,14,19,45,0,0,0,22.8,97.3,210,2.0
2019,7,14,20,45,0,0,0,23.0,97.0,220,2.1
2019,7,14,21,45,0,0,0,22.6,97.0,227,2.3
2019,7,14,22,45,0,0,0,22.2,97.6,224,2.3
2019,7,14,23,45,0,0,0,22.2,97.3,220,2.2
2019,7,15,0,45,0,0,0,22.0,97.3,219,2.2
2019,7,15,1,45,0,0,0,21.8,97.0,218,2.2
2019,7,15,2,45,0,0,0,21.7,97.6,214,1.6
2019,7,15,3,45,0,0,0,21.4,99.1,200,0.9
2019,7,15,4,45,0,1,1,21.5,98.8,191,0.8
2019,7,15,5,45,0,3,3,21.5,98.5,196,0.9
2019,7,15,6,45,0,7,7,21.3,98.8,197,1.0
2019,7,15,7,45,0,17,17,21.5,97.6,198,1.3
2019,7,15,8,45,0,98,98,21.8,94.9,195,1.3
2019,7,15,9,45,0,411,411,23.2,91.6,191,1.3
2019,7,15,10,45,1,525,526,25.0,86.8,199,1.5
2019,7,15,11,45,0,407,407,25.8,83.3,203,1.9
2019,7,15,12,45,0,283,283,26.2,81.3,211,2.1
2019,7,15,13,45,0,237,237,26.5,81.4,213,2.2
2019,7,15,14,45,0,139,139,25.5,86.6,215,1.8
2019,7,15,15,45,0,155,155,24.8,91.9,222,1.6
2019,7,15,16,45,0,74,74,24.9,92.2,228,1.4
2019,7,15,17,45,0,22,22,24.5,90.0,220,0.8
2019,7,15,18,45,0,0,0,23.8,91.1,192,0.7
2019,7,15,19,45,0,0,0,22.9,94.4,191,0.8
2019,7,15,20,45,0,0,0,22.7,94.7,190,0.6
2019,7,15,21,45,0,0,0,22.7,95.0,187,0.4
2019,7,15,22,45,0,0,0,22.3,95.8,160,0.2
2019,7,15,23,45,0,0,0,22.2,95.8,177,0.2
2019,7,16,0,45,0,0,0,22.0,95.8,236,0.3
2019,7,16,1,45,0,0,0,21.8,96.1,223,0.5
2019,7,16,2,45,0,0,0,21.5,96.7,137,0.3
2019,7,16,3,45,0,0,0,21.2,96.7,8,0.9
2019,7,16,4,45,0,4,4,21.5,94.9,8,1.1
2019,7,16,5,45,0,29,29,21.8,92.6,17,0.8
2019,7,16,6,45,0,43,43,22.5,90.4,64,0.3
2019,7,16,7,45,0,131,131,22.8,89.6,189,0.7
2019,7,16,8,45,0,161,161,22.6,91.0,197,1.2
2019,7,16,9,45,213,390,590,23.0,89.1,200,1.2
2019,7,16,10,45,485,354,825,24.0,84.9,213,1.0
2019,7,16,11,45,57,581,638,24.6,82.9,218,1.1
2019,7,16,12,45,1,556,557,25.4,80.0,211,1.6
2019,7,16,13,45,0,432,432,26.4,77.5,207,1.9
2019,7,16,14,45,0,309,309,26.0,79.9,222,1.7
2019,7,16,15,45,0,227,227,25.4,83.0,236,1.4
2019,7,16,16,45,27,147,154,25.6,82.5,226,1.5
2019,7,16,17,45,22,44,48,25.8,80.8,216,0.9
2019,7,16,18,45,0,0,0,25.6,81.3,133,0.4
2019,7,16,19,45,0,0,0,24.6,84.2,86,0.8
2019,7,16,20,45,0,0,0,23.9,85.4,70,0.7
2019,7,16,21,45,0,0,0,23.7,85.6,51,0.4
2019,7,16,22,45,0,0,0,23.4,86.7,35,0.3
2019,7,16,23,45,0,0,0,23.2,87.2,45,0.8
2019,7,17,0,45,0,0,0,22.7,87.7,54,0.8
2019,7,17,1,45,0,0,0,22.4,87.9,97,0.5
2019,7,17,2,45,0,0,0,22.2,90.1,131,0.5
2019,7,17,3,45,0,0,0,21.9,92.1,109,0.5
2019,7,17,4,45,0,4,4,22.1,91.8,81,0.7
2019,7,17,5,45,0,27,27,22.3,90.7,72,0.6
2019,7,17,6,45,288,160,286,23.2,89.1,86,0.4
2019,7,17,7,45,432,219,487,24.3,87.3,147,0.4
2019,7,17,8,45,339,338,604,24.8,84.7,176,0.8
2019,7,17,9,45,116,500,602,25.8,80.6,196,1.2
2019,7,17,10,45,346,429,768,26.8,76.6,207,1.5
2019,7,17,11,45,567,320,883,27.1,75.3,207,1.7
2019,7,17,12,45,181,504,676,27.4,76.0,206,1.8
2019,7,17,13,45,308,392,657,27.6,75.8,214,1.6
2019,7,17,14,45,223,347,509,26.8,77.6,226,1.4
2019,7,17,15,45,100,275,331,26.0,80.6,222,1.1
2019,7,17,16,45,144,137,191,26.4,79.7,214,0.7
2019,7,17,17,45,23,44,48,26.6,78.5,225,0.6
2019,7,17,18,45,0,0,0,26.3,79.2,207,0.4
2019,7,17,19,45,0,0,0,25.2,82.2,131,0.3
2019,7,17,20,45,0,0,0,24.5,84.4,103,0.5
2019,7,17,21,45,0,0,0,24.0,85.7,82,0.4
2019,7,17,22,45,0,0,0,23.5,87.2,67,0.4
2019,7,17,23,45,0,0,0,23.5,86.9,63,0.4
2019,7,18,0,45,0,0,0,23.7,86.7,41,0.3
2019,7,18,1,45,0,0,0,23.3,88.3,9,0.3
2019,7,18,2,45,0,0,0,22.8,89.9,45,0.6
2019,7,18,3,45,0,0,0,22.2,92.4,69,1.0
2019,7,18,4,45,0,3,3,22.4,92.4,49,1.0
2019,7,18,5,45,0,8,8,23.1,90.2,22,1.1
2019,7,18,6,45,10,122,127,24.6,85.0,16,0.9
2019,7,18,7,45,251,263,420,26.4,78.7,60,0.4
2019,7,18,8,45,334,328,589,26.9,77.6,170,0.8
2019,7,18,9,45,380,374,718,27.9,74.8,184,1.4
2019,7,18,10,45,279,465,737,28.8,71.8,193,1.8
2019,7,18,11,45,173,527,697,28.2,74.6,199,2.0
2019,7,18,12,45,59,547,604,27.6,77.9,195,1.7
2019,7,18,13,45,64,471,524,27.2,79.5,187,1.3
2019,7,18,14,45,148,366,466,27.0,80.7,179,0.8
2019,7,18,15,45,369,199,399,26.9,81.9,162,0.5
2019,7,18,16,45,243,125,210,26.6,83.1,179,0.7
2019,7,18,17,45,28,46,51,26.5,83.1,196,0.9
2019,7,18,18,45,0,0,0,26.1,84.1,204,0.9
2019,7,18,19,45,0,0,0,25.2,85.8,241,0.4
2019,7,18,20,45,0,0,0,24.7,87.3,355,0.5
2019,7,18,21,45,0,0,0,24.0,90.2,25,0.7
2019,7,18,22,45,0,0,0,23.4,92.7,32,0.8
2019,7,18,23,45,0,0,0,23.5,92.1,27,0.9
2019,7,19,0,45,0,0,0,23.7,91.3,24,1.0
2019,7,19,1,45,0,0,0,23.8,90.2,19,0.9
2019,7,19,2,45,0,0,0,23.2,90.7,2,0.5
2019,7,19,3,45,0,0,0,22.7,92.1,33,0.6
2019,7,19,4,45,0,2,2,23.1,89.6,47,1.1
2019,7,19,5,45,0,7,7,23.7,87.5,35,1.0
2019,7,19,6,45,0,26,26,24.9,85.3,30,0.8
2019,7,19,7,45,0,212,212,26.2,83.3,45,0.6
2019,7,19,8,45,33,380,408,26.6,82.1,102,0.5
2019,7,19,9,45,529,301,782,26.8,80.2,170,0.7
2019,7,19,10,45,607,290,881,27.4,79.3,191,1.0
2019,7,19,11,45,536,337,868,28.5,77.6,192,1.5
2019,7,19,12,45,293,441,724,29.3,75.2,193,1.8
2019,7,19,13,45,252,410,622,29.6,73.0,202,1.4
2019,7,19,14,45,6,389,394,27.8,77.3,208,1.1
2019,7,19,15,45,88,274,319,26.3,82.8,219,0.8
2019,7,19,16,45,0,144,144,26.4,82.1,221,0.6
2019,7,19,17,45,3,43,43,26.4,81.9,132,0.6
2019,7,19,18,45,0,0,0,26.3,81.6,94,0.8
2019,7,19,19,45,0,0,0,25.7,82.0,133,0.6
2019,7,19,20,45,0,0,0,25.0,84.2,150,0.3
2019,7,19,21,45,0,0,0,24.3,86.8,54,0.4
2019,7,19,22,45,0,0,0,23.7,88.0,22,1.0
2019,7,19,23,45,0,0,0,23.6,88.3,36,1.0
2019,7,20,0,45,0,0,0,23.5,88.0,68,0.7
2019,7,20,1,45,0,0,0,23.4,88.8,85,0.6
2019,7,20,2,45,0,0,0,23.2,92.1,57,0.6
2019,7,20,3,45,0,0,0,23.0,93.8,28,0.9
2019,7,20,4,45,0,1,1,23.2,92.7,29,0.9
2019,7,20,5,45,0,7,7,23.3,92.1,44,0.5
2019,7,20,6,45,0,20,20,24.1,90.3,119,0.4
2019,7,20,7,45,0,96,96,25.0,87.1,165,0.8
2019,7,20,8,45,7,329,335,25.2,86.6,178,1.3
2019,7,20,9,45,213,450,645,26.4,83.4,180,1.6
2019,7,20,10,45,457,370,814,28.2,77.8,184,1.6
2019,7,20,11,45,79,557,635,28.6,77.1,196,1.3
2019,7,20,12,45,0,428,428,27.9,79.9,194,1.2
2019,7,20,13,45,1,370,371,27.0,83.4,198,1.1
2019,7,20,14,45,0,238,238,26.1,84.9,239,0.7
2019,7,20,15,45,0,154,154,25.9,81.6,234,0.5
2019,7,20,16,45,0,48,48,26.6,78.7,194,0.6
2019,7,20,17,45,0,23,23,26.8,79.2,177,0.4
2019,7,20,18,45,0,0,0,26.1,81.6,120,0.3
2019,7,20,19,45,0,0,0,25.2,84.2,101,0.5
2019,7,20,20,45,0,0,0,24.6,86.0,107,0.5
2019,7,20,21,45,0,0,0,24.4,87.8,127,0.4
2019,7,20,22,45,0,0,0,24.5,88.6,109,0.3
2019,7,20,23,45,0,0,0,24.6,87.8,71,0.3
2019,7,21,0,45,0,0,0,24.4,88.4,93,0.2
2019,7,21,1,45,0,0,0,23.9,89.7,135,0.2
2019,7,21,2,45,0,0,0,23.3,91.0,81,0.4
2019,7,21,3,45,0,0,0,23.0,91.6,63,0.7
2019,7,21,4,45,0,3,3,23.8,91.0,86,0.6
2019,7,21,5,45,0,20,20,24.7,89.5,135,0.5
2019,7,21,6,45,0,126,126,24.7,88.7,165,0.6
2019,7,21,7,45,0,180,180,24.9,89.5,172,0.8
2019,7,21,8,45,0,317,317,25.2,88.4,188,1.0
2019,7,21,9,45,6,402,407,25.8,84.6,192,1.2
2019,7,21,10,45,0,185,185,25.9,85.1,199,1.4
2019,7,21,11,45,257,375,629,25.6,87.4,200,1.4
2019,7,21,12,45,10,409,419,26.2,84.6,195,1.4
2019,7,21,13,45,0,247,247,26.9,81.2,198,1.3
2019,7,21,14,45,0,104,104,26.7,81.4,209,1.4
2019,7,21,15,45,0,130,130,26.4,83.1,221,1.5
2019,7,21,16,45,110,124,161,26.6,83.1,232,0.9
2019,7,21,17,45,0,41,41,26.7,83.1,167,0.3
2019,7,21,18,45,0,0,0,26.3,84.1,89,0.7
2019,7,21,19,45,0,0,0,25.5,86.3,81,0.7
2019,7,21,20,45,0,0,0,25.1,87.4,67,0.8
2019,7,21,21,45,0,0,0,25.1,87.6,76,0.8
2019,7,21,22,45,0,0,0,25.0,87.6,94,0.8
2019,7,21,23,45,0,0,0,24.8,87.9,120,0.7
2019,7,22,0,45,0,0,0,24.5,90.0,135,0.4
2019,7,22,1,45,0,0,0,24.1,92.2,141,0.3
2019,7,22,2,45,0,0,0,23.4,93.8,115,0.3
2019,7,22,3,45,0,0,0,22.9,94.4,16,0.3
2019,7,22,4,45,0,2,2,23.2,92.7,315,0.4
2019,7,22,5,45,0,4,4,23.5,91.6,260,0.5
2019,7,22,6,45,0,26,26,23.8,91.0,249,0.7
2019,7,22,7,45,0,66,66,24.0,90.8,242,0.6
2019,7,22,8,45,0,207,207,23.8,91.9,197,0.6
2019,7,22,9,45,0,154,154,24.2,91.1,185,1.1
2019,7,22,10,45,0,231,231,24.6,89.2,193,1.3
2019,7,22,11,45,0,353,353,24.9,86.0,192,1.4
2019,7,22,12,45,1,502,503,25.3,84.3,191,1.3
2019,7,22,13,45,0,476,476,25.8,83.1,205,1.3
2019,7,22,14,45,0,304,304,25.6,84.6,215,1.5
2019,7,22,15,45,0,245,245,24.7,88.4,210,1.4
2019,7,22,16,45,0,118,118,24.7,88.9,204,1.1
2019,7,22,17,45,0,34,34,24.6,89.5,193,0.8
2019,7,22,18,45,0,0,0,24.5,90.5,157,0.6
2019,7,22,19,45,0,0,0,24.0,90.8,128,0.6
2019,7,22,20,45,0,0,0,23.7,89.4,147,0.7
2019,7,22,21,45,0,0,0,23.7,89.9,163,0.7
2019,7,22,22,45,0,0,0,23.6,91.6,172,0.7
2019,7,22,23,45,0,0,0,23.5,91.9,172,0.7
2019,7,23,0,45,0,0,0,23.1,94.1,169,0.5
2019,7,23,1,45,0,0,0,23.0,96.1,189,0.6
2019,7,23,2,45,0,0,0,22.9,95.0,194,0.8
2019,7,23,3,45,0,0,0,22.6,94.4,192,0.7
2019,7,23,4,45,0,3,3,23.0,94.1,198,0.8
2019,7,23,5,45,0,17,17,23.6,93.8,204,1.1
2019,7,23,6,45,0,65,65,23.7,93.8,204,1.4
2019,7,23,7,45,0,98,98,23.7,94.4,205,1.5
2019,7,23,8,45,0,117,117,23.6,95.3,206,1.6
2019,7,23,9,45,0,192,192,24.0,95.0,209,1.8
2019,7,23,10,45,0,238,238,24.2,94.7,209,2.1
2019,7,23,11,45,0,364,364,24.2,94.4,209,2.1
2019,7,23,12,45,0,363,363,24.5,92.2,217,1.9
2019,7,23,13,45,0,351,351,25.0,90.6,225,1.8
2019,7,23,14,45,0,347,347,24.3,92.5,225,1.2
2019,7,23,15,45,137,262,336,24.0,92.7,213,0.8
2019,7,23,16,45,0,125,125,24.3,91.4,199,1.0
2019,7,23,17,45,0,33,33,24.1,92.2,192,1.0
2019,7,23,18,45,0,0,0,24.2,91.9,196,0.7
2019,7,23,19,45,0,0,0,23.3,93.9,179,0.5
2019,7,23,20,45,0,0,0,22.2,97.6,149,0.6
2019,7,23,21,45,0,0,0,22.2,97.6,153,0.9
2019,7,23,22,45,0,0,0,22.2,97.9,161,0.9
2019,7,23,23,45,0,0,0,22.2,98.8,172,0.7
2019,7,24,0,45,0,0,0,22.2,99.4,173,0.8
2019,7,24,1,45,0,0,0,22.1,100.0,164,0.9
2019,7,24,2,45,0,0,0,22.2,99.4,165,0.8
2019,7,24,3,45,0,0,0,22.2,98.5,169,0.8
2019,7,24,4,45,0,1,1,22.6,98.2,169,1.1
2019,7,24,5,45,0,8,8,22.8,98.2,171,1.2
2019,7,24,6,45,0,17,17,22.7,98.5,175,1.2
2019,7,24,7,45,0,42,42,22.6,99.1,180,1.2
2019,7,24,8,45,0,109,109,22.5,99.1,175,1.2
2019,7,24,9,45,0,175,175,22.8,98.5,172,1.1
2019,7,24,10,45,0,161,161,23.3,97.3,185,0.8
2019,7,24,11,45,0,256,256,23.6,96.4,200,0.6
2019,7,24,12,45,0,387,387,23.7,95.9,206,0.7
2019,7,24,13,45,0,438,438,23.8,95.3,218,0.9
2019,7,24,14,45,0,310,310,23.2,97.3,204,0.6
2019,7,24,15,45,0,159,159,22.6,99.4,112,0.6
2019,7,24,16,45,0,108,108,22.7,98.8,95,1.2
2019,7,24,17,45,0,32,32,22.8,97.0,102,1.2
2019,7,24,18,45,0,0,0,23.0,95.8,111,1.0
2019,7,24,19,45,0,0,0,22.8,95.5,133,1.0
2019,7,24,20,45,0,0,0,22.6,94.7,146,1.0
2019,7,24,21,45,0,0,0,22.4,94.7,146,0.9
2019,7,24,22,45,0,0,0,22.3,95.2,137,0.8
2019,7,24,23,45,0,0,0,22.3,95.5,127,0.8
2019,7,25,0,45,0,0,0,22.2,95.8,91,0.7
2019,7,25,1,45,0,0,0,22.2,96.1,59,0.9
2019,7,25,2,45,0,0,0,22.2,96.1,68,0.9
2019,7,25,3,45,0,0,0,22.3,95.2,90,0.9
2019,7,25,4,45,0,3,3,22.6,94.4,86,0.8
2019,7,25,5,45,0,49,49,22.8,93.8,66,0.9
2019,7,25,6,45,0,135,135,23.4,91.9,63,0.8
2019,7,25,7,45,0,229,229,24.2,90.8,73,0.5
2019,7,25,8,45,0,318,318,24.8,89.7,142,0.5
2019,7,25,9,45,0,385,385,25.1,87.6,177,1.1
2019,7,25,10,45,0,429,429,25.2,86.0,174,1.4
2019,7,25,11,45,0,445,445,25.2,87.1,167,1.4
2019,7,25,12,45,0,431,431,25.7,87.4,167,1.1
2019,7,25,13,45,0,386,386,26.0,85.1,152,1.0
2019,7,25,14,45,0,312,312,25.4,86.9,134,0.8
2019,7,25,15,45,0,219,219,25.2,89.0,109,0.7
2019,7,25,16,45,0,115,115,25.3,88.4,123,0.9
2019,7,25,17,45,0,27,27,25.4,87.9,150,1.0
2019,7,25,18,45,0,0,0,25.1,88.4,147,0.8
2019,7,25,19,45,0,0,0,24.6,89.5,126,0.8
2019,7,25,20,45,0,0,0,24.2,89.7,105,0.7
2019,7,25,21,45,0,0,0,24.0,90.5,102,0.7
2019,7,25,22,45,0,0,0,23.8,91.9,118,1.0
2019,7,25,23,45,0,0,0,23.5,92.7,114,1.0
2019,7,26,0,45,0,0,0,23.5,93.3,85,0.8
2019,7,26,1,45,0,0,0,23.2,93.8,48,0.8
2019,7,26,2,45,0,0,0,23.0,93.5,54,0.9
2019,7,26,3,45,0,0,0,22.7,93.5,71,1.1
2019,7,26,4,45,0,4,4,22.4,94.1,74,1.3
2019,7,26,5,45,0,72,72,22.8,93.8,82,1.1
2019,7,26,6,45,0,200,200,24.1,90.8,99,0.9
2019,7,26,7,45,2,334,336,25.2,87.9,109,1.1
2019,7,26,8,45,33,437,463,25.0,89.2,116,1.2
2019,7,26,9,45,63,505,561,25.5,87.2,125,1.5
2019,7,26,10,45,82,542,622,26.2,82.6,131,1.5
2019,7,26,11,45,97,548,644,26.2,82.1,130,1.6
2019,7,26,12,45,106,521,621,26.8,81.2,135,1.6
2019,7,26,13,45,112,462,557,27.4,79.5,140,1.2
2019,7,26,14,45,100,381,452,26.4,83.6,160,0.7
2019,7,26,15,45,75,278,319,25.5,87.7,180,0.8
2019,7,26,16,45,30,162,173,25.8,87.7,169,0.8
2019,7,26,17,45,0,43,43,25.8,88.7,157,1.1
2019,7,26,18,45,0,0,0,25.4,89.5,134,1.2
2019,7,26,19,45,0,0,0,24.6,89.7,108,1.2
2019,7,26,20,45,0,0,0,24.1,88.3,98,1.1
2019,7,26,21,45,0,0,0,24.0,87.8,87,1.0
2019,7,26,22,45,0,0,0,23.9,87.3,95,1.1
2019,7,26,23,45,0,0,0,24.0,87.0,102,1.2
2019,7,27,0,45,0,0,0,23.5,88.8,97,1.2
2019,7,27,1,45,0,0,0,23.3,89.1,100,1.1
2019,7,27,2,45,0,0,0,23.1,90.7,108,1.1
2019,7,27,3,45,0,0,0,22.9,92.4,101,1.1
2019,7,27,4,45,2,6,6,23.0,91.6,79,1.1
2019,7,27,5,45,177,74,113,22.8,92.1,72,1.0
2019,7,27,6,45,367,142,295,23.7,90.8,97,1.2
2019,7,27,7,45,484,189,484,24.6,88.4,113,1.7
2019,7,27,8,45,547,226,650,25.1,87.4,127,2.2
2019,7,27,9,45,589,250,779,26.8,84.2,140,2.6
2019,7,27,10,45,620,259,861,27.5,80.5,136,2.5
2019,7,27,11,45,650,247,889,26.9,79.7,125,2.1
2019,7,27,12,45,664,227,857,25.9,82.8,127,2.1
2019,7,27,13,45,662,200,766,25.6,84.3,133,2.3
2019,7,27,14,45,673,151,631,26.0,82.8,127,1.7
2019,7,27,15,45,641,111,453,26.2,81.6,131,1.2
2019,7,27,16,45,533,75,251,26.5,80.2,142,1.4
