Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,10,4,19,45,0,0,0,18.6,76.3,298,0.2
2015,10,4,20,45,0,0,0,17.3,79.1,358,0.4
2015,10,4,21,45,0,0,0,17.1,79.4,5,0.6
2015,10,4,22,45,0,0,0,16.5,79.8,0,0.8
2015,10,4,23,45,0,0,0,16.0,79.7,357,0.9
2015,10,5,0,45,0,0,0,15.6,79.1,352,1.1
2015,10,5,1,45,0,0,0,15.0,78.3,351,1.3
2015,10,5,2,45,0,0,0,12.5,82.3,350,1.5
2015,10,5,3,45,0,0,0,10.1,86.5,351,1.6
2015,10,5,4,45,0,0,0,10.2,82.5,352,1.5
2015,10,5,5,45,26,37,41,11.3,77.7,352,1.4
2015,10,5,6,45,472,89,240,14.4,75.4,353,1.3
2015,10,5,7,45,680,115,462,17.8,73.7,4,0.9
2015,10,5,8,45,817,110,658,19.0,70.9,59,0.4
2015,10,5,9,45,868,114,794,21.1,63.0,152,0.6
2015,10,5,10,45,884,118,863,23.2,56.2,172,1.1
2015,10,5,11,45,876,122,860,23.3,55.7,178,1.4
2015,10,5,12,45,853,119,787,23.7,55.4,184,1.5
2015,10,5,13,45,810,110,651,24.0,55.4,191,1.4
2015,10,5,14,45,742,90,466,22.3,63.9,193,1.4
2015,10,5,15,45,569,71,247,20.3,75.4,191,1.3
2015,10,5,16,45,180,26,51,20.5,71.7,188,1.0
2015,10,5,17,45,0,0,0,21.2,64.9,178,0.6
2015,10,5,18,45,0,0,0,21.0,66.4,140,0.2
2015,10,5,19,45,0,0,0,19.5,71.5,41,0.4
2015,10,5,20,45,0,0,0,18.0,74.8,27,0.8
2015,10,5,21,45,0,0,0,17.5,76.6,23,0.7
2015,10,5,22,45,0,0,0,16.8,78.0,10,0.6
2015,10,5,23,45,0,0,0,16.6,76.7,353,0.8
2015,10,6,0,45,0,0,0,15.8,77.1,345,1.0
2015,10,6,1,45,0,0,0,15.2,77.8,347,1.1
2015,10,6,2,45,0,0,0,14.6,78.2,351,1.3
2015,10,6,3,45,0,0,0,12.9,80.4,350,1.4
2015,10,6,4,45,0,0,0,11.9,78.6,348,1.4
2015,10,6,5,45,198,26,54,12.0,76.3,347,1.3
2015,10,6,6,45,592,73,257,14.9,73.3,347,1.1
2015,10,6,7,45,608,138,450,18.3,66.7,7,0.6
2015,10,6,8,45,852,102,670,19.2,61.0,126,0.4
2015,10,6,9,45,891,108,805,21.2,53.1,162,0.8
2015,10,6,10,45,908,110,873,23.4,48.1,175,1.2
2015,10,6,11,45,911,105,870,23.6,49.1,182,1.4
2015,10,6,12,45,891,101,795,24.0,49.7,186,1.5
2015,10,6,13,45,846,95,656,24.2,52.0,188,1.5
2015,10,6,14,45,764,84,467,22.5,62.5,188,1.4
2015,10,6,15,45,600,65,248,20.6,72.6,190,1.2
2015,10,6,16,45,191,24,50,20.8,68.4,186,1.1
2015,10,6,17,45,0,0,0,21.2,63.1,168,1.0
2015,10,6,18,45,0,0,0,20.9,64.9,131,0.7
2015,10,6,19,45,0,0,0,19.3,70.8,72,0.5
2015,10,6,20,45,0,0,0,17.8,75.0,30,0.6
2015,10,6,21,45,0,0,0,17.4,76.1,7,0.9
2015,10,6,22,45,0,0,0,16.8,77.5,357,0.9
2015,10,6,23,45,0,0,0,16.6,76.5,354,1.0
2015,10,7,0,45,0,0,0,16.4,76.0,350,1.1
2015,10,7,1,45,0,0,0,15.5,75.8,345,1.1
2015,10,7,2,45,0,0,0,15.2,76.3,348,1.2
2015,10,7,3,45,0,0,0,15.0,78.0,349,1.3
2015,10,7,4,45,0,0,0,14.8,76.0,346,1.3
2015,10,7,5,45,203,26,54,14.2,77.2,347,1.1
2015,10,7,6,45,587,74,254,15.4,77.9,354,1.0
2015,10,7,7,45,602,138,446,18.2,68.1,30,0.7
2015,10,7,8,45,857,96,665,19.2,60.0,118,0.6
2015,10,7,9,45,895,100,796,21.2,52.8,151,0.9
2015,10,7,10,45,909,102,863,23.4,46.6,160,1.0
2015,10,7,11,45,911,98,859,23.8,45.4,167,1.1
2015,10,7,12,45,884,99,784,24.3,46.9,178,1.3
2015,10,7,13,45,839,93,646,24.7,49.6,187,1.3
2015,10,7,14,45,759,82,459,22.7,60.5,195,1.2
2015,10,7,15,45,523,74,235,20.7,73.5,198,1.1
2015,10,7,16,45,183,23,47,20.7,71.5,188,1.1
2015,10,7,17,45,0,0,0,21.3,66.5,174,1.1
2015,10,7,18,45,0,0,0,21.3,68.2,168,0.7
2015,10,7,19,45,0,0,0,19.5,73.3,173,0.4
2015,10,7,20,45,0,0,0,18.1,76.2,118,0.1
2015,10,7,21,45,0,0,0,17.9,76.9,15,0.4
2015,10,7,22,45,0,0,0,17.6,76.9,360,0.6
2015,10,7,23,45,0,0,0,17.7,75.9,349,0.5
2015,10,8,0,45,0,0,0,17.2,76.3,343,0.5
2015,10,8,1,45,0,0,0,16.4,78.2,328,0.5
2015,10,8,2,45,0,0,0,16.0,80.5,337,0.5
2015,10,8,3,45,0,0,0,15.8,81.8,352,0.8
2015,10,8,4,45,0,0,0,15.6,80.2,350,0.9
2015,10,8,5,45,209,24,52,14.8,81.2,346,0.8
2015,10,8,6,45,606,64,250,16.4,81.1,346,0.6
2015,10,8,7,45,752,87,464,18.8,75.4,61,0.3
2015,10,8,8,45,828,99,647,19.3,69.8,166,0.7
2015,10,8,9,45,866,106,777,21.0,62.5,174,1.0
2015,10,8,10,45,883,108,843,22.7,57.8,180,1.1
2015,10,8,11,45,887,103,841,22.8,57.8,190,1.1
2015,10,8,12,45,868,99,768,22.9,57.8,192,1.2
2015,10,8,13,45,824,93,633,23.0,57.4,202,1.0
2015,10,8,14,45,732,87,448,21.7,64.2,218,0.8
2015,10,8,15,45,538,70,232,20.3,72.3,199,0.8
2015,10,8,16,45,79,28,38,20.6,68.1,180,0.8
2015,10,8,17,45,0,0,0,21.0,63.3,184,0.8
2015,10,8,18,45,0,0,0,20.9,65.1,184,0.7
2015,10,8,19,45,0,0,0,19.4,71.5,173,0.5
2015,10,8,20,45,0,0,0,18.0,76.2,217,0.2
2015,10,8,21,45,0,0,0,17.7,77.4,297,0.2
2015,10,8,22,45,0,0,0,17.1,77.8,303,0.4
2015,10,8,23,45,0,0,0,17.0,76.8,325,0.7
2015,10,9,0,45,0,0,0,17.0,77.1,339,1.1
2015,10,9,1,45,0,0,0,16.6,79.6,341,1.4
2015,10,9,2,45,0,0,0,15.0,84.2,339,1.3
2015,10,9,3,45,0,0,0,12.5,87.9,342,0.9
2015,10,9,4,45,0,0,0,11.4,86.1,346,0.8
2015,10,9,5,45,57,33,41,11.8,83.8,346,0.8
2015,10,9,6,45,554,71,242,14.6,81.4,344,0.7
2015,10,9,7,45,722,96,456,17.6,76.9,279,0.4
2015,10,9,8,45,792,114,636,18.1,76.5,198,0.9
2015,10,9,9,45,823,127,762,18.7,76.3,187,1.2
2015,10,9,10,45,830,136,825,20.6,71.5,187,1.3
2015,10,9,11,45,821,139,819,22.1,69.0,192,1.4
2015,10,9,12,45,776,146,741,21.9,69.6,200,1.4
2015,10,9,13,45,714,140,605,21.8,69.8,204,1.5
2015,10,9,14,45,618,119,422,20.5,78.0,204,1.3
2015,10,9,15,45,395,87,209,18.6,87.0,193,0.8
2015,10,9,16,45,0,26,26,18.4,86.7,185,0.7
2015,10,9,17,45,0,0,0,18.8,84.6,170,0.3
2015,10,9,18,45,0,0,0,18.8,83.3,114,0.2
2015,10,9,19,45,0,0,0,17.5,87.3,108,0.3
2015,10,9,20,45,0,0,0,16.3,90.5,81,0.3
2015,10,9,21,45,0,0,0,16.2,89.4,46,0.4
2015,10,9,22,45,0,0,0,15.8,88.2,19,0.6
2015,10,9,23,45,0,0,0,15.2,86.7,9,1.0
2015,10,10,0,45,0,0,0,14.2,86.9,0,1.3
2015,10,10,1,45,0,0,0,13.0,87.4,352,1.2
2015,10,10,2,45,0,0,0,11.7,91.5,350,1.1
2015,10,10,3,45,0,0,0,10.1,95.1,350,1.1
2015,10,10,4,45,0,0,0,10.2,92.0,348,1.0
2015,10,10,5,45,0,24,24,11.8,89.0,351,0.9
2015,10,10,6,45,250,115,193,14.6,87.8,0,0.9
2015,10,10,7,45,321,202,369,16.9,86.6,40,0.5
2015,10,10,8,45,611,186,587,17.4,86.1,139,0.6
2015,10,10,9,45,587,241,692,19.2,82.3,168,1.0
2015,10,10,10,45,664,225,774,21.0,78.4,182,1.4
2015,10,10,11,45,762,170,798,20.8,77.2,184,1.4
2015,10,10,12,45,699,182,716,20.0,76.5,180,1.2
2015,10,10,13,45,668,157,590,19.7,79.0,171,1.0
2015,10,10,14,45,462,160,387,18.6,86.3,171,0.6
2015,10,10,15,45,67,120,144,17.2,92.1,160,0.2
2015,10,10,16,45,0,18,18,17.3,90.0,76,0.3
2015,10,10,17,45,0,0,0,17.7,85.9,56,0.5
2015,10,10,18,45,0,0,0,18.0,83.2,52,0.6
2015,10,10,19,45,0,0,0,16.6,84.6,34,0.5
2015,10,10,20,45,0,0,0,15.4,85.1,37,0.4
2015,10,10,21,45,0,0,0,15.2,84.5,14,0.4
2015,10,10,22,45,0,0,0,15.0,83.4,352,0.8
2015,10,10,23,45,0,0,0,15.4,80.4,354,1.0
2015,10,11,0,45,0,0,0,14.8,80.6,355,1.1
2015,10,11,1,45,0,0,0,13.9,81.3,355,1.1
2015,10,11,2,45,0,0,0,13.5,86.0,358,1.3
2015,10,11,3,45,0,0,0,13.4,90.0,0,1.3
2015,10,11,4,45,0,0,0,14.0,85.8,357,1.2
2015,10,11,5,45,0,16,16,14.0,86.3,350,0.9
2015,10,11,6,45,0,119,119,15.0,87.3,351,0.6
2015,10,11,7,45,3,253,255,16.7,83.6,53,0.3
2015,10,11,8,45,327,286,503,17.3,79.4,149,0.6
2015,10,11,9,45,405,322,630,18.9,71.2,167,1.2
2015,10,11,10,45,341,381,662,20.2,65.8,176,1.5
2015,10,11,11,45,103,439,524,20.2,64.9,182,1.4
2015,10,11,12,45,0,359,359,19.9,66.8,183,1.1
2015,10,11,13,45,0,344,344,19.6,70.6,180,0.8
2015,10,11,14,45,57,250,279,18.0,78.1,175,0.6
2015,10,11,15,45,13,118,123,16.8,84.6,124,0.4
2015,10,11,16,45,0,16,16,17.0,81.2,71,0.5
2015,10,11,17,45,0,0,0,17.0,77.6,66,0.5
2015,10,11,18,45,0,0,0,17.0,76.6,46,0.6
2015,10,11,19,45,0,0,0,16.2,76.2,21,0.7
2015,10,11,20,45,0,0,0,15.1,76.2,11,0.8
2015,10,11,21,45,0,0,0,14.8,76.2,7,0.9
2015,10,11,22,45,0,0,0,14.6,75.7,6,0.9
2015,10,11,23,45,0,0,0,14.6,74.2,6,1.0
2015,10,12,0,45,0,0,0,14.2,73.1,5,1.1
2015,10,12,1,45,0,0,0,13.6,72.5,360,1.0
2015,10,12,2,45,0,0,0,13.6,76.5,357,1.1
2015,10,12,3,45,0,0,0,13.6,80.5,357,1.2
2015,10,12,4,45,0,0,0,14.2,76.4,355,1.1
2015,10,12,5,45,0,10,10,14.6,76.4,357,0.9
2015,10,12,6,45,0,47,47,15.6,78.9,8,0.7
2015,10,12,7,45,0,156,156,17.0,72.9,45,0.4
2015,10,12,8,45,0,253,253,17.6,67.2,141,0.4
2015,10,12,9,45,0,312,312,18.8,63.6,173,0.9
2015,10,12,10,45,0,302,302,19.6,60.5,175,1.2
2015,10,12,11,45,0,382,382,19.3,61.4,175,1.2
2015,10,12,12,45,4,450,454,19.2,64.1,180,1.2
2015,10,12,13,45,68,365,406,19.5,63.7,183,1.1
2015,10,12,14,45,319,197,347,18.8,68.0,191,0.8
2015,10,12,15,45,192,109,167,17.7,74.0,183,0.5
2015,10,12,16,45,0,21,21,17.9,69.8,146,0.2
2015,10,12,17,45,0,0,0,18.4,65.2,72,0.2
2015,10,12,18,45,0,0,0,18.4,64.8,24,0.5
2015,10,12,19,45,0,0,0,17.7,65.5,7,0.8
2015,10,12,20,45,0,0,0,17.2,65.2,10,0.9
2015,10,12,21,45,0,0,0,17.1,64.7,3,1.0
2015,10,12,22,45,0,0,0,16.7,65.5,0,1.0
2015,10,12,23,45,0,0,0,16.6,66.1,358,1.2
2015,10,13,0,45,0,0,0,16.4,67.2,353,1.2
2015,10,13,1,45,0,0,0,16.2,68.0,351,1.3
2015,10,13,2,45,0,0,0,15.1,71.1,352,1.1
2015,10,13,3,45,0,0,0,14.1,73.8,357,1.0
2015,10,13,4,45,0,0,0,15.1,69.5,0,1.1
2015,10,13,5,45,0,18,18,15.6,67.7,357,1.0
2015,10,13,6,45,156,111,165,16.2,69.4,356,0.8
2015,10,13,7,45,411,178,382,17.2,69.4,20,0.5
2015,10,13,8,45,643,171,587,17.4,69.2,81,0.4
2015,10,13,9,45,698,187,717,18.2,68.0,140,0.6
2015,10,13,10,45,718,196,781,20.0,63.9,165,1.0
2015,10,13,11,45,736,183,781,21.3,60.7,173,1.2
2015,10,13,12,45,651,203,692,21.4,62.3,178,1.2
2015,10,13,13,45,366,260,498,21.2,65.6,176,0.8
2015,10,13,14,45,0,119,119,19.2,75.9,166,0.6
2015,10,13,15,45,0,56,56,17.6,82.9,148,0.6
2015,10,13,16,45,0,9,9,18.0,78.5,86,0.5
2015,10,13,17,45,0,0,0,18.3,76.5,61,0.7
2015,10,13,18,45,0,0,0,18.3,76.3,57,0.8
2015,10,13,19,45,0,0,0,17.7,73.3,38,0.9
2015,10,13,20,45,0,0,0,17.1,69.8,24,1.0
2015,10,13,21,45,0,0,0,16.9,70.0,13,1.1
2015,10,13,22,45,0,0,0,16.6,70.4,10,1.1
2015,10,13,23,45,0,0,0,16.5,70.2,11,1.1
2015,10,14,0,45,0,0,0,15.8,71.2,8,1.1
2015,10,14,1,45,0,0,0,14.5,73.7,3,1.2
2015,10,14,2,45,0,0,0,14.2,75.6,0,1.3
2015,10,14,3,45,0,0,0,14.4,74.6,357,1.1
2015,10,14,4,45,0,0,0,14.4,73.1,354,1.1
2015,10,14,5,45,125,23,40,13.8,77.1,353,1.3
2015,10,14,6,45,476,80,219,14.8,78.6,352,1.0
2015,10,14,7,45,601,123,417,17.4,71.8,347,0.4
2015,10,14,8,45,801,101,617,18.4,68.0,169,0.5
2015,10,14,9,45,839,111,745,18.8,66.4,171,1.0
2015,10,14,10,45,855,115,809,19.8,61.8,180,1.2
2015,10,14,11,45,752,166,775,20.2,60.1,191,1.3
2015,10,14,12,45,700,172,696,19.8,64.5,192,1.5
2015,10,14,13,45,167,210,323,19.0,71.6,176,1.2
2015,10,14,14,45,0,47,47,17.3,82.1,179,0.9
2015,10,14,15,45,0,54,54,15.8,89.4,178,0.8
2015,10,14,16,45,0,14,14,16.2,86.0,134,0.5
2015,10,14,17,45,0,0,0,16.7,82.2,66,0.4
2015,10,14,18,45,0,0,0,16.8,82.0,16,0.7
2015,10,14,19,45,0,0,0,16.8,79.8,18,0.8
2015,10,14,20,45,0,0,0,16.7,76.8,16,0.9
2015,10,14,21,45,0,0,0,16.8,75.3,3,1.1
2015,10,14,22,45,0,0,0,16.7,73.8,353,1.2
2015,10,14,23,45,0,0,0,16.6,72.1,350,1.2
2015,10,15,0,45,0,0,0,16.3,71.6,349,1.0
2015,10,15,1,45,0,0,0,15.8,71.5,347,0.9
2015,10,15,2,45,0,0,0,14.2,75.4,354,1.1
2015,10,15,3,45,0,0,0,12.4,79.8,355,1.2
2015,10,15,4,45,0,0,0,12.6,77.9,350,1.1
2015,10,15,5,45,154,21,41,12.8,77.2,349,1.0
2015,10,15,6,45,513,74,221,14.5,77.2,349,0.8
2015,10,15,7,45,425,170,378,16.8,73.6,37,0.3
2015,10,15,8,45,644,160,576,17.4,70.6,172,0.5
2015,10,15,9,45,778,138,723,18.7,67.2,183,0.9
2015,10,15,10,45,844,118,801,20.4,62.7,184,1.3
2015,10,15,11,45,879,98,805,20.7,63.4,193,1.4
2015,10,15,12,45,703,165,689,20.2,67.1,201,1.2
2015,10,15,13,45,295,272,463,20.4,68.0,201,1.1
2015,10,15,14,45,65,238,271,19.0,75.8,191,1.0
2015,10,15,15,45,12,118,122,17.2,85.8,187,0.8
2015,10,15,16,45,0,20,20,16.9,86.0,207,0.6
2015,10,15,17,45,0,0,0,17.3,83.9,249,0.4
2015,10,15,18,45,0,0,0,17.6,83.1,356,0.2
2015,10,15,19,45,0,0,0,16.5,83.5,31,0.4
2015,10,15,20,45,0,0,0,15.2,83.4,5,0.7
2015,10,15,21,45,0,0,0,14.8,84.2,353,0.8
2015,10,15,22,45,0,0,0,14.8,83.6,356,0.7
2015,10,15,23,45,0,0,0,14.7,81.7,353,0.8
2015,10,16,0,45,0,0,0,14.4,80.3,347,0.9
2015,10,16,1,45,0,0,0,13.9,79.2,354,1.0
2015,10,16,2,45,0,0,0,12.5,83.4,354,1.0
2015,10,16,3,45,0,0,0,11.2,87.5,353,1.2
2015,10,16,4,45,0,0,0,11.5,85.8,355,1.3
2015,10,16,5,45,0,19,19,12.1,85.0,355,1.1
2015,10,16,6,45,0,104,104,14.0,84.6,357,1.0
2015,10,16,7,45,63,250,284,16.3,80.3,15,0.7
2015,10,16,8,45,590,182,562,17.1,75.3,68,0.4
2015,10,16,9,45,740,160,714,18.6,69.9,145,0.6
2015,10,16,10,45,662,215,747,20.5,64.0,172,1.1
2015,10,16,11,45,470,302,680,20.7,64.4,183,1.2
2015,10,16,12,45,8,200,207,19.5,70.1,180,1.2
2015,10,16,13,45,0,117,117,18.8,73.0,170,1.1
2015,10,16,14,45,0,162,162,17.0,79.2,177,0.8
2015,10,16,15,45,0,100,100,15.3,86.7,199,0.4
2015,10,16,16,45,0,16,16,15.8,83.2,205,0.1
2015,10,16,17,45,0,0,0,16.2,78.7,102,0.1
2015,10,16,18,45,0,0,0,16.2,79.2,51,0.4
2015,10,16,19,45,0,0,0,15.4,82.3,20,0.6
2015,10,16,20,45,0,0,0,14.6,84.4,357,1.0
2015,10,16,21,45,0,0,0,13.8,85.7,355,1.2
2015,10,16,22,45,0,0,0,12.2,87.6,355,1.3
2015,10,16,23,45,0,0,0,10.8,88.1,355,1.2
2015,10,17,0,45,0,0,0,10.0,86.2,355,1.1
2015,10,17,1,45,0,0,0,9.6,83.3,353,1.2
2015,10,17,2,45,0,0,0,8.8,82.9,353,1.3
2015,10,17,3,45,0,0,0,8.0,82.5,353,1.3
2015,10,17,4,45,0,0,0,8.0,80.0,353,1.2
2015,10,17,5,45,95,23,35,8.8,77.6,354,1.0
2015,10,17,6,45,379,95,200,12.1,78.6,357,0.8
2015,10,17,7,45,127,245,309,15.2,79.6,41,0.4
2015,10,17,8,45,612,179,571,16.0,77.7,129,0.6
2015,10,17,9,45,710,181,710,16.9,73.9,154,1.1
2015,10,17,10,45,726,191,773,19.0,66.3,167,1.4
2015,10,17,11,45,791,151,782,20.1,63.0,178,1.6
2015,10,17,12,45,663,191,680,19.9,65.1,186,1.5
2015,10,17,13,45,421,236,501,19.7,66.3,184,1.4
2015,10,17,14,45,5,226,229,18.4,74.0,180,1.2
2015,10,17,15,45,0,114,114,17.0,83.9,180,1.0
2015,10,17,16,45,0,17,17,17.0,83.6,187,0.9
2015,10,17,17,45,0,0,0,17.6,80.5,196,0.6
2015,10,17,18,45,0,0,0,17.4,81.8,168,0.2
2015,10,17,19,45,0,0,0,15.7,85.7,27,0.2
2015,10,17,20,45,0,0,0,14.6,86.9,0,0.5
2015,10,17,21,45,0,0,0,14.4,86.4,356,0.7
2015,10,17,22,45,0,0,0,13.9,85.5,353,0.8
2015,10,17,23,45,0,0,0,13.6,83.5,351,0.9
2015,10,18,0,45,0,0,0,12.8,81.7,347,0.9
2015,10,18,1,45,0,0,0,12.1,79.4,350,0.9
2015,10,18,2,45,0,0,0,11.6,80.5,351,0.9
2015,10,18,3,45,0,0,0,11.4,81.8,351,1.0
2015,10,18,4,45,0,0,0,11.8,78.1,351,0.9
2015,10,18,5,45,18,23,25,12.0,78.1,347,0.9
2015,10,18,6,45,174,110,161,13.9,79.4,349,0.8
2015,10,18,7,45,345,185,350,16.6,78.5,31,0.3
2015,10,18,8,45,459,235,525,17.2,78.4,162,0.6
2015,10,18,9,45,507,272,648,18.0,75.7,177,1.1
2015,10,18,10,45,533,287,712,19.5,68.6,182,1.4
2015,10,18,11,45,691,210,758,20.6,64.2,184,1.5
2015,10,18,12,45,676,194,689,20.8,66.1,182,1.5
2015,10,18,13,45,444,235,510,20.7,68.3,182,1.4
2015,10,18,14,45,384,171,345,19.2,76.6,184,1.3
2015,10,18,15,45,46,110,125,17.5,87.5,182,1.3
2015,10,18,16,45,0,15,15,17.7,85.9,183,1.1
2015,10,18,17,45,0,0,0,18.2,81.9,184,0.8
2015,10,18,18,45,0,0,0,18.0,84.0,180,0.4
2015,10,18,19,45,0,0,0,16.4,87.4,124,0.1
2015,10,18,20,45,0,0,0,14.9,88.4,13,0.3
2015,10,18,21,45,0,0,0,14.2,88.1,352,0.7
2015,10,18,22,45,0,0,0,13.3,87.4,348,1.0
2015,10,18,23,45,0,0,0,12.5,86.2,347,1.1
2015,10,19,0,45,0,0,0,11.4,85.8,345,1.1
2015,10,19,1,45,0,0,0,10.2,84.8,345,1.1
2015,10,19,2,45,0,0,0,9.6,86.8,348,1.4
2015,10,19,3,45,0,0,0,9.4,88.5,349,1.6
2015,10,19,4,45,0,0,0,10.1,83.6,347,1.3
2015,10,19,5,45,10,25,26,11.4,79.9,347,1.1
2015,10,19,6,45,360,92,196,13.5,79.1,352,1.1
2015,10,19,7,45,571,136,405,16.0,78.4,14,0.7
2015,10,19,8,45,669,165,585,17.2,76.3,113,0.4
2015,10,19,9,45,714,186,713,19.0,68.0,156,0.9
2015,10,19,10,45,727,198,774,21.2,59.3,170,1.2
2015,10,19,11,45,773,170,780,21.8,57.4,178,1.4
2015,10,19,12,45,684,189,688,21.8,57.9,182,1.4
2015,10,19,13,45,469,227,513,22.1,59.5,184,1.3
2015,10,19,14,45,459,153,360,20.2,69.3,187,1.2
2015,10,19,15,45,64,110,131,18.0,80.3,188,1.1
2015,10,19,16,45,0,13,13,18.2,78.8,186,1.0
2015,10,19,17,45,0,0,0,18.6,74.8,179,0.7
2015,10,19,18,45,0,0,0,18.4,76.5,155,0.4
2015,10,19,19,45,0,0,0,16.8,80.4,79,0.2
2015,10,19,20,45,0,0,0,15.8,80.5,27,0.4
2015,10,19,21,45,0,0,0,15.4,79.4,9,0.7
2015,10,19,22,45,0,0,0,14.6,79.8,357,0.9
2015,10,19,23,45,0,0,0,14.3,78.2,357,1.0
2015,10,20,0,45,0,0,0,13.8,75.8,0,1.1
2015,10,20,1,45,0,0,0,13.2,74.4,357,1.2
2015,10,20,2,45,0,0,0,12.0,79.5,354,1.4
2015,10,20,3,45,0,0,0,10.8,85.7,354,1.5
2015,10,20,4,45,0,0,0,10.4,85.7,355,1.2
2015,10,20,5,45,0,16,16,10.7,85.4,351,1.0
2015,10,20,6,45,236,104,172,13.4,83.7,350,0.9
2015,10,20,7,45,279,199,338,16.3,77.2,13,0.5
2015,10,20,8,45,600,183,558,17.3,71.5,120,0.3
2015,10,20,9,45,643,209,681,19.1,66.7,162,0.7
2015,10,20,10,45,562,268,712,20.9,64.1,175,1.2
2015,10,20,11,45,485,301,682,21.1,65.8,186,1.5
2015,10,20,12,45,465,278,614,20.8,67.9,190,1.4
2015,10,20,13,45,178,308,421,20.4,69.6,190,1.2
2015,10,20,14,45,48,159,184,19.3,76.0,193,1.1
2015,10,20,15,45,0,36,36,18.3,83.5,195,1.0
2015,10,20,16,45,0,11,11,18.4,81.9,191,0.8
2015,10,20,17,45,0,0,0,18.7,79.1,197,0.7
2015,10,20,18,45,0,0,0,18.6,80.1,214,0.5
2015,10,20,19,45,0,0,0,17.7,81.0,253,0.3
2015,10,20,20,45,0,0,0,16.7,80.9,332,0.2
2015,10,20,21,45,0,0,0,15.8,82.1,7,0.4
2015,10,20,22,45,0,0,0,14.5,84.4,10,0.6
2015,10,20,23,45,0,0,0,13.1,85.4,8,0.7
2015,10,21,0,45,0,0,0,11.6,86.1,352,0.9
2015,10,21,1,45,0,0,0,10.4,86.8,334,1.2
2015,10,21,2,45,0,0,0,9.8,88.9,334,1.3
2015,10,21,3,45,0,0,0,9.6,91.0,339,1.4
2015,10,21,4,45,0,0,0,10.0,87.7,341,1.4
2015,10,21,5,45,0,18,18,11.2,82.9,346,1.2
2015,10,21,6,45,63,121,135,12.5,85.9,346,1.2
2015,10,21,7,45,77,241,280,15.2,82.7,348,1.0
2015,10,21,8,45,310,284,479,17.3,74.2,15,0.3
2015,10,21,9,45,676,193,688,18.5,72.0,171,0.6
2015,10,21,10,45,701,201,752,20.0,68.8,190,1.2
2015,10,21,11,45,579,258,711,20.4,66.5,199,1.2
2015,10,21,12,45,556,241,641,20.0,67.3,200,1.2
2015,10,21,13,45,359,256,474,20.0,71.1,208,1.1
2015,10,21,14,45,83,175,216,18.4,81.5,208,0.9
2015,10,21,15,45,0,61,61,16.8,89.7,184,0.5
2015,10,21,16,45,0,13,13,17.5,86.9,142,0.3
2015,10,21,17,45,0,0,0,17.9,83.4,124,0.4
2015,10,21,18,45,0,0,0,17.7,82.9,140,0.2
2015,10,21,19,45,0,0,0,16.3,84.9,258,0.1
2015,10,21,20,45,0,0,0,14.7,87.5,335,0.3
2015,10,21,21,45,0,0,0,13.3,89.5,0,0.6
2015,10,21,22,45,0,0,0,11.6,91.1,357,0.9
2015,10,21,23,45,0,0,0,10.0,90.4,350,0.9
2015,10,22,0,45,0,0,0,8.7,89.7,347,0.9
2015,10,22,1,45,0,0,0,7.7,89.6,348,1.0
2015,10,22,2,45,0,0,0,7.8,88.4,348,1.2
2015,10,22,3,45,0,0,0,7.9,87.5,345,1.4
2015,10,22,4,45,0,0,0,7.0,87.1,346,1.4
2015,10,22,5,45,0,13,13,7.6,85.4,347,1.4
2015,10,22,6,45,217,105,168,10.6,85.7,344,1.4
2015,10,22,7,45,140,235,301,13.8,86.0,336,1.3
2015,10,22,8,45,284,289,466,15.1,81.2,332,0.9
2015,10,22,9,45,617,216,665,17.7,72.4,318,0.5
2015,10,22,10,45,523,281,690,20.2,66.0,249,0.4
2015,10,22,11,45,150,396,514,20.2,66.2,202,0.7
2015,10,22,12,45,293,344,554,19.6,68.7,201,1.0
2015,10,22,13,45,162,313,413,18.2,74.1,208,1.0
2015,10,22,14,45,0,141,141,16.5,82.8,207,0.8
2015,10,22,15,45,0,90,90,15.8,88.5,200,0.6
2015,10,22,16,45,0,11,11,16.1,86.3,220,0.3
2015,10,22,17,45,0,0,0,16.4,82.4,232,0.3
2015,10,22,18,45,0,0,0,15.9,82.9,278,0.1
2015,10,22,19,45,0,0,0,14.4,84.7,0,0.4
2015,10,22,20,45,0,0,0,12.8,85.1,0,0.6
2015,10,22,21,45,0,0,0,11.4,85.5,356,0.7
2015,10,22,22,45,0,0,0,9.6,86.5,348,0.9
2015,10,22,23,45,0,0,0,8.6,86.4,346,1.2
2015,10,23,0,45,0,0,0,7.5,87.5,342,1.3
2015,10,23,1,45,0,0,0,6.3,88.3,345,1.3
2015,10,23,2,45,0,0,0,6.7,88.9,348,1.7
2015,10,23,3,45,0,0,0,7.4,89.0,349,1.8
2015,10,23,4,45,0,0,0,8.0,86.6,353,1.6
2015,10,23,5,45,0,17,17,8.3,86.3,354,1.4
2015,10,23,6,45,227,104,167,9.9,89.2,355,1.3
