Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,11,4,9,45,1068,55,809,17,42.8,191,1.6
2016,11,4,10,45,1061,56,819,17,46.2,196,1.8
2016,11,4,11,45,1042,56,757,17,49.1,199,1.8
2016,11,4,12,45,1004,54,630,18,51.3,199,1.7
2016,11,4,13,45,940,47,449,15,60.5,201,1.5
2016,11,4,14,45,756,40,229,13,70.6,206,1.4
2016,11,4,15,45,109,18,30,13,77.2,207,1.2
2016,11,4,16,45,0,0,0,13,80.8,209,0.7
2016,11,4,17,45,0,0,0,12,81.9,160,0.2
2016,11,4,18,45,0,0,0,10,87.1,47,0.4
2016,11,4,19,45,0,0,0,9,90.3,39,0.7
2016,11,4,20,45,0,0,0,8,91.8,36,0.9
2016,11,4,21,45,0,0,0,7,92.1,31,1.1
2016,11,4,22,45,0,0,0,6,89.5,29,1.0
2016,11,4,23,45,0,0,0,6,87.9,29,1.0
2016,11,5,0,45,0,0,0,6,85.8,28,1.0
2016,11,5,1,45,0,0,0,5,81.8,25,1.1
2016,11,5,2,45,0,0,0,4,77.7,27,1.1
2016,11,5,3,45,0,0,0,5,72.9,29,0.9
2016,11,5,4,45,10,2,3,5,68.8,30,0.8
2016,11,5,5,45,364,55,122,7,65.8,31,0.9
2016,11,5,6,45,901,47,364,9,62.5,63,0.6
2016,11,5,7,45,997,53,565,10,63.1,164,0.6
2016,11,5,8,45,1036,57,714,13,56.5,198,1.1
2016,11,5,9,45,1050,59,797,16,49.7,206,1.5
2016,11,5,10,45,1048,59,809,16,50.2,210,1.8
2016,11,5,11,45,1032,58,749,16,50.5,214,1.8
2016,11,5,12,45,997,54,623,16,53.6,216,1.8
2016,11,5,13,45,922,50,441,14,66.3,226,1.7
2016,11,5,14,45,756,41,225,11,79.0,233,1.5
2016,11,5,15,45,198,12,33,11,83.2,230,1.2
2016,11,5,16,45,0,0,0,12,85.5,242,0.6
2016,11,5,17,45,0,0,0,11,86.9,348,0.3
2016,11,5,18,45,0,0,0,9,93.2,28,0.6
2016,11,5,19,45,0,0,0,7,96.6,40,0.8
2016,11,5,20,45,0,0,0,6,96.3,41,0.9
2016,11,5,21,45,0,0,0,6,94.6,32,1.1
2016,11,5,22,45,0,0,0,5,91.3,25,1.2
2016,11,5,23,45,0,0,0,5,89.4,25,1.2
2016,11,6,0,45,0,0,0,5,87.2,27,1.1
2016,11,6,1,45,0,0,0,4,86.5,24,1.2
2016,11,6,2,45,0,0,0,3,86.1,24,1.2
2016,11,6,3,45,0,0,0,3,82.1,27,1.1
2016,11,6,4,45,10,2,3,3,78.4,27,1.0
2016,11,6,5,45,383,51,120,6,73.4,25,1.1
2016,11,6,6,45,908,43,360,9,70.2,24,0.6
2016,11,6,7,45,1004,48,561,10,72.5,217,0.5
2016,11,6,8,45,1042,52,710,12,65.6,216,1.3
2016,11,6,9,45,1054,56,792,15,55.7,218,1.6
2016,11,6,10,45,1055,54,805,15,55.4,226,1.8
2016,11,6,11,45,1042,53,747,16,55.6,234,1.9
2016,11,6,12,45,1009,50,622,16,54.4,236,1.8
2016,11,6,13,45,943,46,443,14,61.8,242,1.7
2016,11,6,14,45,497,69,202,12,70.4,244,1.5
2016,11,6,15,45,96,18,27,12,73.4,243,1.3
2016,11,6,16,45,0,0,0,12,75.0,267,0.8
2016,11,6,17,45,0,0,0,11,76.2,330,0.6
2016,11,6,18,45,0,0,0,9,82.4,3,0.9
2016,11,6,19,45,0,0,0,7,87.1,23,1.1
2016,11,6,20,45,0,0,0,6,88.0,28,1.2
2016,11,6,21,45,0,0,0,6,86.7,28,1.1
2016,11,6,22,45,0,0,0,6,83.1,26,0.9
2016,11,6,23,45,0,0,0,5,80.4,25,0.7
2016,11,7,0,45,0,0,0,5,78.0,27,0.7
2016,11,7,1,45,0,0,0,4,74.3,21,0.9
2016,11,7,2,45,0,0,0,3,70.7,21,0.9
2016,11,7,3,45,0,0,0,3,66.5,29,0.6
2016,11,7,4,45,7,2,2,3,62.2,31,0.6
2016,11,7,5,45,411,47,122,6,59.6,28,0.7
2016,11,7,6,45,886,52,357,8,53.6,12,0.6
2016,11,7,7,45,982,61,559,9,51.7,263,0.5
2016,11,7,8,45,1021,67,707,12,49.1,236,1.3
2016,11,7,9,45,1039,68,791,15,45.7,236,1.8
2016,11,7,10,45,1053,60,805,15,49.4,236,2.1
2016,11,7,11,45,1038,57,745,15,50.8,237,2.2
2016,11,7,12,45,1003,54,619,16,51.0,241,2.2
2016,11,7,13,45,935,48,439,14,59.9,243,2.1
2016,11,7,14,45,588,60,207,11,71.5,239,1.9
2016,11,7,15,45,190,12,30,11,78.5,243,1.3
2016,11,7,16,45,0,0,0,11,80.9,282,0.8
2016,11,7,17,45,0,0,0,11,81.1,342,0.9
2016,11,7,18,45,0,0,0,8,86.0,9,1.2
2016,11,7,19,45,0,0,0,6,88.3,19,1.3
2016,11,7,20,45,0,0,0,6,87.0,27,1.2
2016,11,7,21,45,0,0,0,5,84.8,30,1.2
2016,11,7,22,45,0,0,0,5,82.1,30,1.1
2016,11,7,23,45,0,0,0,5,80.0,30,1.0
2016,11,8,0,45,0,0,0,5,77.2,30,1.0
2016,11,8,1,45,0,0,0,4,78.0,29,1.1
2016,11,8,2,45,0,0,0,4,79.4,28,1.2
2016,11,8,3,45,0,0,0,5,75.3,24,1.0
2016,11,8,4,45,5,1,2,6,71.0,22,0.8
2016,11,8,5,45,416,44,118,8,63.8,28,0.7
2016,11,8,6,45,877,50,349,10,58.7,37,0.4
2016,11,8,7,45,970,60,548,11,61.1,196,0.4
2016,11,8,8,45,1015,65,698,13,56.3,213,1.1
2016,11,8,9,45,1031,68,782,16,50.0,222,1.5
2016,11,8,10,45,1036,66,795,16,52.2,230,1.8
2016,11,8,11,45,1017,66,736,17,54.0,232,2.0
2016,11,8,12,45,977,63,611,18,55.0,234,2.0
2016,11,8,13,45,916,53,433,15,64.5,236,2.0
2016,11,8,14,45,748,41,218,12,75.3,236,1.7
2016,11,8,15,45,181,11,29,12,81.6,244,1.2
2016,11,8,16,45,0,0,0,11,86.0,276,0.8
2016,11,8,17,45,0,0,0,11,84.6,331,0.5
2016,11,8,18,45,0,0,0,10,86.2,11,0.8
2016,11,8,19,45,0,0,0,9,87.5,21,1.0
2016,11,8,20,45,0,0,0,8,86.0,22,0.9
2016,11,8,21,45,0,0,0,7,83.5,22,0.8
2016,11,8,22,45,0,0,0,6,80.3,25,0.7
2016,11,8,23,45,0,0,0,6,78.2,27,0.7
2016,11,9,0,45,0,0,0,5,75.4,27,0.7
2016,11,9,1,45,0,0,0,5,71.9,32,0.8
2016,11,9,2,45,0,0,0,5,69.0,34,0.9
2016,11,9,3,45,0,0,0,5,66.1,28,0.7
2016,11,9,4,45,6,1,2,5,63.5,27,0.7
2016,11,9,5,45,339,50,108,8,58.0,30,0.7
2016,11,9,6,45,880,44,343,11,57.6,53,0.5
2016,11,9,7,45,979,52,541,12,64.2,168,0.5
2016,11,9,8,45,1020,56,689,14,62.4,204,1.2
2016,11,9,9,45,1036,59,772,17,58.3,212,1.6
2016,11,9,10,45,1045,55,787,17,60.4,220,1.8
2016,11,9,11,45,1028,54,729,18,59.9,232,1.9
2016,11,9,12,45,995,52,606,19,57.7,241,1.9
2016,11,9,13,45,927,46,429,16,67.9,236,1.9
2016,11,9,14,45,655,49,207,13,79.6,230,1.6
2016,11,9,15,45,181,10,28,12,86.5,240,1.4
2016,11,9,16,45,0,0,0,12,93.3,256,0.9
2016,11,9,17,45,0,0,0,12,90.8,282,0.4
2016,11,9,18,45,0,0,0,10,89.8,355,0.3
2016,11,9,19,45,0,0,0,9,90.3,11,0.5
2016,11,9,20,45,0,0,0,9,89.4,15,0.6
2016,11,9,21,45,0,0,0,8,87.2,27,0.6
2016,11,9,22,45,0,0,0,8,84.2,27,0.6
2016,11,9,23,45,0,0,0,8,83.9,29,0.5
2016,11,10,0,45,0,0,0,7,82.9,41,0.5
2016,11,10,1,45,0,0,0,7,82.6,41,0.5
2016,11,10,2,45,0,0,0,6,82.9,39,0.6
2016,11,10,3,45,0,0,0,7,78.1,39,0.7
2016,11,10,4,45,4,1,1,7,73.9,39,0.7
2016,11,10,5,45,332,49,105,9,65.6,42,0.6
2016,11,10,6,45,867,46,337,12,62.7,100,0.4
2016,11,10,7,45,971,53,535,11,69.4,178,0.8
2016,11,10,8,45,1015,58,684,14,63.6,196,1.3
2016,11,10,9,45,1032,62,768,18,56.3,205,1.5
2016,11,10,10,45,1032,63,782,18,58.6,211,1.9
2016,11,10,11,45,1016,61,725,18,58.8,220,2.0
2016,11,10,12,45,977,59,601,18,59.0,229,2.1
2016,11,10,13,45,678,104,390,16,70.6,233,2.1
2016,11,10,14,45,371,91,175,14,80.7,235,1.8
2016,11,10,15,45,117,14,25,13,85.2,243,1.3
2016,11,10,16,45,0,0,0,13,88.8,269,0.9
2016,11,10,17,45,0,0,0,13,87.1,336,0.5
2016,11,10,18,45,0,0,0,11,89.3,31,0.6
2016,11,10,19,45,0,0,0,9,91.0,42,0.6
2016,11,10,20,45,0,0,0,9,88.8,42,0.6
2016,11,10,21,45,0,0,0,8,86.9,36,0.7
2016,11,10,22,45,0,0,0,8,85.4,39,0.7
2016,11,10,23,45,0,0,0,7,84.7,45,0.7
2016,11,11,0,45,0,0,0,7,83.5,45,0.6
2016,11,11,1,45,0,0,0,7,80.7,42,0.7
2016,11,11,2,45,0,0,0,8,77.5,34,0.6
2016,11,11,3,45,0,0,0,9,73.7,24,0.5
2016,11,11,4,45,3,1,1,9,70.6,27,0.6
2016,11,11,5,45,373,44,106,10,67.5,41,0.5
2016,11,11,6,45,872,45,334,11,72.7,109,0.5
2016,11,11,7,45,974,52,532,11,82.0,172,0.9
2016,11,11,8,45,1015,57,679,13,74.8,191,1.3
2016,11,11,9,45,1036,59,765,16,64.0,204,1.6
2016,11,11,10,45,1044,56,780,16,60.9,218,1.9
2016,11,11,11,45,1031,55,724,17,61.2,227,2.1
2016,11,11,12,45,996,53,602,17,62.3,232,2.1
2016,11,11,13,45,935,44,425,15,69.8,236,2.1
2016,11,11,14,45,649,49,202,13,78.3,235,1.8
2016,11,11,15,45,175,10,26,13,83.9,238,1.1
2016,11,11,16,45,0,0,0,12,88.8,262,0.7
2016,11,11,17,45,0,0,0,12,87.9,304,0.4
2016,11,11,18,45,0,0,0,11,88.6,24,0.3
2016,11,11,19,45,0,0,0,9,89.7,31,0.6
2016,11,11,20,45,0,0,0,8,90.5,27,0.8
2016,11,11,21,45,0,0,0,7,90.5,27,0.9
2016,11,11,22,45,0,0,0,7,87.1,25,0.8
2016,11,11,23,45,0,0,0,6,83.4,25,0.7
2016,11,12,0,45,0,0,0,6,79.9,29,0.6
2016,11,12,1,45,0,0,0,5,77.6,28,0.7
2016,11,12,2,45,0,0,0,5,75.6,28,0.9
2016,11,12,3,45,0,0,0,5,72.4,27,0.8
2016,11,12,4,45,3,1,1,5,69.4,23,0.8
2016,11,12,5,45,504,30,112,7,64.4,27,0.8
2016,11,12,6,45,909,39,337,10,63.7,29,0.5
2016,11,12,7,45,1001,45,535,11,71.3,242,0.5
2016,11,12,8,45,1041,49,683,14,65.9,228,1.3
2016,11,12,9,45,1056,51,767,17,56.6,231,1.7
2016,11,12,10,45,1053,53,780,17,54.8,235,2.1
2016,11,12,11,45,1038,52,723,18,52.1,238,2.3
2016,11,12,12,45,1005,49,600,18,53.1,238,2.3
2016,11,12,13,45,936,44,422,15,66.0,240,2.1
2016,11,12,14,45,640,49,199,13,80.6,238,1.8
2016,11,12,15,45,169,9,25,13,86.8,239,1.5
2016,11,12,16,45,0,0,0,12,90.9,269,1.0
2016,11,12,17,45,0,0,0,12,90.2,323,0.7
2016,11,12,18,45,0,0,0,11,92.0,7,0.7
2016,11,12,19,45,0,0,0,10,92.2,24,0.9
2016,11,12,20,45,0,0,0,9,90.0,27,0.9
2016,11,12,21,45,0,0,0,6,89.5,27,0.9
2016,11,12,22,45,0,0,0,5,86.3,25,0.9
2016,11,12,23,45,0,0,0,5,80.9,22,0.9
2016,11,13,0,45,0,0,0,5,75.6,21,0.9
2016,11,13,1,45,0,0,0,4,70.2,21,1.0
2016,11,13,2,45,0,0,0,4,65.9,24,1.0
2016,11,13,3,45,0,0,0,4,61.9,27,0.9
2016,11,13,4,45,3,0,1,4,58.3,28,0.9
2016,11,13,5,45,527,30,114,6,56.9,31,0.9
2016,11,13,6,45,929,41,343,9,56.8,28,0.9
2016,11,13,7,45,1022,48,545,11,51.1,309,0.5
2016,11,13,8,45,1059,54,695,14,34.5,238,1.1
2016,11,13,9,45,1074,56,780,17,27.0,235,1.7
2016,11,13,10,45,1078,53,793,17,30.7,234,2.0
2016,11,13,11,45,1060,51,733,18,32.2,234,2.2
2016,11,13,12,45,1020,50,607,18,33.9,238,2.2
2016,11,13,13,45,950,45,426,16,46.9,239,2.0
2016,11,13,14,45,788,34,211,13,63.1,235,1.7
2016,11,13,15,45,178,8,25,13,68.1,241,1.3
2016,11,13,16,45,0,0,0,13,70.2,278,0.8
2016,11,13,17,45,0,0,0,12,73.8,346,0.7
2016,11,13,18,45,0,0,0,10,79.4,15,0.9
2016,11,13,19,45,0,0,0,8,80.2,23,1.1
2016,11,13,20,45,0,0,0,7,77.3,25,1.2
2016,11,13,21,45,0,0,0,6,72.6,25,1.1
2016,11,13,22,45,0,0,0,6,66.5,24,0.9
2016,11,13,23,45,0,0,0,5,62.8,27,0.8
2016,11,14,0,45,0,0,0,4,60.4,28,0.9
2016,11,14,1,45,0,0,0,3,54.9,25,0.9
2016,11,14,2,45,0,0,0,2,50.3,28,1.0
2016,11,14,3,45,0,0,0,2,46.6,32,0.9
2016,11,14,4,45,2,0,1,2,42.6,29,0.9
2016,11,14,5,45,437,40,107,4,43.1,29,1.0
2016,11,14,6,45,945,40,345,8,51.6,35,1.0
2016,11,14,7,45,1038,48,549,10,49.0,105,0.5
2016,11,14,8,45,1076,52,700,13,31.5,192,1.1
2016,11,14,9,45,1087,56,785,16,26.5,204,1.5
2016,11,14,10,45,1087,55,798,16,31.1,208,1.6
2016,11,14,11,45,1070,53,738,17,31.6,210,1.7
2016,11,14,12,45,1033,50,611,17,31.4,212,1.7
2016,11,14,13,45,961,45,429,15,43.1,214,1.6
2016,11,14,14,45,651,50,201,12,58.9,212,1.3
2016,11,14,15,45,164,9,24,13,60.1,211,0.7
2016,11,14,16,45,0,0,0,13,58.1,291,0.2
2016,11,14,17,45,0,0,0,12,64.4,18,0.6
2016,11,14,18,45,0,0,0,9,72.8,27,0.9
2016,11,14,19,45,0,0,0,6,75.5,24,1.1
2016,11,14,20,45,0,0,0,5,75.3,29,1.3
2016,11,14,21,45,0,0,0,4,73.6,31,1.3
2016,11,14,22,45,0,0,0,4,70.7,30,1.2
2016,11,14,23,45,0,0,0,4,68.6,29,1.0
2016,11,15,0,45,0,0,0,4,67.8,29,0.9
2016,11,15,1,45,0,0,0,3,67.6,29,1.0
2016,11,15,2,45,0,0,0,2,66.4,27,1.1
2016,11,15,3,45,0,0,0,2,62.6,29,1.1
2016,11,15,4,45,1,0,0,2,57.6,31,1.1
2016,11,15,5,45,395,41,100,4,52.8,31,1.1
2016,11,15,6,45,909,42,332,8,49.8,44,1.0
2016,11,15,7,45,1013,48,533,9,46.2,114,0.6
2016,11,15,8,45,1055,52,683,10,45.6,174,1.1
2016,11,15,9,45,1067,56,768,13,41.9,184,1.5
2016,11,15,10,45,1061,59,781,16,38.7,190,1.7
2016,11,15,11,45,1039,60,721,16,42.4,194,1.9
2016,11,15,12,45,996,58,596,16,44.2,195,1.9
2016,11,15,13,45,925,50,417,13,55.4,203,1.8
2016,11,15,14,45,606,54,193,11,69.5,214,1.4
2016,11,15,15,45,146,9,23,11,71.3,228,0.7
2016,11,15,16,45,0,0,0,11,72.3,336,0.4
2016,11,15,17,45,0,0,0,10,76.6,22,0.9
2016,11,15,18,45,0,0,0,8,83.7,29,1.1
2016,11,15,19,45,0,0,0,6,87.0,33,1.2
2016,11,15,20,45,0,0,0,5,85.7,34,1.2
2016,11,15,21,45,0,0,0,5,83.2,31,1.1
2016,11,15,22,45,0,0,0,5,79.7,26,0.9
2016,11,15,23,45,0,0,0,4,77.1,27,0.8
2016,11,16,0,45,0,0,0,4,75.1,30,0.8
2016,11,16,1,45,0,0,0,3,74.4,28,0.9
2016,11,16,2,45,0,0,0,2,73.4,27,0.9
2016,11,16,3,45,0,0,0,2,69.9,27,0.9
2016,11,16,4,45,1,0,0,2,65.6,27,0.9
2016,11,16,5,45,446,36,99,4,60.6,30,1.0
2016,11,16,6,45,913,40,328,8,54.1,41,0.9
2016,11,16,7,45,1019,45,530,10,47.3,120,0.5
2016,11,16,8,45,1061,49,680,13,37.9,196,1.0
2016,11,16,9,45,1075,51,765,15,34.5,206,1.5
2016,11,16,10,45,1071,53,778,14,39.3,213,1.7
2016,11,16,11,45,1053,52,720,15,39.9,217,1.8
2016,11,16,12,45,1014,50,595,16,39.2,218,1.8
2016,11,16,13,45,929,48,415,13,52.3,223,1.6
2016,11,16,14,45,608,53,192,10,68.5,231,1.4
2016,11,16,15,45,144,9,22,11,70.2,259,1.0
2016,11,16,16,45,0,0,0,11,72.4,328,0.9
2016,11,16,17,45,0,0,0,9,76.1,7,1.3
2016,11,16,18,45,0,0,0,7,79.9,17,1.4
2016,11,16,19,45,0,0,0,6,81.3,23,1.3
2016,11,16,20,45,0,0,0,5,79.8,25,1.1
2016,11,16,21,45,0,0,0,4,77.9,28,0.9
2016,11,16,22,45,0,0,0,4,74.0,27,0.8
2016,11,16,23,45,0,0,0,3,70.0,23,0.8
2016,11,17,0,45,0,0,0,3,66.6,25,0.8
2016,11,17,1,45,0,0,0,2,63.4,25,0.9
2016,11,17,2,45,0,0,0,0,60.1,24,1.0
2016,11,17,3,45,0,0,0,1,56.2,28,1.0
2016,11,17,4,45,0,0,0,1,52.7,32,0.9
2016,11,17,5,45,452,34,97,3,53.9,31,1.1
2016,11,17,6,45,916,39,325,7,60.9,35,1.0
2016,11,17,7,45,1020,45,527,9,53.8,89,0.4
2016,11,17,8,45,1060,49,676,13,38.7,217,0.9
2016,11,17,9,45,1075,51,761,16,36.6,226,1.5
2016,11,17,10,45,1072,51,773,16,41.2,228,1.7
2016,11,17,11,45,1054,50,715,16,42.7,229,1.8
2016,11,17,12,45,1015,49,592,17,42.8,229,1.8
2016,11,17,13,45,940,45,414,14,55.9,230,1.6
2016,11,17,14,45,610,51,190,11,72.8,228,1.3
2016,11,17,15,45,147,9,22,11,75.6,244,0.9
2016,11,17,16,45,0,0,0,11,76.6,301,0.4
2016,11,17,17,45,0,0,0,10,79.9,17,0.5
2016,11,17,18,45,0,0,0,8,83.4,31,0.9
2016,11,17,19,45,0,0,0,7,82.6,33,1.0
2016,11,17,20,45,0,0,0,6,79.1,31,0.9
2016,11,17,21,45,0,0,0,5,75.4,28,0.7
2016,11,17,22,45,0,0,0,5,70.4,25,0.7
2016,11,17,23,45,0,0,0,5,66.6,23,0.8
2016,11,18,0,45,0,0,0,4,64.0,25,0.7
2016,11,18,1,45,0,0,0,4,59.2,28,0.7
2016,11,18,2,45,0,0,0,4,54.7,28,0.7
2016,11,18,3,45,0,0,0,5,51.5,27,0.7
2016,11,18,4,45,0,0,0,6,49.1,29,0.6
2016,11,18,5,45,416,34,91,6,50.4,29,0.6
2016,11,18,6,45,894,39,316,8,55.2,29,0.5
2016,11,18,7,45,1000,45,514,9,58.4,238,0.4
2016,11,18,8,45,1042,49,662,12,53.3,222,1.3
2016,11,18,9,45,1055,53,746,15,50.2,223,1.6
2016,11,18,10,45,1051,55,760,15,53.8,225,1.8
2016,11,18,11,45,1035,54,705,16,54.3,228,1.9
2016,11,18,12,45,997,52,583,16,55.2,230,2.0
2016,11,18,13,45,927,45,407,14,68.2,233,1.8
2016,11,18,14,45,644,46,189,12,82.7,230,1.5
2016,11,18,15,45,141,8,21,12,86.7,235,1.1
2016,11,18,16,45,0,0,0,12,87.6,279,0.5
2016,11,18,17,45,0,0,0,11,88.0,4,0.5
2016,11,18,18,45,0,0,0,8,91.2,25,0.7
2016,11,18,19,45,0,0,0,7,91.5,31,0.9
2016,11,18,20,45,0,0,0,7,88.6,32,0.9
2016,11,18,21,45,0,0,0,6,86.1,32,0.9
2016,11,18,22,45,0,0,0,6,82.2,32,0.9
2016,11,18,23,45,0,0,0,5,79.6,31,0.9
2016,11,19,0,45,0,0,0,5,77.8,30,0.8
2016,11,19,1,45,0,0,0,5,73.4,28,0.9
2016,11,19,2,45,0,0,0,5,69.2,27,0.8
2016,11,19,3,45,0,0,0,5,65.6,31,0.6
2016,11,19,4,45,0,0,0,5,61.8,32,0.5
2016,11,19,5,45,341,37,84,7,57.7,27,0.4
2016,11,19,6,45,840,46,303,9,61.6,60,0.3
2016,11,19,7,45,954,54,498,10,72.3,179,0.4
2016,11,19,8,45,998,61,645,11,72.5,209,1.0
2016,11,19,9,45,1016,65,730,13,66.3,217,1.5
2016,11,19,10,45,1017,66,745,14,65.3,222,1.8
2016,11,19,11,45,668,187,609,14,66.5,225,2.0
2016,11,19,12,45,590,183,487,14,67.5,228,2.1
2016,11,19,13,45,592,117,356,13,77.1,227,2.0
2016,11,19,14,45,378,82,162,11,86.3,224,1.7
2016,11,19,15,45,104,10,19,10,91.7,225,1.3
2016,11,19,16,45,0,0,0,10,96.4,236,0.8
2016,11,19,17,45,0,0,0,10,95.4,223,0.2
2016,11,19,18,45,0,0,0,8,97.3,59,0.5
2016,11,19,19,45,0,0,0,7,98.6,42,0.7
2016,11,19,20,45,0,0,0,6,97.3,34,0.7
2016,11,19,21,45,0,0,0,6,95.3,32,0.7
2016,11,19,22,45,0,0,0,6,91.4,34,0.5
2016,11,19,23,45,0,0,0,7,87.7,34,0.5
2016,11,20,0,45,0,0,0,6,86.4,29,0.6
2016,11,20,1,45,0,0,0,5,86.0,28,0.7
2016,11,20,2,45,0,0,0,5,84.5,28,0.7
2016,11,20,3,45,0,0,0,5,80.4,27,0.8
2016,11,20,4,45,0,0,0,5,76.1,28,0.9
2016,11,20,5,45,295,39,79,6,71.4,30,0.8
2016,11,20,6,45,810,50,296,9,71.1,54,0.4
2016,11,20,7,45,938,58,492,10,77.7,178,0.5
2016,11,20,8,45,986,65,639,12,76.0,208,1.3
2016,11,20,9,45,1007,69,724,14,69.4,219,1.7
2016,11,20,10,45,936,98,721,15,68.4,229,1.8
2016,11,20,11,45,164,351,456,15,66.5,236,2.1
2016,11,20,12,45,4,321,323,16,66.1,232,2.2
2016,11,20,13,45,0,162,162,14,78.3,230,2.0
2016,11,20,14,45,28,102,106,12,88.4,234,1.7
2016,11,20,15,45,89,10,18,11,92.7,239,1.3
2016,11,20,16,45,0,0,0,11,98.7,250,0.9
2016,11,20,17,45,0,0,0,10,99.0,278,0.5
2016,11,20,18,45,0,0,0,9,99.3,316,0.3
2016,11,20,19,45,0,0,0,8,99.0,338,0.3
2016,11,20,20,45,0,0,0,7,98.3,353,0.5
2016,11,20,21,45,0,0,0,7,96.3,355,0.6
2016,11,20,22,45,0,0,0,7,92.4,351,0.6
2016,11,20,23,45,0,0,0,7,88.9,355,0.6
2016,11,21,0,45,0,0,0,7,85.3,4,0.7
2016,11,21,1,45,0,0,0,8,85.1,13,0.7
2016,11,21,2,45,0,0,0,8,85.7,21,0.7
2016,11,21,3,45,0,0,0,8,81.1,23,0.8
2016,11,21,4,45,0,0,0,8,75.4,23,0.8
2016,11,21,5,45,357,33,81,9,72.3,23,0.8
2016,11,21,6,45,855,42,299,10,71.1,8,0.5
2016,11,21,7,45,977,48,497,11,70.5,267,0.5
2016,11,21,8,45,1025,53,645,13,65.5,245,1.3
2016,11,21,9,45,1044,55,731,15,60.0,246,1.9
2016,11,21,10,45,1042,57,747,15,60.3,246,2.1
2016,11,21,11,45,1027,56,693,16,60.9,246,2.2
2016,11,21,12,45,992,53,574,17,61.6,247,2.3
2016,11,21,13,45,922,46,401,15,70.5,248,2.2
2016,11,21,14,45,623,48,184,13,80.9,252,1.7
2016,11,21,15,45,134,8,20,13,85.0,268,1.3
2016,11,21,16,45,0,0,0,12,86.7,300,0.9
2016,11,21,17,45,0,0,0,12,85.6,339,0.7
2016,11,21,18,45,0,0,0,11,88.4,4,0.8
2016,11,21,19,45,0,0,0,9,90.6,9,0.9
2016,11,21,20,45,0,0,0,8,87.2,14,1.0
2016,11,21,21,45,0,0,0,8,82.8,18,0.9
2016,11,21,22,45,0,0,0,8,77.8,21,0.9
2016,11,21,23,45,0,0,0,8,73.7,22,0.8
2016,11,22,0,45,0,0,0,7,70.5,25,0.7
2016,11,22,1,45,0,0,0,7,67.9,21,0.7
2016,11,22,2,45,0,0,0,6,66.1,20,0.9
2016,11,22,3,45,0,0,0,6,62.8,24,1.0
2016,11,22,4,45,0,0,0,6,59.6,25,0.9
2016,11,22,5,45,310,36,77,6,59.5,24,1.0
2016,11,22,6,45,835,47,295,10,63.7,9,0.9
2016,11,22,7,45,961,54,493,13,64.4,312,0.8
2016,11,22,8,45,1016,57,642,15,57.7,269,1.5
2016,11,22,9,45,1035,61,728,17,48.3,258,2.0
2016,11,22,10,45,1022,69,743,19,44.2,256,2.3
2016,11,22,11,45,1007,67,689,19,45.4,255,2.5
2016,11,22,12,45,971,62,571,19,46.2,254,2.4
2016,11,22,13,45,908,51,399,16,57.3,257,2.2
2016,11,22,14,45,606,50,182,14,72.8,260,1.7
2016,11,22,15,45,125,8,19,13,78.3,277,1.3
2016,11,22,16,45,0,0,0,13,80.6,315,1.1
2016,11,22,17,45,0,0,0,12,80.8,357,1.1
2016,11,22,18,45,0,0,0,11,81.7,16,1.3
2016,11,22,19,45,0,0,0,10,80.5,19,1.2
2016,11,22,20,45,0,0,0,9,76.6,21,1.1
2016,11,22,21,45,0,0,0,8,74.2,21,1.0
2016,11,22,22,45,0,0,0,6,71.4,22,0.8
2016,11,22,23,45,0,0,0,6,68.5,25,0.7
2016,11,23,0,45,0,0,0,5,66.4,25,0.7
2016,11,23,1,45,0,0,0,5,63.3,24,0.9
2016,11,23,2,45,0,0,0,5,60.3,24,1.0
2016,11,23,3,45,0,0,0,5,58.2,25,0.9
2016,11,23,4,45,0,0,0,5,57.1,27,0.9
2016,11,23,5,45,349,32,78,6,56.8,28,1.0
2016,11,23,6,45,864,43,297,10,60.6,26,0.9
2016,11,23,7,45,983,51,496,11,62.9,309,0.5
2016,11,23,8,45,1031,55,645,14,53.1,237,1.2
2016,11,23,9,45,1046,60,731,17,46.9,235,1.8
2016,11,23,10,45,1042,62,746,17,49.7,235,2.1
2016,11,23,11,45,1020,63,691,17,52.0,235,2.3
2016,11,23,12,45,965,64,568,17,56.0,238,2.5
2016,11,23,13,45,786,80,383,15,70.6,244,2.2
2016,11,23,14,45,331,85,156,13,81.4,247,1.7
2016,11,23,15,45,65,11,17,12,85.9,259,1.2
2016,11,23,16,45,0,0,0,11,92.0,279,1.0
2016,11,23,17,45,0,0,0,11,92.0,306,0.9
2016,11,23,18,45,0,0,0,10,91.3,339,0.9
2016,11,23,19,45,0,0,0,10,88.8,357,0.9
2016,11,23,20,45,0,0,0,9,86.1,3,0.9
2016,11,23,21,45,0,0,0,8,83.4,11,0.8
2016,11,23,22,45,0,0,0,8,79.6,16,0.9
2016,11,23,23,45,0,0,0,7,75.5,18,1.0
2016,11,24,0,45,0,0,0,7,71.7,17,1.0
